User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Olaf in der Beek MdB,@olafinderbeek,2020-03-26T11:11:44.000Z,"Grenzkontrollen sind in Zeiten der Corona-Pandemie als Ultima Ratio richtig. Sie dürfen jedoch NIE in permanenten Flirt mit Schlagbäumen und Abschottungspolitik münden! #Schengen ist gelebte Freiheit. #Freiheit, die man besonders zu schätzen lernt, wenn sie fehlt...
@fdpbt
 @fdp
 Max Planck Society
@maxplanckpress
 · Mar 26, 2020
Ein Jubiläum in schwierigen Zeiten: Am 26.3.1995 fielen die Schlagbäume zwischen Deutschland, Frankreich, Luxemburg, Belgien, den Niederlanden, Portugal & Spanien. Auf einmal konnte man ohne Ausweiskontrollen von Lissabon über Madrid und Paris nach Berlin reisen. #OTD #Schengen",6,7,41
Niko Härting,@nhaerting,2020-03-24T15:06:11.000Z,"Chapeau, 
@KonstantinKuhle
: ""Die pragmatische und schnelle Reaktion der liberalen Demokratie auf die Corona-Pandemie darf nicht zu einem permanenten Flirt mit dem Autoritarismus werden.""Eingriff in Grundrechte: Corona darf unsere Freiheit nicht zerstören
Die derzeitigen drastischen Maßnahmen mögen notwendig sein, um die Ausbreitung des Coronavirus zu verlangsamen. Doch sie dürfen den liberalen Charakter westlicher und europäischer Demokratien nicht...
faz.net",4,34,103
Bijan Djir-Sarai,@DjirSarai,2020-03-24T18:40:26.000Z,Die Lage in #Italien ist immer noch außerordentlich problematisch. Gute Entscheidung des Landes #NRW #Coronavirus-Patienten aus Italien zur Behandlung aufzunehmen. Das ist gelebte europäische Solidarität. ,2,4,58
Phil Hackemann,@PhilHackemann,2020-03-24T23:15:05.000Z,"Dass es ernsthaft Aktivisten gibt, die den aktuellen Shutdown, der Millionen Menschen den Job kosten wird, als Vorbild für eine „konsequente Klimapolitik“ sehen... 
 Spätestens jetzt müsste doch auch dem Letzten klargeworden sein, dass das eben offensichtlich KEINE Lösung ist!!",26,68,538
Linda Teuteberg,@LindaTeuteberg,2020-03-23T16:21:06.000Z,"Ein Interview mit 
@klara_geywitz
 & mir - geführt vor & über anderes als Corona: über #Respekt & #Streit, #Fortschritt & #Freiheit, Verbindendes & Unterschiede zwischen Freien Demokraten & Sozialdemokraten. 
@fdp
 @spdde
 @zeitonlineSPD und FDP: ""Die Zeiten von Hau-drauf-Generalsekretären sind vorbei""
Koalitionen zwischen SPD und FDP sind aus der Mode gekommen. Oder geht da noch was? Ein Gespräch mit Linda Teuteberg und Klara Geywitz über die sozialliberale Zukunft
zeit.de",6,8,73
Cem Özdemir,@cem_oezdemir,2020-03-22T22:41:27.000Z,"An jeden, der jetzt abfeiert, dass die Regierungschefin unseres Landes in Quarantäne geht: Sowas ist nur noch widerlich und unmenschlich. Lasst uns mit diesem Hass auf alles in Ruhe! 

Frau Bundeskanzlerin, Ihnen alles Gute & bleiben Sie gesund. 

#COVIDー19",647,2.3K,26.4K
Olaf in der Beek MdB,@olafinderbeek,2020-03-23T10:32:20.000Z,"""Ein Feuerwehrmann geht auch nicht ohne seine Schutzausrüstung in ein brennendes Haus."" Neben der mangelnden Schutzkleidung im Gesundheitssektor müssen wir die Schutzausstattung der Polizei verbessern! ""Vernetztes Denken"" hilft
.
@fdpbt
 #COVID19 #annewill„Anne Will“: Deutschland im Ausnahmezustand und Kampf gegen Corona - WELT
Bei „Anne Will“ demonstrierten die Ministerpräsidenten von Bayern und dem Saarland ihre Entschlossenheit bei der Fortsetzung ihres Sonderwegs. Eine Chefärztin berichtet aus der Notaufnahme – und...
welt.de",,1,27
Christian Lindner,@c_lindner,2020-03-22T16:23:56.000Z,"Strenges #Kontaktverbot ist vernünftiger als #Ausgangssperre. Schließlich ist Ziel nicht Einsperren von Menschen in ihrer Wohnung, sondern Unterbinden von Versammlungen. Eigentlich muss es #stayalone heißen, nicht #stayhome
. Spaziergänge an der Luft sind erlaubt und sinnvoll. CL",323,416,4.2K
Olaf in der Beek MdB,@olafinderbeek,2020-03-21T09:15:03.000Z,"Gerade in Zeiten der Abschottung und Grenzkontrollen ist es richtig proeuropäische Initiativen 
 an den Tag zu legen! Hoffentlich die Initialzündung für weitere Cross-Border Aktivitäten 
. Keine Zeit für nationale Alleingänge, Gemeinschaft ist gefragt. 
@fdp_nrw
 #Covid_19Staatskanzlei NRW
@landnrw
 · Mar 20, 2020
Gute Nachbarn, auch in schwierigen Zeiten! Auf Initiative von MP @ArminLaschet haben #NRW, die #Niederlande und #Belgien eine Cross-Border Task Force #Corona ins Leben gerufen! Ziel: die gemeinsamen Aktivitäten im Kampf gegen Corona synchronisieren. https://land.nrw/de/pressemitteilung/ministerpraesident-laschet-initiiert-eine-cross-border-task-force-corona…",1,7,40
Olaf in der Beek MdB,@olafinderbeek,2020-03-20T15:37:45.000Z,"Liebe Frau #Esken, wenn alle vernünftig und empathisch auf die derzeitige Lage reagieren würden, dann käme eine #Ausgangssperre nicht infrage. Als Ultima Ratio ist sie richtig, wenn Freiheit des Einzelnen, Freiheit anderer verletzt. Es geht um jedes Menschenleben. #CoronaVirusDESaskia Esken
@EskenSaskia
 · Mar 20, 2020
Ist das jetzt der Wettbewerb um die entschlossenste Ordnungspolitik? 

Ich bin überzeugt: Als freiheitliche Gesellschaft brauchen wir keine #Ausgangssperre. Die meisten Menschen verhalten sich vernünftig, verantwortungsvoll und solidarisch. Das sollten wir nicht gefährden!",8,35,204
Linda Teuteberg,@LindaTeuteberg,2020-03-20T13:40:59.000Z,Im Gegenteil: Nur durch soziale #Marktwirtschaft mit #Wettbewerb & Schutz des #Eigentumls verfügen wir über Gesundheitssystem auf hohem Niveau & #Innovation wie bei CureVac. #Sozialismus heißt #Mangel & #Unfreiheit als Dauerzustand. https://presse-augsburg.de/kuehnert-will-mehr-staat-im-gesundheitssystem/539686/…,102,65,349
Marie-Agnes Strack-Zimmermann,@MAStrackZi,2020-03-19T22:13:00.000Z,"#Corona
Seid quellenkritisch. Verbreitet keine Fehlinformationen. Das verunsichert Menschen zutiefst.
Informiert Euch bitte stattdessen auf den folgenden Seiten:
WHO : https://who.int/emergencies/diseases/novel-coronavirus-2019…
RKI: https://rki.de/SharedDocs/FAQ/NCOV2019/FAQ_Liste.html…
BMG: https://bundesgesundheitsministerium.de/coronavirus.html#c17572…
MAGS: https://mags.nrw/coronavirus",9,33,99
Olaf in der Beek MdB,@olafinderbeek,2020-03-19T12:50:49.000Z,"Wir 
@fdpbt
 schlagen konkrete Vorschläge für einen Rettungsschirm für Selbstständige, Freelancer & Kleinunternehmer vor. Parteipolitische Paradigmen ad acta legen & konstruktiv überparteilich an Lösungen arbeiten. Wenn nicht jetzt, wann dann? 
@RND_de
 @fdpBrief an Minister: FDP legt Vorschläge für Rettungsschirm für Selbständige vor
Die Corona-Krise bedroht viele Selbständige in ihrer Existenz. Die Bundesregierung will ein Hilfspaket schnüren. Die FDP-Abgeordneten Johannes Vogel, Otto Fricke und Michael Theurer haben konkrete...
rnd.de",,5,25
Olaf in der Beek MdB,@olafinderbeek,2020-03-18T13:28:41.000Z,"Die #Coronakrise ist ein Lackmustest für unser Sozialverhalten. Es geht JETZT darum die Infektionsketten zu unterbinden! Wenn wir uns nicht alle an die Spielregeln halten sind drastische Maßnahmen zu befürchten. Danke für den eindringlichen Appell 
@JoachimStamp
! #SocialDistancingphoenix
@phoenix_de
 · Mar 18, 2020
Menschengruppen jeglicher Art müssen jetzt vermieden werden, betont der stv. Ministerpräsident von #NRW @JoachimStamp @ChancenNRW. Stamp warnt vor möglichen #Coronapartys und der Gemeinschaftsbetreuung von Kindern. Drastischere Maßnahmen seien sonst unumgänglich. #COVID2019de",5,17,51
Michael Mronz,@MMronz,2020-03-18T09:44:04.000Z,"Während Guidos Behandlung haben wir erfahren, was Ärztinnen und Ärzte, Pfleger, Schwestern und Reinigungskräfte leisten – selbst unter größtem Druck. Sie geben Patienten und Angehörigen Kraft, Halt und Hoffnung. Gerade in diesen Tagen sollten wir hierfür besonders dankbar sein.",36,196,2.8K
Olaf in der Beek MdB,@olafinderbeek,2020-03-16T17:47:55.000Z,"Absolut sinnvoller Vorschlag um sich kurzfristig auf größeren Pflegebedarf vorzubereiten. 
@fdpbt
 @fdp
 #FlattenTheCurve #coronadeutschland #PflegeNicole Westig
@NicoleWestig
 · Mar 16, 2020
Um Gesundheitssystem für #corona zu sichern, müssen alle verfügbaren Kräfte mobilisiert werden. @jensspahn Deshalb Regelungen zu #minijobs und #bafög sofort so gestalten, dass #minijobber und #studierende ohne Nachteile 100% einspringen können. #FlattenTheCurve #coronaDE",,1,9
Olaf in der Beek MdB,@olafinderbeek,2020-03-16T10:59:35.000Z,".#AnneWill zeigt den Drahtseilakt mit dem Primat der Wissenschaft auf. Es geht nicht darum, wer was bei #COVID19de versäumt hat. Wissenschaft zeigt Optionen auf, legitimiert jedoch keine politischen Entscheidungen. ""Schwarzes-Peter-Spiel"" hilft niemandem.TV-Kritik: „Anne Will“: Wofür braucht die Politik die Wissenschaft?
Viele Politiker haben den Sinn wissenschaftlicher Beratung nicht verstanden. Das wurde in der Talkshow von Anne Will deutlich. Es geht nicht um die Legitimation politischer Entscheidungen, sondern...
faz.net",,3,14
Olaf in der Beek MdB,@olafinderbeek,2020-03-15T19:57:18.000Z,"90% des Biotechunternehmens #CureVac gehören übrigens Dietmar #Hopp. Schon mal gehört? Das ist der Mensch, der in deutschen Fußballstadien abgrundtief beschimpft, beleidigt und bedroht wird. Merkt ihr auch bei den Ultras, ne... 
@fdpbt
 @fdp",65,242,1.3K
Olaf in der Beek MdB,@olafinderbeek,2020-03-15T19:18:28.000Z,"Gute und zu erwartende Entscheidung. Weiterhin viel Glück bei der Entwicklung. Danke auch an die mutigen Investoren. 
@fdpbt
 @fdpSWR Aktuell BW
@SWRAktuellBW
 · Mar 15, 2020
Das Pharmaunternehmen @CureVacAG in Tübingen strebt keinen Deal mit den USA an. Ein Exklusivvertrag mit einem Land für einen Impfstoff gegen das #Coronavirus komme nicht in Frage. Man wolle einen Impfstoff für die ganze Welt entwickeln und nicht f einzelne Staaten. #Trump #BaWue
Show this thread",2,12,91
Julian Röpcke,@JulianRoepcke,2020-03-15T15:59:15.000Z,"EXKLUSIV & FREE zum 9. Jahrestag des Krieges in #Syrien: Unsere Video-Dokumentation aus einem Binnenflüchtlingslager in #Idlib.
https://bild.de/politik/ausland/politik-ausland/vertrieben-in-syrien-wir-sind-fluechtlinge-im-eigenen-land-69392182.bild.html…
@DjirSarai
 zu 
@BILD_Politik
: „Der Krieg in Syrien ist Sinnbild des Versagens der 
 & europäischen Außen- & Sicherheitspolitik.“",4,15,50
Thomas Sattelberger,@th_sattelberger,2020-03-15T13:18:26.000Z,"Donald Trump:Test auf Coronavirus negativ ausgefallen,doch jetzt will er Tübinger Firma Curavec,Impfstoffentwickler&Biotech- MilliardenEinhorn imperialistisch in die USA zerren und Impfstoff „nur“ für USA nutzen. Bundesregierung muss massiv intervenierenDonald Trumps Test auf Coronavirus negativ ausgefallen
Der US-Präsident ließ sich nach einem Kontakt mit Corona-infizierten Personen untersuchen. Nun liegt das Ergebnis vor. Einem Medienbericht zufolge bahnt sich ein diplomatischer Streit um einen...
spiegel.de",14,32,193
Olaf in der Beek MdB,@olafinderbeek,2020-03-15T11:53:03.000Z,"Oha... der Staat verschenkt also Soli-Steuern an seine Bürger. Wer sagt es ihm? Wer erklärt es ihm?Karl Lauterbach
@Karl_Lauterbach
 · Jan 10, 2020
Es wäre ungerecht, jetzt den Einkommensstarken 10 Mrd Soli-Steuer zu schenken und Unternehmer statt mittlere Einkommen zu entlasten. Dazu würden die Vorschläge der Wirtschaft auch noch schaden, weil die fehlende Steuer dem Staat Investitionen zerschlüge  https://spiegel.de/wirtschaft/soziales/peter-altmaier-plant-steuer-entlastungen-fuer-unternehmen-und-arbeitnehmer-a-1d24c597-d1fb-41c0-afdf-9557c853aa49?sara_ecid=soci_upd_KsBF0AFjflf0DZCxpPYDCQgO1dEMph…",30,48,386
Thomas Sattelberger,@th_sattelberger,2020-03-14T13:36:20.000Z,"ARD/ZDF lernen nichts. Ich bin 70 geworden und weiß seit 1 Stunde, dass ich Corona - positiv bin. Makabere  ARD-Satire: „Corona rafft die Alten dahin. Das ist nur gerecht“ https://welt.de/kultur/article206548759/ARD-Satire-Coronavirhtml?wtmc=socialmedia.twitter.shared.web… via 
@weltARD-Satire: „Coronavirus rafft die Alten dahin. Das ist nur gerecht“ - WELT
Ein Satireformat der ARD-Jugendwelle Funk bezeichnet das Coronavirus als „schönen und sinnvollen Reflex der Natur“. Dass vor allem Ältere daran sterben, sei „nur gerecht“. Schließlich habe diese...
welt.de",1.4K,1.7K,5.4K
Daniel Mack,@danielmack,2020-03-13T16:34:29.000Z,"#Corona taugt nicht zur Kritik am globalen Kapitalismus, nicht zur Parteipolitik, ist nicht mit dem Klimawandel zu vergleichen, eignet sich nicht für Besserwisserei. 

#Zusammenhalten, sich selbst  zurücknehmen. Rücksicht und Verständnis. Darum geht’s.",111,145,611
Johannes Vogel,@johannesvogel,2020-03-13T12:12:42.000Z,"Der #Bundestag hat die Krisenregelungen der Kurzarbeit heute im Schnellverfahren einstimmig (!) beschlossen - gutes, wichtiges Bild!",6,10,116
Florian Toncar,@florian_toncar,2020-03-13T07:45:00.000Z,"Mit der #Coronakrise droht eine Abwärtsspirale in eine schwere #Rezession. Jetzt ist es nur die entschlossene Tat, die wirkt.

Mein #Gastbeitrag in der #WELT:Corona und Wirtschaft: Die Regierung stolpert der Krise hinterher - WELT
Mit der Coronakrise droht eine Abwärtsspirale in eine schwere Rezession. Jetzt ist es nur die entschlossene Tat, die wirkt. Und das gleich doppelt: real und psychologisch. Dabei lohnt heute ein Blick...
welt.de",5,14,36
Fraktion der Freien Demokraten,@fdpbt,2020-03-13T09:29:11.000Z,"""Wir stehen jetzt bei #coronadeutschland vor einer Wahl: Zögern oder entschlossenes Handeln. Wir empfehlen der Regierung entschlossenes Handeln und sind bereit, das politisch mitzutragen!"": 
@c_lindner
 im #Bundestag zum #CoronaVirusDE",30,44,242
Marcus Faber,@MarcusFaber,2020-03-10T14:46:22.000Z,"Auf COVID-19 war Taiwan besser als alle anderen vorbereitet & ging effektiv gegen die Ausbreitung vor. Folge: bei 23 Mio Einwohnern 47 Fälle & nur einen Todesfall. Taiwans Expertise muss nun dringend in die WHO integriert werden, damit wir COVID-19 effektiv bekämpfen können.",55,473,2.3K
Olaf in der Beek MdB,@olafinderbeek,2020-03-12T09:27:00.000Z,"Burkhardt #Hirsch hat mich bereits in den 80ern inspiriert, als ich ihn als JuLi kennenlernen durfte. Ohne Berührungsängste nahm er uns mit einem klaren Blick für Bürgerrechte an die Hand. DANKE. Sie werden dem deutschen Liberalismus und der 
@fdp
 fehlen
.
https://google.com/amp/s/m.faz.net/agenturmeldungen/dpa/linksliberaler-freidemokrat-hirsch-mit-89-jahren-gestorben-16675477.amp.html…",1,2,38
Fraktion der Freien Demokraten,@fdpbt,2020-03-11T18:12:37.000Z,Bei uns gibt es in der Fraktion leider den ersten bestätigten Fall einer Infektion mit dem #Corona-Virus. Ein Abgeordneter wurde positiv  getestet. In Absprache mit der Parlamentsärztin und dem Bezirksamt Mitte wurden umgehend alle erforderlichen Maßnahmen ergriffen. ,57,62,264
Jens Beeck,@jensbeeck,2020-03-11T11:22:17.000Z,"Die #Corona-Krise nimmt größere Ausmaße an. Gehörlose & Menschen mit Hörbehinderungen sind von der Live-Berichterstattung ausgeschlossen. Als 
@fdpbt
 fordern wir: Offizielle Stellungnahmen müssen mit #Gebärdensprachdolmetschung erfolgen! 
@gehoerlosenbundOffizielle Stellungnahmen brauchen Gebärdensprachdolmetschung
""Die Corona-Krise nimmt täglich größere Ausmaße an. Gehörlose und Menschen mit Hörbehinderungen sind jedoch von der Live-Berichterstattung ausgeschlossen. Offizielle Stellungnahmen müssen endlich mit...
jensbeeck.de",8,36,117
Fraktion der Freien Demokraten,@fdpbt,2020-03-11T15:43:59.000Z,"""Wir haben bereits im Januar eine aktuelle Stunde zur #Verkleinerung des XXL-Bundestags angesetzt. Seitdem ist die Reform des Wahlrechts keinen Millimeter vorangekommen.“ 
@bstrasser
 benennt klar die Schuldigen: ""Das ist das Versagen der GroKo!"" 
 #Wahlrechtsreform #Bundestag",7,23,93
Fraktion der Freien Demokraten,@fdpbt,2020-03-10T13:48:53.000Z,"Jetzt #LIVE: 
@MarcoBuschmann
 & NRW-Flüchtlingsminister 
@JoachimStamp
 zur aktuellen Lage & unseren Anträgen diese Woche im #Bundestag.Fraktion der Freien Demokraten
@fdpbt
Jetzt #LIVE: @MarcoBuschmann & NRW-Flüchtlingsminister @JoachimStamp zur aktuellen Lage & unseren Anträgen diese Woche im #Bundestag.
pscp.tv",3,14,32
Olaf in der Beek MdB,@olafinderbeek,2020-03-10T12:41:35.000Z,"Also, eine Idee hätte ich ja... fängt mi „C“ an und hört mit „U“ auf!Marco Buschmann
@MarcoBuschmann
 · Mar 10, 2020
Die steuerliche Entlastung von Millionen Beschäftigten sei kein Hexenwerk, sagt Bundesfinanzminister @OlafScholz.  Erstaunlich, was die Bundesregierung nicht angeblich alles könnte, wenn sie nur wollte. Wer hindert sie denn daran? https://de.reuters.com/article/deutschland-steuern-scholz-idDEKBN20X0KP…",1,1,23
Olaf in der Beek MdB,@olafinderbeek,2020-03-10T08:13:56.000Z,"Zum Nachdenken: Während #greendeal in der 
@EU_Commission
 Chefsache ist, darf bei EU-Afrika-Strategie nur 2. Reihe ran - von Medienberichten ganz zu schweigen. Wenn #Afrika immer nur bei Flüchtlingen Top-Thema ist brauchen wir uns über EU-Bedeutungsverlust nicht wundern! 
@fdpbtEuropean Commission
@EU_Commission
 · Mar 9, 2020
We want a stronger and more ambitious partnership with Africa.
Our proposal for a new #EUAfricaStrategy is a roadmap to take our partnership to the next level.
Together, we can build a more prosperous, more peaceful and more sustainable future for all: https://europa.eu/!yx99jh
Show this thread",,3,13
Olaf in der Beek MdB,@olafinderbeek,2020-03-09T17:32:59.000Z,"Egal wie man zu Friedrich Merz steht... diese 2 Minuten von ⁦
@rosidaggi
⁩ lohnen sich zu lesen. Recht hat sie!Friedrich Merz und die Erregung der Selbstgerechten - WELT
Während eines Fernsehinterviews mit Friedrich Merz sind hinter ihm Schaumweinflaschen zu sehen. Die Erregung der Selbstgerechten lässt nicht lange auf sich warten – und die Frage, wie das Leid der...
welt.de",4,22,128
Martin Hagen,@_MartinHagen,2020-03-09T11:26:36.000Z,"Markus #Söder lehnt einen vorgezogenen Abbau des #Soli ab: ""Kein Spielraum für finanzielle Experimente"". Danke für nichts, #CSU!",8,18,168
Sandra Weeser,@sandra_weeser,2020-03-09T16:06:23.000Z,"Der Moment, wenn die 
@Die_Gruenen
 zickig werden, weil auch andere Parteien #Klimaschutz betreiben. Demokratie lebt vom Wettkampf der Ideen - und hier sind wir als 
@fdpbt
 voran gegangen!“Kein PR-Instrument” – Grüne mit Seitenhieb in Richtung klimaneutraler FDP-Fraktion
Nachdem die FDP ihre CO2-Emissionen vollständig ausgeglichen haben, antworten die Grünen mit einem Seitenhieb. “Unsere Finanzmittel setzen wir vor allem für konkreten Klimaschutz ein”, sagte eine...
rnd.de",3,11,79
Olaf in der Beek MdB,@olafinderbeek,2020-03-08T19:48:26.000Z,"Ja, das kann man genau so ausdrücken. Oder... Was Lothar Matthäus mit Gerhart Baum zu tun hat. 
@LambsdorffBerlin direkt
@berlindirekt
 · Mar 8, 2020
Innerparteiliche Stimmen, die der #FDP einen Flirt mit Rechts vorwerfen, bezeichnet @Lambsdorff als ""irrelevant für die Partei"". 
Mehr zur Krise der FDP von @nicolediekmann heute um 19.10 Uhr bei #berlindirekt @ZDF
0:20
21.7K views",4,11,77
Frank Schäffler,@f_schaeffler,2020-03-08T17:49:21.000Z,"selten so einen Unsinn gehört. #Klassenkampfrhetorik im Lichte von #Corona. Verantwortung sieht anders aus. #ARD #ZwangsbeitragBericht aus Berlin
@ARD_BaB
 · Mar 8, 2020
Werden #Coronavirus-Patienten von privaten Krankenhäusern abgewiesen? @Karl_Lauterbach und Eckhard #Nagel @unibt über die Folgen der Privatisierung im Gesundheitswesen. Später auch Thema im #BerichtausBerlin mit @TinaHassel. Um 18:30 Uhr @DasErste.",14,36,192
Olaf in der Beek MdB,@olafinderbeek,2020-03-08T15:25:55.000Z,"Sehr lesenswert! Aber... Ohne Worte! 
 https://zeitung.faz.net/faz/wirtschaft/2020-03-07/e551f07bf35816ee460b042a954e4e9b/?GEPC=s3…",1,3,10
Bijan Djir-Sarai,@DjirSarai,2020-03-07T13:28:28.000Z,"Aktuelle strategische Debatten in der Linkspartei, 30 Jahre nach dem Mauerfall. Schockierend und gefährlich. 
https://strategiedebatte.die-linke.de/fileadmin/download/strategiedebatte2020/Reader/Reader_Strategiedebatte.pdf…",4,7,25
Lukas Köhler,@koehler_fdp,2020-03-07T17:00:50.000Z,"#Ramelow hat sich von der #AfD erpressen lassen. Verheerend, denn #Höcke & Co. wissen nun, wie sich der Ministerpräsident manipulieren lässt. Eine Steilvorlage der #Linken für die #AfD bei ihrem Versuch, die Demokratie ins Chaos zu stürzen.Thüringen - Bodo Ramelow wählt AfD
In Erfurt stellt die AfD nun einen Vizepräsidenten des Landtags. Auch Ramelow hat für den Abgeordneten Kaufmann gestimmt - aus zwei Gründen.
sueddeutsche.de",7,13,71
Harald Christ,@harald_christ,2020-03-07T13:00:30.000Z,"New Spirit! Am Dienstag sind 574 Leute und ich in die 
@fdp
 eingetreten - es geht darum, die Partei gemeinsam nach vorne zu bringen. #2k2x #progressivemitte",13,15,154
Nils Heisterhagen,@N_Heisterhagen,2020-03-07T17:59:41.000Z,"Wann wurden 
@Die_Gruenen
 das letzte Mal in einem deutschen Leitmedium kritisiert? 

Stefan Laurin und ich haben unsere deftige Kritik seiner Zeit in Österreich veröffentlicht. An deftige Grünen-Kritik kann ich mich nicht mehr erinnern - so lang ist her.Die grüne Projektionsplattform
Die Partei des Sonnenscheinliberalismus gewinnt ihre Stärke aus einer günstigen Konjunktur und aus der Einbildung, dass der Fortschritt kaum aufzuhalten ist
derstandard.de",5,23,84
Philip Plickert,@PhilipPlickert,2020-03-08T12:20:47.000Z,"Martenstein fragt völlig zurecht: Warum ist das Medienecho auf die Erschießungsfrage der #Linkspartei so verhalten?Das Erschießen liegt wohl in der DNA der Linksradikalen
Warum ist das Medienecho auf die Erschießungsfrage der Linkspartei so verhalten? Etwas vergleichbares von der AfD hätte viel mehr provoziert. Eine Glosse.
tagesspiegel.de",172,618,2.2K
Olaf in der Beek MdB,@olafinderbeek,2020-03-06T11:14:58.000Z,".#Weltfrauentag: Insb. Frauen mit Behinderungen erfahren keine Chancengleichheit. Wir müssen für Frauenrechte als universelle Menschenrechte kämpfen, damit diese gelebte Realität für JEDE Frau werden. Die Geschichte einer Mutmacherin lässt hoffen.
@fdpbtWeltfrauentag: Eine Mutmacherin überwindet alle Hürden / CBM fordert Chancengleichheit für Mädchen...
- Jedes Mal, wenn Rita Agum aus Kamerun vor einer Klasse steht, erzählt sie ihre eigene Geschichte als Märchen: ""Es war einmal ein Mädchen, das war
tagesspiegel.de",1,2,20
Olaf in der Beek MdB,@olafinderbeek,2020-03-05T11:22:32.000Z,"Eine bewegende Rede meines Fraktionskollegen 
@DjirSarai
 . Hört einmal rein... Es lohnt sich. 
@FDPBochum
 @fdp
 @fdp_nrwFraktion der Freien Demokraten
@fdpbt
 · Mar 5, 2020
Meine Eltern haben früher mal zu mir gesagt: Studiere Medizin. Falls Du 
 mal verlassen musst, kannst Du damit überall arbeiten. Ich hab mich früher immer über den Satz geärgert. Aber seit #NSU & #Hanau denke ich sehr oft daran."" - bewegende Rede von @DjirSarai im #Bundestag.",,,31
Manuel Höferlin,@ManuelHoeferlin,2020-03-04T19:39:06.000Z,"Rufe nach #Digitalministerium werden immer lauter. Ignoranz der 
@spdbt
 ist unverständlich. Eigenes Haus ist überfällig, wird allein aber nicht reichen. Wichtig: Silodenken in der Politik aufbrechen, neue Herangehensweisen ermöglichen. Konzept der 
@fdpbtFDP wirft SPD Blockadehaltung bei Digitalministerium vor
Die FDP und Wirtschaftsverbände drängen schon länger auf ein eigenständiges Digitalressort im Bund. Doch die GroKo ist sich uneinig bei dem Thema.
app.handelsblatt.com",5,11,51
Olaf in der Beek MdB,@olafinderbeek,2020-03-05T09:52:36.000Z,"Meeresschutz-Weckruf: Neu entdeckte Flohkrebsart in 6500 m Tiefe mit Plastik kontaminiert. 
 als 3. größter Plastikexporteur muss dem Plastikmülleintrag in die Meere entgegenwirken & im Rahmen der EZ auf ein besseres Abfallmanagement hinwirken. 
@fdpbtForscher nennen Tiefsee-Flohkrebs ""Plasticus""
Wissenschaftler haben Plastik im Körper einer bisher unbekannten Flohkrebs-Art in der Tiefsee entdeckt und sie daher Eurythenes plasticus benannt. Sie fanden...
sueddeutsche.de",,6,35
Olaf in der Beek MdB,@olafinderbeek,2020-03-05T08:36:50.000Z,"Als Digitalfraktion arbeiten wir papierlos und gleichen alle CO2-Emissionen aus. Wir fordern nicht nur das Zusammenspiel von Technologie, Markt und Klimaschutz ein, sondern leben es auch vor. Damit ist 
@fdpbt
 erste klimaneutrale Fraktion. Hausaufgaben
.FDP: Wir sind klimaneutral
Die Bundestagsfraktion der Liberalen hat rund 940 Tonnen CO2 ausgeglichen. Damit ist sie nach eigenen Angaben die erste klimaneutrale Fraktion.
app.handelsblatt.com",3,10,37
Christian Lindner,@c_lindner,2020-03-04T13:16:30.000Z,"""In einer Situation wie bei #covid_19 verbietet sich jede parteipolitische Betrachtung. Diejenigen,die jetzt Verantwortung tragen, verdienen unsere ungeteilte Unterstützung. Und diejenigen, die in Heilberufen tätig sind, verdienen Respekt und Dank und kein falsches Störfeuer!"" TL",68,50,316
Lukas Köhler,@koehler_fdp,2020-03-03T20:24:02.000Z,"Wenn Sozialisten offen über #Sozialismus reden: Mitglied will zurück zur mörderischen Tradition der #SED, 
@b_riexinger
 bietet Arbeitslager als Alternative an. Mit so einem geschichtsvergessenen Ulbricht- und Honecker-Nachfolger erübrigt sich jede Diskussion über diese Partei.0:47
20K views",21,82,430
Linda Teuteberg,@LindaTeuteberg,2020-03-04T09:47:04.000Z,"Was zu denken geben sollte: dass es für SPD & Grüne offenbar eine größere Zumutung ist, mit CDU & #FDP über ein Bündnis der #Mitte zu sprechen, als dass sie uns zugestehen würden, einen LINKEn nicht zum MP wählen zu können. #AusGründen mein Interview 
@weltLinda Teuteberg: „Bodo Ramelow ist nicht so harmlos, wie es häufig heißt“ - WELT
Die Wahl von Thomas Kemmerich zum thüringischen Ministerpräsidenten hat der FDP geschadet. Generalsekretärin Linda Teuteberg versichert: Man habe nicht mit den Stimmen der AfD gerechnet. Harsche...
welt.de",288,210,750
Harald Christ,@harald_christ,2020-03-03T15:45:08.000Z,"#Liberalismus bedeutet die Wahl zu haben: Zwischen Parteien, Ausbildungsmöglichkeiten und Lebensmodellen. Liberalismus bedeutet für eine progressive Welt- und #Wirtschaftspolitik einzustehen und dem Autoritarismus den Kampf anzusagen! #progressivemitte #2k2x",7,28,132
