User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Sanktionsfrei,@sanktionsfrei,2020-07-07T11:50:21.000Z,"""Wer sich anstrengt, findet auch eine Arbeit"", ""Hartzer sind alle faul"" - Bullshit! Zusammen mit dem 
@Paritaet
 machen wir Schluss mit Vorurteilen und liefern Fakten: http://hartzfacts.de 

#SolidaritätStattVorurteile #VertrauenStattDruck #ArmutNervt #Hartz4 #HartzI #HartzFacts",26,287,453
Grüne im Bundestag,@GrueneBundestag,2020-07-07T13:07:53.000Z,"Schluss mit der Ausbeutung in der #Fleischbranche – Miserable Arbeitsbedingungen und System der „Werkverträge“ beenden. Dazu diskutieren morgen 
@GrueneBeate
 und Friedrich Ostendorff mit Peter #Kossen.

Alle Infos und einen Link zur Anmeldung gibt’s hier 
 https://gruene-bundestag.de/termine/schluss-mit-der-ausbeutung-in-der-fleischbranche-miserable-arbeitsbedingungen-und-system-der-werkvertraege-beenden…",11,9,35
Margarete Bause,@MargareteBause,2020-07-07T08:41:56.000Z,"Akkordarbeit auf engsten Raum – und das zu Billiglöhnen. Über Werkverträge und Subunternehmen stehlen sich Fleischbarone aus der Verantwortung. Was sich ändern muss, diskutiere ich diesen Do. um 19Uhr im Webseminar mit 
@GrueneBeate
Jetzt anmelden: https://gruenlink.de/1spy #Tönnies",,2,10
Beate Müller-Gemmeke,@GrueneBeate,2020-07-05T17:50:21.000Z,"Interaktive Veranstaltung in #Reutlingen - T-Shirts, Hosen, Hemden wurden auf dem Marktplatz platziert als Zeichen der #Solidarität mit den #Geflüchteten in den Lagern in #Griechenland, die dort weiterhin unter unwürdigsten Bedingungen leben müssen. #Seebrücke #Asylpfarramt",1,1,12
MiGAZIN,@MiGAZIN,2020-07-03T06:45:32.000Z,"Bulgarische und rumänische Familien von Mitarbeitern in Schlachtbetrieben bereiten der #Caritas zunehmend Sorgen. Die Wohn- und Lebensverhältnisse machten Angst um das Wohl der Kinder.Kindeswohl - Sorge um Familien von Schlachtbetrieb-Mitarbeitern
Bulgarische und rumänische Familien von Schlachtbetrieb-Mitarbeitern bereiten Sorgen. Die Lebensverhältnisse machten Angst um das Wohl der Kinder.
migazin.de",,14,12
Beate Müller-Gemmeke,@GrueneBeate,2020-07-04T17:25:15.000Z,"Seit Jahren ist #Ausbeutung in der #Fleischbranche bekannt. Profitinteresse steht über allem, auch über Gesundheits- und Arbeitsschutz. System #Werkverträge endlich gesetzlich beenden - schnell und konsequent! #Tönnies  
@dgb_news
  @Anja_Piel
  @GewerkschaftNGG
 @FaireMobilitaet",,9,29
Parentsmagazin-Hamburg,@ParentsmagazinH,2020-07-03T08:18:39.000Z,"Beate Müller-Gemmeke
 
@GrueneBeate
 , Sprecherin für ArbeitnehmerInnenrechte der 
@GrueneBundestag
, fordert eine schnelle Lösung gegen den Missbrauch von Werkverträgen in der Fleischbranche (Vorabmeldung zum Interview in der Ausgabe der Wochenzeitung „Das Parlament“ 6. Juli 2020.",,3,8
Katharina Dröge,@katdro,2020-07-02T12:50:20.000Z,"Mir fehlen die Worte! ⁦#Gabriel wusste haargenau, wie katastrophal die Arbeitsbedingungen in der Schlachtindustrie sind, als er sich von #Tönnies bezahlen ließ

Gekauft: Sozialdemokrat Gabriel beriet Fleischmogul Tönnies | Das Erste - Panorama - SendungGekauft: Sozialdemokrat Gabriel beriet Fleischmogul Tönnies
Der frühere Bundeswirtschaftsminister Sigmar Gabriel ist von Deutschlands größtem Fleischproduzenten Tönnies als Berater bezahlt worden. Dies belegen Dokumente, die Panorama vorliegen.
daserste.ndr.de",1,1,6
Britta Haßelmann,@BriHasselmann,2020-06-30T20:32:08.000Z,"Hier wird jetzt streng nach Recht und Gesetz verfahren“ - und vorher? Dieses Statement des Ministerpräsidenten von NRW 
@ArminLaschet
 irritiert mich. #Tönnies 
@RenateKuenast
 #FriedrichOstendorff 
@GrueneBeate
 @MariaKlSchmeinkphoenix
@phoenix_de
 · Jun 30, 2020
Die Zeit der Kooperation zwischen dem @landnrw und #Tönnies ist vorbei, macht #NRW-Ministerpräsident @ArminLaschet deutlich. Es werde nun streng nach ordnungsbehördlichen Regeln entschieden. Das betrifft sowohl #Werkverträge als auch die #Arbeitsbedingungen im #Fleischbetrieb.",6,23,165
Baukje,@BaukjeDobbie,2020-06-30T05:48:42.000Z,"#Grundeinkommen als wirksames Mittel gegen Ausbeutung. Arbeitnehmerrechte sind gut - noch besser sind sie in Kombination mit der Möglichkeit ""Nein"" zu sagen. Ohne Existenzangst verbessert sich die Verhandlungsposition.
@Gruenes_GE
 @GrueneBeate",9,21,62
Terry Reintke,@TerryReintke,2020-06-28T20:30:02.000Z,"Nur um irgendwie die Dimension klarzumachen:

Stellt euch vor, wir hätten gerade Hamburg, München, Stuttgart und Düsseldorf gewonnen.

Gelsencity mit 227 Stimmen hinter den Sozen verloren, aber dafür Bochum, Dortmund, Essen, Nürnberg und Mannheim geholt.

Wahnsinn.

#municipales",11,18,267
ZEIT ONLINE,@zeitonline,2020-06-28T20:45:59.000Z,"Die Grünen haben die zweite Runde der Kommunalwahlen in Frankreich gewonnen und stellen künftig Bürgermeisterinnen und Bürgermeister in mehreren Großstädten.Frankreich: Grüne gewinnen in vielen französischen Großstädten
Lyon, Bordeaux und Straßburg werden künftig von grünen Rathauschefs regiert. In Paris bleibt die Sozialistin Anne Hidalgo dank grüner Unterstützung Bürgermeisterin.
zeit.de",25,115,608
Reinhard Bispinck,@ReinhBispinck,2020-06-28T14:14:32.000Z,"#Mindestlohn: Am Dienstag trifft sich Mindestlohnkommission zur entscheidenden Sitzung. Guter Überblick bei der 
@tagesschau
  https://tagesschau.de/wirtschaft/mindestlohn-kommission-109.html…. Ein praktikabler Vorschlag liegt vor:  In 3 Schritten zu 12 Euro
  #Mindestlohn 
@dgb_news
 @_verdi
 @GewerkschaftNGG
 @boeckler_de",1,12,25
Beate Müller-Gemmeke,@GrueneBeate,2020-06-28T15:56:22.000Z,"Hier beklagt #CDU #Laumann, dass „Initiativen zum Verbot von Werkverträgen am Widerstand der Fleischindustrie“ gescheitert sind. OK. und ich dachte wirklich, dass die Regierung die Gesetze macht. Verbot von Werkverträgen soll schneller kommen
Nun soll es schnell gehen: Bereits im kommenden Monat will Arbeitsminister Heil ein Gesetz zum Verbot von Werkverträgen in der Fleischindustrie vorlegen. Auch die EU will rasche Änderungen.
tagesschau.de",,1,4
Katharina Dröge,@katdro,2020-06-28T10:38:18.000Z,"Richtig! In politischen Debatten individualisiert die Forderung nach Konsumverzicht die Lösung von Problemen, die effektiv nur strukturell gelöst werden können. Das führt eher dazu, dass sie nicht gelöst werden. Verantwortungsvoller Konsum ist wichtig, ersetzt aber keine PolitikGeorg Kurz
@oekofuzzi
 · Jun 27, 2020
Es ist kein Zufall, dass Liberale sowas posten. ""Wem die Verhältnisse nicht passen, soll halt anders einkaufen:"" Menschen sollen sich als Marktteilnehmer*innen verstehen, nicht als Teil politischer Kämpfe. Der Fokus auf Konsumentscheidungen soll von strukturellen Fragen ablenken. twitter.com/ulfposh/status…",4,5,21
Micha Klapp,@michaklapp,2020-06-28T15:21:00.000Z,"""Dass sie sich jetzt in Verzicht üben sollen, kommt nicht infrage. Sollte es in der Mindestlohnkommission zu keiner Einigung kommen, muss die Politik eingreifen,"" so 
@SKoerzell
 weiter. #Mindestlohn #12Euro",,1,4
Beate Müller-Gemmeke,@GrueneBeate,2020-06-28T14:04:15.000Z,Zeit für ein #Lieferkettengesetz! Der #Weltladen in Reutlingen hatte zur Fotoaktion eingeladen. Die Bundeskanzlerin muss ihre Blockadehaltung gegen das Gesetz endlich aufgeben. Verbindliche unternehmerische #Sorgfaltspflichten sind überfällig - für den Schutz von Mensch + Umwelt.,,4,12
Faire Mobilität,@FaireMobilitaet,2020-06-27T11:22:33.000Z,Wir halten auch in schwierigen Zeiten zusammen und zeigen Flagge gegen  Ausgrenzung und Stigmatisierung! Die Verteilung geht um 14 Uhr los.,,1,10
Faire Mobilität,@FaireMobilitaet,2020-06-28T06:06:27.000Z,"Nach den #Corona-Ausbrüchen in deutschen #Schlachthöfen spricht sich EU-Sozialkommissar Nicolas Schmit für bessere Arbeitsbedingungen in der ganzen EU aus. Andere Mitgliedstaaten haben schon vor Jahren Beschwerden wegen unlauteren Wettbewerbs eingereicht.Fleischbetriebe: EU-Kommissar fordert bessere Bedingungen für Saisonarbeiter
Fleischbetriebe: EU-Kommissar fordert bessere Bedingungen für Saisonarbeiter
liveblog.zdf.de",1,6,13
Faire Mobilität,@FaireMobilitaet,2020-06-25T07:13:16.000Z,"Die #Fleischindustrie sei die ""brutalste Form der Ausbeutung, die wir aktuell in Deutschland erleben"", sagt Prof. Thorsten Schulten, Politologe bei der Hans-Böckler-Stiftung 
@ThorstenSchult6
 https://www1.wdr.de/mediathek/audio/wdr2/audio-fleischindustrie-nur-spitze-des-eisberges-100.html… via 
@wdrFleischindustrie nur ""Spitze des Eisberges""
Die Fleischindustrie sei die ""brutalste Form der Ausbeutung, die wir aktuell in Deutschland erleben"", sagt Prof. Thorsten Schulten, Politologe bei der Hans-Böckler-Stiftung. Aber auch in Landwirtsc...
wdr.de",,12,19
Beate Müller-Gemmeke,@GrueneBeate,2020-06-21T12:56:00.000Z,"Ausbeutung in #Fleischbranche #Tönnies war bekannt. Gefahr, dass #Corona-Hotspots entstehen auch. Wer hat einfach nur weg geschaut? Wer übernimmt eigentlich politische Verantwortung?  #Laschet #CDU",,1,4
Britta Haßelmann,@BriHasselmann,2020-06-19T17:05:06.000Z,"#Amthor wäre in der Pflicht gewesen, schnell und umfassend aufzuklären. Das hat er bisher nicht getan. Und das ist ein großer Fehler.  Denn damit schadet er dem Ansehen der Politik. #Bundestag",32,140,672
Corinna Rüffer,@crueffer,2020-06-19T13:31:00.000Z,"Endlich haben contergangeschädigte Menschen den Schutz, dass die #Contergan-Stiftung ihnen nicht mehr ihre Conterganrenten entziehen kann. Aber es ist ein Skandal, dass es überhaupt nötig war, einen solchen Schutzwall zu ziehen.C. Rüffer: Änderung Conterganstiftungsgesetz
Rede zum 5. Änderungsgesetz des Conterganstiftungsgesetzes am 18.06.2020 im Bundestag.Weitere Infos:https://www.corinna-rueffer.de/https://www.facebook.com/c...
youtube.com",,3,5
BASECAMP_digital,@basecamp_debate,2020-06-19T11:05:08.000Z,"Für diejenigen die es verpasst haben: Hier der Nachbericht vom spannenden #BasecampOnAir mit Prof Schneider 
@bib_bund
 @GrueneBeate
 @GrueneBundestag
 @P_Groeschel
 @telefonica_de
 #DasNeueNormal #Corona #HomeOffice #DigitalisierungAlltag mit Corona: “Digitalisierung wird beschleunigt nachgeholt”
Arbeiten von zuhause ist seit der Corona-Krise für viele normal geworden. Auch wenn die Pandemie überwunden ist, wird einiges aus dieser Zeit hängen bleiben – davon gehen die Experten im Gespräch bei...
basecamp.digital",1,3,5
Faire Mobilität,@FaireMobilitaet,2020-06-19T08:20:07.000Z,"Zum #Corona-Ausbruch bei #Tönnies fordert Beate Müller-Gemmeke: #Werkverträge und #Subunternehmerketten in der #Fleischbranche müssen sofort gesetzlich verboten werden! 
@GrueneBeate
https://mueller-gemmeke.de/corona-ausbruch-bei-toennies-gesundheit-geht-vor-profit/…",,2,9
BASECAMP_digital,@basecamp_debate,2020-06-17T12:28:45.000Z,"„Mindestens 30% der Beschäftigten wünschen sich die Möglichkeit, zeitweise mobil arbeiten zu können“, sagt 
@GrueneBeate
, Recht auf #Homeoffice dürfe aber nicht zur Pflicht werden! #dasneuenormal #BasecampOnAir",,2,1
Beate Müller-Gemmeke,@GrueneBeate,2020-06-19T07:48:46.000Z,"Der #Mindestlohn darf in Zeiten von #Corona nicht infrage gestellt werden. Im Gegenteil - der Mindestlohn muss deutlich steigen – in Schritten schnell auf 12 Euro. #Lohngerechtigkeit #Nachfrage #Corona #zusammenhalten0:38
245 views",1,6,12
Florian Gathmann,@FlorianGathmann,2020-06-19T07:09:28.000Z,"Was da bei Tönnies passiert, ist eine solche Sauerei, da fehlen einem wirklich die Worte. Solche Typen wie er werden sich nicht wohl mehr ändern - umso wichtiger, dass das Politik und Verbraucher endlich tun",11,21,189
Rasmus Andresen,@RasmusAndresen,2020-06-18T18:22:52.000Z,"Die soziale Lage von Menschen, die zum Arbeiten zu uns kommen, darf uns nicht erst interessieren, wenn in Schlachthöfen Corona ausbricht. Wir müssen in der 
 grundsätzlich mehr für bessere Arbeitsbedingungen tun. Dass Unternehmer wie #toennies Menschen ausbeuten, ist skandalös.",,9,27
Grüne im Bundestag,@GrueneBundestag,2020-06-18T17:36:00.000Z,"Das Gesetz bleibt hinter der europäischen Entsenderichtlinie zurück. So wurde eine Chance verpasst. Wir Grünen wollen ein soziales Europa: Gleicher Lohn für gleiche Arbeit am gleichen Ort. - 
@GrueneBeate
 zur europäischen ArbeitnehmerentsendungBeate Müller-Gemmeke",3,5,17
Britta Haßelmann,@BriHasselmann,2020-06-18T17:28:20.000Z,"Über 730 Corona-Infektionen bei #Tönnies: Ich habe Strafanzeige wegen des Tatbestandes der Körperverletzung und aller weiteren in Betracht kommenden Delikte eingereicht.Jetzt 730 Infektionen bei Tönnies - Abgeordnete stellt Strafanzeige
Bielefeld. Die Zahl der mit dem Coronavirus infizierten Mitarbeiter in einem Schlachtbetrieb in Rheda-Wiedenbrück steigt weiter an...
nw.de",199,641,4.7K
Beate Müller-Gemmeke,@GrueneBeate,2020-06-18T13:11:35.000Z,"Genau! Geht gar nicht. Viel Kraft für eure wichtige Arbeit. #solidarischGewerkschaft NGG
@GewerkschaftNGG
 · Jun 18, 2020
Ohne jeden Beweis wird jetzt versucht, die Schuld am massiven #corona Ausbruch bei #toennies den Arbeitern in die Schuhe zu schieben. Das ist ekelhaft. Und ein neuer Versuch, von den schlimmen Arbeits- und Lebensbedingungen in der 
 Fleischindustrie abzulenken.",,,1
Beate Müller-Gemmeke,@GrueneBeate,2020-06-17T20:31:18.000Z,"Unsäglich schlechten #Arbeitsbedingungen in der #Fleischindustrie sind schon lange bekannt. #Tönnies ist #Corona-Hotspot #657 Infizierten. Reicht das jetzt endlich, damit diese #Ausbeutung endlich gesetzlich verhindert wird? #Werkverträge #Arbeitsschutz https://mueller-gemmeke.de/antrag-gesetzliche-regelungen-sind-notwendig-freiwillig-wird-die-fleischbranche-nichts-aendern/…",3,2,24
Grüne im Bundestag,@GrueneBundestag,2020-06-17T15:44:42.000Z,"Ein Mindestlohn muss die Menschen vor Armut schützen. Deswegen muss er deutlich erhöht werden!
@GrueneBeate",7,6,41
Grüne im Bundestag,@GrueneBundestag,2020-06-12T08:25:14.000Z,"Rassismus geht uns alle an! 

Deswegen beantragen wir für die nächste Woche eine #AktuelleStunde im Bundestag:

„Rassismus und Diskriminierung in Deutschland – Konsequenzen aus dem Jahresbericht der Antidiskriminierungsstelle des Bundes“. 

#BlackLivesMatterGermany",41,27,134
Dr. Wolfgang Strengmann-Kuhn,@W_SK,2020-05-19T07:53:27.000Z,"Es ist höchste Zeit für eine ernsthafte politische Debatte über die Einführung des #Grundeinkommen!

Aufruf von über 160 Personen und 20 Organisationen, darunter 14 Bundestagsabgeordnete, Wissenschaftler*innen, Künstler*innen und viele andere
https://grundeinkommen-es-ist-zeit.com/2020/05/07/es-ist-hoechste-zeit/…Sylvia Kotting-Uhl and 9 others",4,38,68
Beate Müller-Gemmeke,@GrueneBeate,2020-06-09T20:27:27.000Z,"Fleisch ist im Supermarkt billig. Den Preis dafür zahlen die Beschäftigten, die per Werkvertrag Tiere im Akkord schlachten und ausgebeutet werden. Das muss sich endlich ändern! #Corona Hier ist unser Antrag https://mueller-gemmeke.de/antrag-gesetzliche-regelungen-sind-notwendig-freiwillig-wird-die-fleischbranche-nichts-aendern/…",1,13,23
Daniel Mack,@danielmack,2020-06-07T20:57:12.000Z,"Rechtzeitig hinschauen. 

Was 
@cem_oezdemir
 in 120 Sek. bei #annewill sagt.",106,1.8K,8.2K
Beate Müller-Gemmeke,@GrueneBeate,2020-06-05T21:40:00.000Z,"WR interessant und hat Spaß gemacht. Danke für die Einladung.BDU e.V.
@BDU_eV
 · Jun 5, 2020
Herzlichen Dank bei den Akteuren und Organisatoren - dieses Format ist informativ und macht Spaß @GrueneBeate @JanaSchimke @BVDW @GWA @DDV_DE @VdU_eV twitter.com/GWAnews/status…",,,
GWA News,@GWAnews,2020-06-05T09:38:08.000Z,"Kontroverse Diskussion eben zw. 
@GrueneBeate
 + 
@JanaSchimke
 @CDU
: beim politischen Streitgespräch ging es um das Recht auf Homeoffice, Flexibilisierung v. Arbeitszeiten, Arbeitsschutz + digitale Infrastruktur.
Mit 
@BDU_eV
, 
@BVDW
, 
@DDV_DE
, 
@VdU_eV",,4,3
BASECAMP_digital,@basecamp_debate,2020-06-05T09:50:15.000Z,"Arbeit und Alltag seit der Krise - wie sieht das ""neue Normal"" aus? #BasecampOnAir am 17.6. mit 
@bib_bund
 Direktor Prof. Dr. Norbert Schneider und 
@GrueneBeate
 MdB 
@Die_Gruenen
 @P_Groeschel
 @telefonica_de
 Infos und Anmeldung unterBASECAMP ON AIR: Das ‘neue Normal´? Arbeit und Alltag seit der Krise
Die Corona-Krise hat dem Homeoffice einen unerwarteten Aufschwung beschert. Wie wirkt sich die veränderte Arbeitsweise auf Unternehmen aus?
basecamp.digital",,4,5
Micha Klapp,@michaklapp,2020-06-05T07:53:14.000Z,"""Belastung für Arbeitnehmer*innen, Gewinn für Unternehmen"". Kontraste-Reporter zeigen, wie Unternehmen den Mitarbeiter*innen das gleiche Arbeitspensum bei viel weniger Stunden abverlangen und die Arbeit von Betriebsräten erschweren #Kurzarbeit #CoronakriseBelastung für Arbeitnehmer, Gewinn für Unternehmen
Mehr als 10 Millionen Menschen wurden für Kurzarbeit angemeldet - doch nicht alle arbeiten deshalb auch tatsächlich weniger. Kontraste-Reporter zeigen, wie Unternehmen ihren Mitarbeitern das gleich...
ardmediathek.de",2,15,23
Beate Müller-Gemmeke,@GrueneBeate,2020-05-30T12:42:43.000Z,"Europäische #Entsenderichtlinie wird endlich umgesetzt. Versprochen wird „#gleicherLohn für gleiche Arbeit am gleichen Ort“, damit entsandte Beschäftigte fair entlohnt und auf Augenhöhe behandelt werden. Dafür muss die #GroKo den Gesetzentwurf noch heftig überarbeiten.",2,4,13
phoenix,@phoenix_de,2020-05-29T11:48:18.000Z,"#Entsendegesetz | Beate Müller-Gemmeke 
@gruenebundestag
 kritisiert 
@hubertus_heil
 @bmas_bund
, er bleibe mit seinem Gesetzentwurf hinter der #Entsenderichtlinie zurück. Regionale Tarifverträge müssten wie bundesweite Tarifverträge behandelt werden, so ihre Forderung 
@gruenebeate",1,2,2
GWA News,@GWAnews,2020-05-29T07:29:39.000Z,"Virtuelles politisches Streitgespräch am 5. Juni 11 Uhr mit 
@JanaSchimke
 @CDU
 und Beate Müller-Gemmeke 
@GrueneBeate
 zur Arbeitswelt 2020: u.a. Recht auf Homeoffice, Flexibilisierung v. Arbeitszeiten. Mit 
@BDU_eV
, 
@BVDW
, 
@DDV_DE
, 
@VdU_eV
 
Anmeldung: >> https://bit.ly/3gy5j6j <<",,4,5
Beate Müller-Gemmeke,@GrueneBeate,2020-05-29T11:21:44.000Z,Genau! Denn es geht um „gleichen Lohn für gleiche Arbeit am gleichen Ort“. Nur so werden die entsandten Beschäftigten wirklich fair entlohnt. https://twitter.com/phoenix_de/status/1266313416651743232…This Tweet is unavailable.,,1,1
Grüne im Bundestag,@GrueneBundestag,2020-05-29T08:12:20.000Z,"Bei der EU-Arbeitnehmer-Entsenderichtline geht es um gleichen Lohn für gleiche Arbeit am gleichen Ort. Die Verbesserung ist, dass europäische Beschäftigte grundsätzlich das Recht auf gleichen Lohn haben. Dafür muss die Richtlinie auch ordentlich umgesetzt werden. - 
@GrueneBeate",,6,13
Christian Drosten,@c_drosten,2020-05-25T15:00:45.000Z,Interessant: die #Bild plant eine tendenziöse Berichterstattung über unsere Vorpublikation zu Viruslasten und bemüht dabei Zitatfetzen von Wissenschaftlern ohne Zusammenhang. Ich soll innerhalb von einer Stunde Stellung nehmen. Ich habe Besseres zu tun.,2.2K,9.4K,62.3K
Beate Müller-Gemmeke,@GrueneBeate,2020-05-25T15:11:41.000Z,"„#Reutlingen steht für #Solidarität mit #Flüchtlingen"" – tolle Aktion zu den menschenunwürdigen Bedingungen in den Lagern in #Griechenland. Die Solidarität wurde mit Schuhen ausgedrückt, die auf dem Marktplatz platziert wurden. #zusammenhalten #Seebrücke",,1,4
Katharina Dröge,@katdro,2020-05-24T19:35:31.000Z,"Unglaublich, dass die Bundesregierung jetzt anscheinend tatsächlich mit einer Neuauflage der #Abwrackpraemie klimaschädliche Verbrenner fördern will. Wirtschaftshilfen müssen so ausgerichtet sein, dass sie Innovation und Klimaschutz fördern. #CoronakriseBerlin direkt
@berlindirekt
 · May 24, 2020
TV-Koch Nelson Müller hatte wegen #Corona schlaflose Nächte. Wie soll die Wirtschaft nach der Krise wieder angekurbelt werden? #berlindirekt-Beitrag in der ZDF-Mediathek.

https://zdf.de/politik/berlin-direkt/berlin-direkt-clip-1-384.html…",6,10,64
Sven Lehmann MdB,@svenlehmann,2020-05-24T20:22:56.000Z,"Wenn dem Präsident des Bundes der Steuerzahler auf die Frage, wo man denn sparen solle, nicht mehr einfällt als 

„Bundestag verkleinern“

und 

„weniger Klimaschutz“

- na dann gute Nacht!

#AnneWill",29,55,606
Europagruppe GRÜNE,@Gruene_Europa,2020-05-23T09:58:11.000Z,"Der schönste Satz!

Das #Grundgesetz hat heute Geburtstag. 
 Wir feiern mit. #TagdesGrundgesetzesAnnalena Baerbock and 4 others",2,22,63
Grüne im Bundestag,@GrueneBundestag,2020-05-22T13:16:57.000Z,"Die Arbeit in #Schlachthöfen ist menschenunwürdig und ausbeuterisch – Schluss damit!

Wenn ihr auch findet, dass niemand unter schlechten Arbeitsbedingungen leiden soll, dann folgt unserer Abgeordneten 
@GrueneBeate
.

#FollowFridayBeate Müller-Gemmeke",18,4,26
Konstantin v. Notz,@KonstantinNotz,2020-05-21T08:20:56.000Z,"Ich teile die Einschätzungen des Antisemitismusbeauftagten Klein, dass das Tragen von #Judensternen auf #HygieneDemos vollkommen inakzeptable ist, und die Zunahme an antisemitischen Narrativen im Zusammenhang mit #Covid19 mit allen rechtsstaatlichen Mitteln bekämpft werden muss.",13,120,726
Christian Drosten,@c_drosten,2020-05-17T12:22:03.000Z,"Leseempfehlung: Die gut recherchierten Interviews mit Cihan Celik, Klinikum Darmstadt. https://faz.net/-iwj-9zgl8?GEPC=s3&premium=0xe9617bdccf2528b5f1790a45265d03f8… via 
@faznetCovid-19-Arzt im Interview: „Es gibt eine sehr starke soziale Komponente bei dieser Krankheit“
Alle zwei Wochen sprechen wir mit Cihan Çelik über seine Arbeit auf einer Covid-19-Isolierstation. Diesmal geht es um obdachlose Patienten, Berichte über bleibende Lungenschäden und die Frage, ob...
faz.net",274,1.9K,7.2K
Zukunftsdialog,@redenwirueber,2020-05-19T11:16:28.000Z,"Livestream zum Recht auf #Homeoffice mit 
@Anja_Piel
 vom DGB-Bundesvorstand und 
@GrueneBeate
 : morgen um 17 Uhr reinschalten.

Und jederzeit deine Erfahrungen und Meinungen zum Thema in unseren Zukunftsdialog einbringen: https://redenwirueber.de/dialoge/machen-sie-mit-beim-dgb-zukunftsdialog…

#Covid_19Beate Müller-Gemmeke
@GrueneBeate
 · May 18, 2020
Diskussion mit Anja Piel @dgb_news Es ist Zeit, über ein Recht auf Homeoffice nachzudenken, das auch noch nach der #Corona-Zeit Beschäftigten mehr Zeitsouveränität und die Möglichkeit zu mobilem Arbeiten bietet. Zuschauen, dabei sein und Fragen stellen! https://gruene-bundestag.de/themen/netzpolitik/webinarreihe-mit-digitalen-loesungen-durch-die-corona-krise…",,4,10
Beate Müller-Gemmeke,@GrueneBeate,2020-05-18T18:16:19.000Z,"Diskussion mit Anja Piel 
@dgb_news
 Es ist Zeit, über ein Recht auf Homeoffice nachzudenken, das auch noch nach der #Corona-Zeit Beschäftigten mehr Zeitsouveränität und die Möglichkeit zu mobilem Arbeiten bietet. Zuschauen, dabei sein und Fragen stellen! https://gruene-bundestag.de/themen/netzpolitik/webinarreihe-mit-digitalen-loesungen-durch-die-corona-krise…",1,5,11
Beate Müller-Gemmeke,@GrueneBeate,2020-05-14T17:53:04.000Z,"Das Geschäftsmodell in der #Fleischbranche muss ganz grundsätzlich kritisiert werden. Es ist Zeit für gesetzliche Maßnahmen, denn freiwillig wird die Branche nichts verändern. #Generalunternehmerhaftung für den #Arbeitsschutz + #Arbeitsinspektion + #Werkverträge einschränken",,3,7
Sven Lehmann MdB,@svenlehmann,2020-05-14T14:33:29.000Z,"Bitter: 

Der #Bundestag macht Milliardenpakete in der #Coronakrise möglich. Und diskutiert Hilfen für Autoindustrie, Lufthansa & Co.

Aber 60€ mehr für arme Kinder und 100€ für Erwachsene sind nicht drin. 

Ich finde das einfach nur enttäuschend!",199,1K,2.8K
Ulrich Schneider,@UlrichSchneider,2020-05-10T18:17:15.000Z,"Hätte nie gedacht, daß ich mal Katzenvideos twitter, aber heute haben sie die Augen geöffnet ... Dazu fällt mir gerade ein: Ist eigentlich bekannt, daß das ⁦
@BMAS_Bund
⁩ sogar Geld für Tierfutter aus dem Regelsatz rausgestrichen hat, weil Arme keine Haustiere bräuchten?",37,247,699
Eva Ich bin sehr müde Horn,@habichthorn,2020-05-10T16:54:49.000Z,"Sachlich und mit nahezu preußischer Disziplin in so eine Pandemie-Situation hineingehen - um dann quasi in der letzten Kurve aus der Bahn zu fliegen, weil die Disziplin auf den letzten Metern flöten geht, ist irgendwie auch typisch.",8,23,256
Stefan Sell,@stefansell,2020-05-10T14:37:18.000Z,"„Die Risiken sind ungleich verteilt“: Warum die Coronakrise #Ungleichheit verstärkt. Die Krise trifft Geringverdiener hart, von denen viele ihren Job verlieren. Auch die Ungleichheit zwischen den Geschlechtern nimmt zu:Warum die Coronakrise Ungleichheit verstärkt
Die Krise trifft Geringverdiener hart, von denen viele ihren Job verlieren. Auch die Ungleichheit zwischen den Geschlechtern nimmt zu.
tagesspiegel.de",6,59,87
Beate Müller-Gemmeke,@GrueneBeate,2020-05-10T15:54:26.000Z,"Also einfach nur faire Arbeitsbedingungen. Dabei geht es um den Wert von Arbeit.Maria Klein-Schmeink *Abstandhalten - MaskeAuf*
 · May 10, 2020
Wir dürfen nicht zulassen, dass den #Held*nnen wieder nur der Applaus bleibt. Schutzkleidung, Recht auf regelmässige Testung, leistubgsgerechte Bezahlung, genug Personal und weniger Belastung #pflegebonus darf nicht zum Trostpflaster verkommen twitter.com/Ricarda_Lang/s…",,1,3
Ulrich Schneider,@UlrichSchneider,2020-05-09T21:53:52.000Z,"Nur damit es am WE nicht in Vergessenheit gerät: #100EuroMehrSofort #HartzIV #Corona  
@BMAS_Bund
 @hubertus_heil
 @spdde
 @EskenSaskia
 @spdbt
 @cducsubt
 @KuehniKev",1,50,139
Anja Piel,@Anja_Piel,2020-05-09T11:57:49.000Z,"Schlechte Arbeitsbedingungen werden in Zeiten von Corona lebensgefährlich! Wir brauchen mehr Kontrollen ⁦
@dgb_news
⁩ ⁦
@GrueneBeate
⁩ ⁦
@MiriamStaudte
⁩ ⁦
@filizgreen
⁩ ⁦
@GruenMeyer
⁩Schlachthöfe: Gewerkschaften fordern bessere Bedingungen
Berlin (dpa) - Angesichts hoher Corona-Infektionszahlen in einigen Schlachtbetrieben fordern die Gewerkschaften schärfere Kontrollen und grundlegend bessere Arbeitsbedingungen. DGB-Vorstandsmitglied...
wn.de",2,5,13
