User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Judith Skudelny,@JudithSkudelny,2020-02-20T12:04:57.000Z,"Manchmal muss man einfach deutliche Worte finden. Eine gesellschaftliche Stimmung, in der so etwas passieren kann, ist einfach zum Kotzen. Mein Mitgefühl ist bei allen Angehörigen der Betroffenen. #Hanau 1/2The following media includes potentially sensitive content. Change settings
View",6,5,20
FDP Ludwigsburg,@FDP_OV_LB,2020-02-18T06:25:04.000Z,"@KnechtSt: Kein Fahrverbot f. Ludwigsburg: ""Es sind sehr gute Nachrichten für Ludwigsburg, für die Bürger, für Handwerker, mittelständische Unternehmen u. Pendler“ 
@fdp_lb
 @FDPBW
 @JudithSkudelny
 @jochenhaussmann
  @fdpdvpfraktion
 #Fahrverbot #luftqualität #besseresludwigsburg (WV)",,2,3
dvi - Deutsches Verpackungsinstitut e. V.,@dviVerpackung,2020-02-05T08:11:01.000Z,"Welche politischen #Strategien und Vorhaben für mehr #Nachhaltigkeit gibt es im Hinblick auf #Verpackung und #Recycling? Am 19.+20. März in Berlin http://verpackungskonress.de. Mit 
@JudithSkudelny
, MdB | Umweltpolitische Sprecherin | FDP-Bundestagsfraktion 
@fdpbt
 #Verpackungskongress",,2,1
Fraktion der Freien Demokraten,@fdpbt,2020-02-13T13:33:19.000Z,"""Wir haben uns in #Thüringen binnen 24 Std. unserer Verantwortung gestellt und Konsequenzen gezogen. Wer die FDP jetzt aber einfach in einen Topf mit der #AFD wirft, der verharmlost die wahren Feinde unserer Verfassung und spaltet das Land!"": 
@c_lindner
 im #Bundestag",243,117,511
SPIEGEL Politik,@SPIEGEL_Politik,2020-02-11T16:05:40.000Z,"Fast 800.000 Minderjährige haben Schulden beim Staat. Oft sind daran die Eltern schuld. Die FDP-Abgeordnete ⁦
@JudithSkudelny
⁩ fordert Reformen.Minderjährige schulden dem Staat 274 Millionen Euro
Fast 800.000 Minderjährige haben Schulden beim Staat. Oft sind daran die Eltern schuld. Die FDP fordert Reformen.
spiegel.de",3,3,2
Judith Skudelny,@JudithSkudelny,2020-02-09T11:48:34.000Z,"„Bundesregierung streitet“...- hat das wirklich noch Nachrichtenwert?! Neu wäre wenn sie nicht streiten würde und gute Lösungen für unsere Wirtschaft und unser Land bringt! #EFuels #automotive #technologieoffenheitSPIEGEL Ticker
@SPIEGEL_alles
 · Feb 7, 2020
Wasserstoff: Bundesregierung streitet über nationale Strategie http://dlvr.it/RPZdpm",,,1
Judith Skudelny,@JudithSkudelny,2020-02-07T13:57:19.000Z,"Der Generalsekretär der FDP Thüringen hat im BuVo der FDP klargestellt: „Unser Vorgehen war ein Fehler - nicht nur für uns, für die ganze Partei! Wir bitten aufrichtig und von Herzen um Entschuldigung!“ Vielen Dank für diese klaren Worte. #FDP #ThueringenWahl #NOAFD",25,50,210
Judith Skudelny,@JudithSkudelny,2020-02-05T13:05:26.000Z,"Das sieht man bei der FDP nicht alle Tage: Die Tankstelle platzt aus allen Nähten mit Anmeldungen für unser hochkarätiges Panel. Alle, die sich zu spät angemeldet haben, können trotzdem live dabei sein - bequem vom Wohnzimmer aus, im Stream auf der fb-Seite der 
@fdpstuttgart
!The following media includes potentially sensitive content. Change settings
View",1,1,1
Fraktion der Freien Demokraten,@fdpbt,2020-01-29T15:03:33.000Z,"Der XXL-Bundestag darf nicht noch fetter werden - deshalb haben wir heute eine Aktuelle Stunde beantragt: ""Es ist den Menschen nicht zu erklären, wieso die #GroKo nichts tut, um einen #Bundestag mit 850 Abgeordneten zu verhindern!"" 
@ruppert_stefan",16,30,191
Judith Skudelny,@JudithSkudelny,2020-01-16T12:28:00.000Z,"Und heute? Ein Schelm, wer sich auch dabei Böses dabei denkt... #Kohleausstieg #Organspende 
@peteraltmaier
 @SvenjaSchulze68Judith Skudelny
@JudithSkudelny
 · Sep 20, 2019
Ob es Zufall ist, dass die Bundesregierung ihr #Klimapaket vorstellt und parallel dazu der #Arbeitsminister die Bedingungen für Arbeitslose und Kurzarbeit verbessern will? Ein Schelm, wer sich Böses dabei denkt... ",,,2
Judith Skudelny,@JudithSkudelny,2020-01-16T11:02:25.000Z,"Das Parlament hat heute für die #Selbstbestimmung gestimmt. Die Entscheidung, was nach dem Ableben mit dem eigenen Körper passiert, muss frei bleiben! Um mehr Menschen zu überzeugen, brauchen wir mehr Aufklärung. Fangen wir an. Das ist meiner. Aufwand: 90 Sekunden! #Organspende",,,
Judith Skudelny,@JudithSkudelny,2020-01-15T16:57:18.000Z,"Ich weiß nicht welche Emotion größer ist - Trauer über die Tat,die Wut auf die Täter oder die Hoffnung fürunseren Rechtsstaat,dass sie die Täter schnell ergreifen und schnelle und klare Konsequenzen für die Täter ein Signal an die Ränder senden.Mein Mitgefühl gilt meinem KollegenDr. Karamba Diaby
@KarambaDiaby
 · Jan 15, 2020
Am Mittwochmorgen wurden an meinem Bürgerbüro Einschusslöcher bemerkt. Eine Büroscheibe mit meinem Konterfei weist mehrere Einschusslöcher auf. Die Polizei und der Staatsschutz ermitteln.",,2,9
Oliver Luksic,@OlliLuksic,2020-01-14T20:51:15.000Z,"Klimahysterie ist ""Unwort des Jahres 2019"" - Juli Zeh: ""Diese Wahl ist kontraproduktiv""Klimahysterie ist ""Unwort des Jahres 2019"" - Juli Zeh: ""Diese Wahl...
Die Wahl des Kampfbegriffs ""Klimahysterie"" zum ""Unwort des Jahres"" hält die Schriftstellerin und Juristin Juli Zeh für eine vielleicht ungewollte, aber klare politische Positionierung. Die Jury stelle
deutschlandfunk.de",6,17,58
Friedrich-Naumann-Stiftung für die Freiheit,@FNFreiheit,2020-01-14T13:05:51.000Z,"Mutige Frauen brauchen gute Mentorinnen und Mentoren. 50 interessante Persönlichkeiten konnten wir gewinnen, um Sie auf ihrem Weg auf die politische Bühne zu begleiten. Bewerben Sie sich jetzt für unser #Empowerment-Programm http://freiheit.org/empowerment",1,7,34
Judith Skudelny,@JudithSkudelny,2020-01-14T10:13:21.000Z,"Danke für das Vertrauen - ich wurde gerade einstimmig als stv. Vorsitzende im AK VI „Für einen unkomplizierter Staat“ wiedergewählt! Freue mich auf die weitere Arbeit im Team! 
@franksitta
 @Olliluksic
 @fdpbt",1,,14
Johannes Vogel,@johannesvogel,2020-01-06T13:22:25.000Z,"Florian Gerster, Ex-SPD-MdB und Arbeits- und Soziaminister in Rheinland-Pfalz - heute zu #3K20 in die 
@fdp
 eingetreten. Willkommen!  Egal aus welcher Generation: Wer Aufstiegsversprechen, Bildungschancen & modernen Sozialstaat will - gestaltet bei uns die neue Mitte mit! ",13,42,298
FDP Baden-Württemberg,@FDPBW,2020-01-05T09:39:40.000Z,"""Die freiheitliche Gesellschaft ist stärker, als jedes Individuum, das Briefe schreiben kann"", so 
@JudithSkudelny
  zu dem Drohbrief, den sie vor Silvester erhalten hat. #3K20",1,4,10
FDP Baden-Württemberg,@FDPBW,2020-01-05T09:14:12.000Z,"Generalsekretärin 
@JudithSkudelny
 eröffnet den Parteitag und begrüßt die Anwesenden. 400 Delegierte diskutieren heute über die zahlreich eingegangenen Anträge. #3K20",,2,9
Steffen Bilger,@SteffenBilger,2020-01-01T19:20:58.000Z,"Hier stimme ich 
@JudithSkudelny
 voll zu. Es kann nicht sein, dass 
@bmu
 und 
@Umweltbundesamt
 synthetische Kraftstoffe ausbremsen. Darüber müssen wir noch einmal sprechen. Zudem gibt es viele SPD-Politiker, die auch für Technologieoffenheit sind. https://amp.welt.de/politik/deutschland/article204694472/Alternative-zum-E-Auto-Warum-Bund-und-Laender-Oeko-Sprit-fuer-Dieselfahrzeuge-ausbremsen.html?__twitter_impression=true…",18,34,135
Judith Skudelny,@JudithSkudelny,2019-12-28T10:42:04.000Z,Gegeneinander ausspielen und aufhetzen zum Jahresende. Widerlich. Und es ist auch keine Satire - das zeigt das Greta-Zitat am Ende. So ein Müll macht doch nur die Falschen groß. #WDR #Umweltsau https://twitter.com/meuselwitzer/status/1210831793034690563/video/1…,11,11,91
FDP,@fdp,2019-12-27T08:14:17.000Z,"Guido #Westerwelle wäre heute 58 Jahre alt geworden. 

Er hat das Leben geliebt, deshalb hat er so gegen seine heimtückische Krankheit gekämpft. Wir behalten ihn in Erinnerung als einen großen Kämpfer, durch den die Stimme des Liberalismus unüberhörbar war.",12,76,571
FDP,@fdp,2019-12-16T11:50:37.000Z,"Das #Klimapaket ""sollte eine Begrenzung von CO2-Emissionen in  erreichen“, so 
@JudithSkudelny
. Eine Steuer allein hilft nicht. Wir brauchen einen #CO2-Deckel. Mehr auf  http://fdp.de/klima",10,7,52
phoenix,@phoenix_de,2019-12-16T09:20:00.000Z,"Der #CO2-Ausstoß müsse begrenzt werden, eine Steuer allein helfe nicht, sagt die umweltpolitische Sprecherin der 
@fdpbt
 @JudithSkudelny
. Das #Klimaschutzpaket müsse dem #Klimawandel entgegenwirken. Dafür sei der #CO2-Deckel notwendig. 
#COP25 #climatechange",16,15,27
Judith Skudelny,@JudithSkudelny,2019-12-15T17:56:10.000Z,"Morgen spreche ich bei 
@phoenix_de
 vor ort über die Ergebnisse der Weltklimakonferenz. Außerdem: Der Bundesrat hat das Klimaschutzgesetz des Bundestags abgelehnt und den Vermittlungsausschuss eingeschalten. Meine Einschätzung bei ""Vor Ort"" um 09.00 Uhr.The following media includes potentially sensitive content. Change settings
View",,,5
Judith Skudelny,@JudithSkudelny,2019-12-13T11:26:10.000Z,"#Skyisthelimit gilt für die #Kassenbons in Deutschland nicht. Denn die reichen 2,5-mal zum Mond und zurück.Fraktion der Freien Demokraten
@fdpbt
 · Dec 13, 2019
„Sie zwingen alleine die Bäckereien über 5 Mrd. #Kassenbons zusätzlich auszudrucken. Das ist das 25-fache des Erdumfangs.“: @christianduerr kämpft im #Bundestag gegen den #Bonpflicht-Wahnsinn, der nicht nur bürokratischer Unsinn ist, sondern auch gigantische Müllberge produziert.",,,7
Fraktion der Freien Demokraten,@fdpbt,2019-12-11T13:04:10.000Z,Nahezu jeder Kunde muss ab 2020 einen #Kassenbon erhalten. Alleine beim deutsche Bäckerhandwerk würden so 5 Mrd. Bons aus Papier pro Jahr anfallen. Das entspricht der zweieinhalbfachen Strecke zwischen Erde & Mond. Wir fordern: Bon- & Müllwahnsinn muss beendet werden. #BonpflichtKatja Hessel and 9 others,23,73,291
Judith Skudelny,@JudithSkudelny,2019-12-11T10:54:38.000Z,Das Insekt das am meisten vom Rückgang des Bestands bedroht ist: ..... die AMEISE! Vielleicht sollten sich unsere Großstadt-Naturschützer das Ziel ihrer Volksbegehren nochmal überlegen. #Umweltausschuss #BFN,,1,4
Martin Duchenski,@mduchenski,2019-12-11T08:26:06.000Z,"Replying to 
@JudithSkudelnyDanke für Ihre Teilnahme am 
@covestro
 #Politikforum",,1,5
Judith Skudelny,@JudithSkudelny,2019-12-11T07:31:54.000Z,Frühstück zum Kunststoffrecycling - alle sprechen von Innovation und Technologieoffenheit. Nur der Büroleiter einer Grünen MdB hängt an Planwirtschaft und Vorschriften... ich hoffe er lernt hier heute etwas.,1,,10
Fraktion der Freien Demokraten,@fdpbt,2019-12-10T12:02:17.000Z,"Jetzt #LIVE: 
@florian_toncar
 zur geplanten #Finanztransaktionssteuer von 
@OlafScholz
.Fraktion der Freien Demokraten
@fdpbt
Jetzt #LIVE: @florian_toncar zur geplanten #Finanztransaktionssteuer von @OlafScholz.
pscp.tv",3,10,30
Thomas L. Kemmerich,@KemmerichThL,2019-12-08T13:48:58.000Z,Starkes Stück von Dieter #Nuhr zum Diesel!,5,71,238
Judith Skudelny,@JudithSkudelny,2019-12-07T17:24:50.000Z,"Was er nicht erwähnt hat -
@Ruelke
 wurde vom Landesvorstand gebeten die Spitzenkandidatur zu übernehmen! Auf Vorschlag 
@EUTheurer
 einstimmig nominiert ! Ein starkes Zeichen für ein liberales #BaWüHans-Ulrich Rülke
@ruelke
 · Dec 7, 2019
Ludwigsburg - Sitzung des FDP-Landesvorstands. „Bildung, Digitalisierung und Mobilität werden zentrale Themen im anstehenden Landtagswahlkampf!“ #ludwigsburg #fdp #sitzung #landesvorstand #landesvorstandssitzung… https://instagram.com/p/B5xKCsVpkcx/?igshid=dz8o37n88i69…",,,5
Judith Skudelny,@JudithSkudelny,2019-12-06T18:57:33.000Z,Lehrer kann man nur ausbilden und nicht errechnen! Und wer wissen will ob genug Lehrer ausgebildet wurden muss nur mal bei den Grundschulen nachfragen! Es fehlen Lehrer! Und kein Sch**** will mehr Rektor werden - wegen den Arbeitsbedingungen. Nicht rechnen - HANDELN! https://twitter.com/SZ/status/1203022364889538567…This Tweet is unavailable.,,,1
"Hagen Reinhold, MdB",@reinholdmdb,2019-12-05T18:46:29.000Z,"Die #FDP steht stabil bei 9%.Wahlrecht.de
@Wahlrecht_de
 · Dec 5, 2019
Sonntagsfrage zur Bundestagswahl • Infratest dimap / ARD: CDU/CSU 25 % | GRÜNE 23 % | AfD 15 % | SPD 13 % | FDP 9 % | DIE LINKE 8 % | Sonstige 7 %
➤ Übersicht: https://wahlrecht.de/umfragen/
➤ Verlauf: https://wahlrecht.de/umfragen/dimap
Show this thread",8,7,58
Judith Skudelny,@JudithSkudelny,2019-12-06T15:11:20.000Z,"Mehr Personalwechsel als die 
@SPD
 hat nur der 
@VfB
. Bei den einen wünsche ich mir, dass sie wieder in die 1. Liga zurückkehren. #SPDbpt19",,3,2
Petra Schaefer,@PetraLeSchaefer,2019-12-06T13:59:11.000Z,"Über #Rohstoffe neu nachdenken, Alternativen finden, den richtigen Rahmen setzen für die Industrie - 
@JudithSkudelny
 diskutierte mit 
@TUBerlin
 @covestro
 über die #Zukunft der chemischen Industrie #feedstock19 Judith Skudelny beim Rohstoffgipfel 2019
Mehr über Rohstoffgipfel 2019:http://bit.ly/2ralUZeMehr über Covestro: http://www.covestro.com/
youtube.com",,3,7
Judith Skudelny,@JudithSkudelny,2019-12-04T22:44:28.000Z,"Eher ein Sinnbild für #Scheinlösungen und #Populismus. Ökobilanzen lassen erahnen, dass Papiertüten und andere Alternativen schlechter sind. Ob die jetzt als Ersatz genommen werden will #Schulze aber nicht wissen. Die Zahlen werden offiziell nicht erhoben. #VerschlimmbesserungSvenja Schulze
@SvenjaSchulze68
 · Dec 3, 2019
Die #Plastiktüte ist für mich ein Sinnbild der Wegwerfgesellschaft. Gut, dass das Verbot der Plastiktüte kommt – eine von vielen Maßnahmen meines 5-Punkte-Plans für weniger Plastikmüll und mehr Recycling!",,2,10
recyclingnews,@_recyclingnews,2019-12-04T09:42:42.000Z,"Erste Einsicht auf Workshop #Kunststoffrecycling 2.0: Um #Rezyklate in die Anwendung zu bringen braucht es auch die Normierungsaktivitäten im 
@DIN_Norm
. So können Qualitätsanforderungen festgelegt u Vertrauen aufgebaut werden. 
@PlasticsEuropeD
 @JudithSkudelny
 @bmu
 @bde_presseJudith Skudelny",,2,11
Judith Skudelny,@JudithSkudelny,2019-12-02T20:11:21.000Z,"The following media includes potentially sensitive content. Change settings
View",,,3
Christian Lindner,@c_lindner,2019-11-30T22:31:02.000Z,"Gratulation an die neue SPD-Führung. Die Basis der 
@spdde
 hat Linkskurs und Opposition gewählt. Sie entscheidet damit den Kurs der SPD,  aber nicht den des Landes - es sei denn, die 
@CDU
 lässt sich zu Nachverhandlungen provozieren und dann über den Tisch ziehen. CL #SPDVorsitz",466,313,1.9K
Judith Skudelny,@JudithSkudelny,2019-11-17T21:42:17.000Z,Wo ist bei #AnneWill das Thema geblieben? Wir haben 10x mehr Kurzarbeit als im Vorjahr. Wenn das so weitergeht schaffen wir die Klimaziele im Schlaf:wie 2008/09 durch Rezession! Können wir bitte mal darüber sprechen was das für die Menschen bedeutet und was die Parteien tun will?,4,3,56
Marie-Christine Hahn,@HahnAurubis,2019-11-14T18:49:01.000Z,"#REMONDIS: „Brände durch Lithiumionen- im Recycling sind Alltag. Folge: Schäden in Mio-Höhe.- & Elektrogesetz MÜSSEN hier greifen. Stoffströme kanalisieren! -Recyclingindustrie muss sonst aussteigen.“ 
@bde_presse
 @bmu
 @michael_thews
 @JudithSkudelny
 @peterkurth",,4,8
Judith Skudelny,@JudithSkudelny,2019-11-13T13:59:42.000Z,"Ich bin dabei. Noch bis zum 18.11. bewerben!  http://freiheit.org/empowerment #mentoring #empowerment #womenThe following media includes potentially sensitive content. Change settings
View",,,2
Kim Cheng,@Cheng_dvi,2019-11-12T14:14:50.000Z,"#dviStudiKon 
@JudithSkudelny
 Top-Themen: Rezyklatquote, Verpackung in den Weltmeeren, Nutzen von Verpackung auf dem Prüfstand 
@dviVerpackungJudith Skudelny",,2,4
Judith Skudelny,@JudithSkudelny,2019-11-07T13:34:08.000Z,"Am Beispiel der Gurke sieht man, dass #Verpackungen nicht dazu da sind, die Verbraucher und die #Umwelt zu ärgern, sondern vor Wasserverlust zu schützen. Die Folgen der Plastikaskese: #Lebensmittelverschwendung und höherer Flächen- und Ressourcenverbrauch. 
@weltThe following media includes potentially sensitive content. Change settings
View",,,6
FDP,@fdp,2019-11-07T10:45:26.000Z,"Diese Wahl hat es wieder einmal gezeigt, wie wichtig jede einzelne Eurer Stimmen war. Vielen Dank für Euer Vertrauen, Eure Unterstützung und Euer Engagement für 
@KemmerichThL
 und die 
@fdp_thueringen
. Wir sind drin: 5 Prozent #ltwth #thüringen",32,73,423
Judith Skudelny,@JudithSkudelny,2019-11-06T18:09:35.000Z,"Ministerin #Schulze behauptet, dass die Alternative zu #Plastiktüten nicht die #Papiertüte sei. Sicherheitshalber will sie aber nicht wissen ob die Verbraucher jetzt mehrPapiertüten nutzen. Frei nach dem Motto: Verwirr mich nicht mit Fakten, ich hab meine Meinung schon gebildet..",3,12,64
Judith Skudelny,@JudithSkudelny,2019-11-05T11:12:52.000Z,"Ergebnis der #GroKo Politik: 10-fach höhere #Kurzarbeit im Vergleich zum Vorjahr in #BW. Statt einseitig #EMobilitaet zu fördern, bräuchten wir technologieoffene Rahmenbedingungen und eine Verteidigung des Freihandels, um die Arbeitsplätze zu sichern. #Autogipfel #Handelskrieg",,3,18
Lukas Köhler,@koehler_fdp,2019-10-23T09:16:30.000Z,"Zwei Dinge, die für den #Emissionshandel laut #Bundesverfassungsgericht zwingend notwendig sind: Ein striktes #CO2-Limit und ein Marktpreis. 

Zwei Dinge, die im ""#Emissionshandel"" der #GroKo fehlen: Ein striktes CO2-Limit und ein Marktpreis.",3,22,68
Judith Skudelny,@JudithSkudelny,2019-10-23T10:32:27.000Z,"Schwarzelühr-Sutter im Ausschuss: ""Die CO2-Bepreisung ist als Verteilabschöpfungsabgabe zulässig."" - Google meint dazu: ""..."" #CO2 #Emissionshandel #NotMyKlimapaketThe following media includes potentially sensitive content. Change settings
View",,,1
Judith Skudelny,@JudithSkudelny,2019-10-22T08:08:39.000Z,"Den #Landwirten wird der Schwarze Peter zugeschoben. Wer sich heute über die #Traktoren wundert, hat Umweltschutz nicht verstanden. Natur- und Artenschutz geht nur mit und nicht gegen die #Landwirtschaft!  #Sternfahrt #Bauern #Volksbegehren #RettetDieBienen",,2,11
Judith Skudelny,@JudithSkudelny,2019-10-20T10:18:47.000Z,"Die #Grünen sollen sich auf Umwelt konzentrieren.Von #Wirtschaft haben sie keine Ahnung.Höhere Steuern nutzen dem Staat nicht dem Vermieter.Das Gesetz ist bürokratisch und unsinnig- aus anderen Gründen. Es verlieren Mieter und Vermieter. #MietenturboGrüne im Bundestag
@GrueneBundestag
 · Oct 18, 2019
Vermieter*innen profitieren doppelt von den Grundsteuereinnahmen. Zum einen können sie höhere Mieten erzielen. Zum anderen steigt der Wert der Immobilie. Es ist absurd, dass die Regierung die Umlagefähigkeit der #Grundsteuer auf Mieten nicht abschaffen will! - @Schmidt_MdB
Show this thread",,1,4
Judith Skudelny,@JudithSkudelny,2019-10-20T09:11:32.000Z,"Ich bin als Mentorin mit dabei - also wer Lust hat...es ist ein tolles Programm, bewerben lohnt sich!!Friedrich-Naumann-Stiftung für die Freiheit
@FNFreiheit
 · Oct 18, 2019
Gute Politik braucht mutige Frauen! Sie sind politisch oder gesellschaftlich engagiert? Sie bringen Optimismus, Mut zur Veränderung und gute Ideen für Ihr Umfeld mit? Dann bewerben Sie sich für unser #Empowerment-Programm: http://freiheit.org/empowerment. #femaleforward 
@starkwatzinger",,,6
Judith Skudelny,@JudithSkudelny,2019-10-18T12:01:21.000Z,Die #AfD hat bei ihrer Rede zum Sozialen #Entschädigungsrecht mal wieder die unterste Schublade des politischen Anstands aufgezogen. #Widerlich.,,,5
Fraktion der Freien Demokraten,@fdpbt,2019-10-17T07:27:19.000Z,"""Sie behaupten immer, Sie würden technologieneutral agieren - tun dann aber das Gegenteil. Sie konzentrieren sich immer nur auf die Antriebe, nicht auf die Kraftstoffe!"": 
@JudithSkudelny
 nimmt die #GroKo zu synthetischen Kraftstoffen in die Mangel!",2,11,41
Judith Skudelny,@JudithSkudelny,2019-10-16T10:59:02.000Z,Update: Wir haben keine neue Partei ... gemeint ist die SPD.. ,,,
Judith Skudelny,@JudithSkudelny,2019-10-16T09:06:28.000Z,SDP Staatssekretärin Schwarzelühr-Sutter verteidigt das #EEG mit den Worten „das EEG bringt Rendite“ deswegen sei es „sozial“. Liebe SPD - ihr hattet echt mal wirtschaftliche Kompetenz. Solche Funktionsträger aber sind ein Offenbarungseid für die #SozialeMarktwirtschaft,2,9,39
Fraktion der Freien Demokraten,@fdpbt,2019-10-15T15:19:54.000Z,"Der @AndiScheuer hat bei der Vergabe der #Maut an Betreiberfirmen getrickst, getarnt und getäuscht. Er hält Dokumente zurück und schiebt die Schuld immer nur anderen zu. Deshalb haben wir in Fraktionssitzung soeben Antrag auf #Untersuchungsausschuss beschlossen!  
@OlliLuksic",7,15,146
Judith Skudelny,@JudithSkudelny,2019-10-14T14:09:52.000Z,"Wer Grünen die #Mobilitätswende überlasst, bleibt am Ende sitzen. Statt Förderung alternativer Mobilitätskonzepte und Verhinderung von #Fahrverboten, muss 
@CleverShuttle
 wegen bürokratischen Hürden den Betrieb in #Stuttgart einstellen. Gute Rahmenbedingungen sehen anders aus.",,1,5
Alex Pross,@AlexPrStgt,2019-10-11T20:19:23.000Z,"Besuch bei der Firma #Mahle in Stuttgart mit 
@JudithSkudelny
 
Tolle Eindrücke im Windkanal und interessante Gespräche über die Zukunft des Autos.
Fazit: Nur ein Mix aus Elektro, Hybrid, Wasserstoff und #eFuels kann effektiv #CO2 reduzieren. #Klima",,3,5
Judith Skudelny,@JudithSkudelny,2019-10-11T09:52:57.000Z,"Es freut mich, dass 
@AbiyAhmedAli
 ausgezeichnet wurde. Er hat sich inhaltlich und aktiv um Frieden am Horn von Afrika gekümmert!  #Friedensnobelpreis #NobelPeacePrize",,3,16
Judith Skudelny,@JudithSkudelny,2019-09-24T14:09:19.000Z,"#Daimler muss 870 Millionen Euro Bußgeld an das Land zahlen. Die Landesregierung muss diese Mittel dazu verwenden, den Standort #BW und Arbeitsplätze zu sichern! https://bit.ly/2lla77a",1,,1
Judith Skudelny,@JudithSkudelny,2019-09-23T12:19:59.000Z,"Ähm.. #Artenschutz á la BerlinThe following media includes potentially sensitive content. Change settings
View",2,5,7
Judith Skudelny,@JudithSkudelny,2019-09-20T16:18:46.000Z,"Ob es Zufall ist, dass die Bundesregierung ihr #Klimapaket vorstellt und parallel dazu der #Arbeitsminister die Bedingungen für Arbeitslose und Kurzarbeit verbessern will? Ein Schelm, wer sich Böses dabei denkt... ",,3,7
Judith Skudelny,@JudithSkudelny,2019-09-20T14:53:14.000Z,"Statt Innovationsexplosion durch #CO2 Deckel, freien ETS-Handel und Technologieoffenheit, gab es heute nach 19 Stunden #GroKo-Gemurkse ein Sammelsurium unkoordinierter Maßnahmen für über 50 Milliarden Euro. #NotMyKlimapaket #Klimapaket",1,1,5
Judith Skudelny,@JudithSkudelny,2019-09-20T13:54:47.000Z,"Meine Stellungnahme zum #Klimapaket der #GroKo ab 16 Uhr im #SWR! Stream: --> http://tinyurl.com/yy6ga83p

#NotMyKlimapaket #AlleFuersKlimaThe following media includes potentially sensitive content. Change settings
View",,1,1
Judith Skudelny,@JudithSkudelny,2019-09-13T09:54:22.000Z,"Falsch entsorgte Batterien verursachen Brände beim #Recycling. Die #Bundesregierung sieht keinen Handlungsbedarf und verlangt völlig realitätsfern vom #Verbraucher, die Pole abzukleben. Wir fordern Aufklärung und Entnehmbarkeit von Batterien.The following media includes potentially sensitive content. Change settings
View",,,3
Judith Skudelny,@JudithSkudelny,2019-09-12T16:51:39.000Z,Die Debatte um ein #Verbot von #Luftballons ist völlig absurd. Wir verschwenden immer mehr Zeit und Energie auf die Lösung immer kleinerer Probleme. Vögel in Deutschland haben viele Probleme - Luftballons gehören nicht dazu.,,,1
Judith Skudelny,@JudithSkudelny,2019-09-12T15:38:17.000Z,"Witzig, dass #Untersteller den Umweltschützern Unkenntnis vorwirft. Die Zielsetzung des #Volksbegehren #RettetDieBienen ist richtig, nur der Fokus falsch. Die Maßnahmen im #Naturschutz müssen auf eine Verbesserung der Umweltbedingungen seltener Insekten wie Wildbienen zielen.",,2,3
Judith Skudelny,@JudithSkudelny,2019-09-12T14:57:09.000Z,"Neue #Fahrverbote in Köln. Die #Bundesregierung ist mit dem Versuch, Fahrverbote zu verhindern, krachend gescheitert. Die bisher getroffenen Maßnahmen sind nicht ausreichend. Der Verkehr wird jetzt von den Haupt- in Nebenstraßen verlagert, ohne dass der Umwelt damit geholfen ist.",1,5,13
Judith Skudelny,@JudithSkudelny,2019-09-12T08:20:30.000Z,"Unter dem Motto #drivingtomorrow öffnet die #IAA2019 ihre Türen. Wir müssen mehr über die #Chancen innovativer Technik sprechen und aufhören, uns auf die Risiken zu konzentrieren.",,,5
Judith Skudelny,@JudithSkudelny,2019-09-10T10:22:38.000Z,"Schluss mit #Symbolpolitik Wirtschaftliches Handeln und Bekämpfung des Klimawandels schließen sich nicht aus. Wirtschaftliche Ansätze führen zum #Wettbewerb der #Ideen und treibt ohne emotionale Panikmache rationale Lösungen gegen den #Klimawandel voran.The following media includes potentially sensitive content. Change settings
View",,,
Judith Skudelny,@JudithSkudelny,2019-09-06T10:30:48.000Z,"Hier der Beschluss im Detail: https://fdpbt.de/sites/default/files/2019-09/190906_Beschluss_CO2_an_die_digitale_Kette_legen.pdf…The following media includes potentially sensitive content. Change settings
View",,1,3
Judith Skudelny,@JudithSkudelny,2019-09-06T08:17:42.000Z,"Neuer Fraktionsbeschluss: Wir haben bereits ein Konzept zur Rettung der Meere durch #Blockchain. Nun legen wir auch #CO2 an die Kette. Dank Blockchain zu einem globalen #Klimaschutz und langfristigen & nachhaltigen CO2-Kreislauf! #denkenwirneu #Arbil 
@weltThe following media includes potentially sensitive content. Change settings
View",,2,8
Judith Skudelny,@JudithSkudelny,2019-09-06T08:05:42.000Z,"#Symbolpolitik statt #Umweltpolitik. Das Verbot von #Plastiktüten befördert den Ersatz durch ökologisch schlechtere Alternativen. Ein Umdenken beim Verbraucher findet durch das Verbot nicht statt. Die ökobilanzielle Bewertung helfen der Umwelt, Verbote helfen nur #Schulze.",6,16,84
Judith Skudelny,@JudithSkudelny,2019-09-04T14:54:10.000Z,"Der Aktionsplan #Insektenschutz liest sich wie ein fauler Scheinkompromiss, der keine Antwort auf die Frage liefert, wie in Deutschland #Biodiversität und produktive #Landwirtschaft nebeneinander existieren sollen. Weiterer Streit zwischen den Ministerien ist vorprogrammiert.",,1,6
Judith Skudelny,@JudithSkudelny,2019-08-13T13:47:16.000Z,"Der Mensch hat in einer freiheitlichen Gesellschaft das Recht auf dumme Entscheidungen. Es darf sich keine Verbotsspirale entwickeln. Gegen ein verschärftes Rauchverbot in BaWü!The following media includes potentially sensitive content. Change settings
View",2,2,3
