User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Steffen Bilger,@SteffenBilger,2017-11-16T11:19:41.000Z,"Sehr richtig! Warum sollte Familienzusammenführung immer nur in Deutschland stattfinden?Bericht aus Berlin
@ARD_BaB
 · Nov 16, 2017
.@jensspahn hat eine etwas andere Idee: Familienzusammenführung in #Griechenland. Hauptsache, der Familiennachzug für subsidiär Geschützte bleibe weiter ausgesetzt.",1,2,5
Steffen Bilger,@SteffenBilger,2017-11-15T20:01:25.000Z,"Dieser Fall zeigt, dass es Regeln braucht, die die Meinungsfreiheit gegenüber Facebook & Co. schützen.Birgit Kelle
@Birgit_Kelle
 · Nov 15, 2017
Keinen Millimeter in der Meinungsfreiheit. Und schon gar nicht bei Frauenrechten. Mein Facebooksperre wegen der Kopftuch-Barbie widme ich allen mutigen Frauenrechlerinnen im Iran, Saudi-Arabien und Afghanistan. https://welt.de/debatte/article170658556/Ich-bin-jetzt-auch-eine-islamfeindliche-Hetzerin-Danke.html…",1,1,5
Steffen Bilger,@SteffenBilger,2017-11-13T15:23:39.000Z,"Verabschiedung des IHK-Hauptgeschäftsführers Andreas Richter und Einführung von Johannes Schmalzl als Nachfolger. Beiden alles Gute! Festrede hält 
@GOettingerEU
. #IHK Region Stuttgart",,,4
Steffen Bilger,@SteffenBilger,2017-11-09T19:17:20.000Z,"Jahreskonferenz der Deutsch-Griechischen Versammlung in Sindelfingen unter Leitung von 
@fuchtel
. Mit dabei auch Marc Biadacz MdB.",,1,3
Steffen Bilger,@SteffenBilger,2017-11-06T22:16:29.000Z,"Mich nerven solche unsinnigen politischen Aktionen von Unternehmen. Ein Supermarkt soll seine Waren verkaufen und gut ist.StN_News
@StN_News
 · Nov 6, 2017
Weihnachtsmann-Alternative von Penny: Zipfelmann im Regenbogen-Outfit http://stuttgarter-nachrichten.de/inhalt.weihnachtsmann-alternative-von-penny-zipfelmann-im-regenbogen-outfit.23aa640b-18bf-4303-a14a-99475045785c.html?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#link_time=1509971158…",3,,9
Steffen Bilger,@SteffenBilger,2017-11-03T19:54:37.000Z,"Empfang in Vaihingen zu Ehren der neuen Württemberger Weinkönigin Carolin Klöckner (nicht verwandt mit 
@JuliaKloeckner
). Herzl. Glückwunsch!",2,,5
Thorsten Alsleben,@BerlinReporter,2017-11-03T19:00:50.000Z,"Liebe 
@spdde
, auch wenn sich eure Spindoktoren noch so sehr abmühen: Der Begriff #Jamaika hat sich durchgesetzt.SPD Parteivorstand
@spdde
 · Nov 3, 2017
Klare Worte von @MartinSchulz! #Schwampel",8,11,48
Steffen Bilger,@SteffenBilger,2017-10-31T17:34:03.000Z,"Heute zufällig wiederentdeckt: hätte 2005 doch mal jemand auf die 
@ju_nw
 gehört! #Feinstaub #Stuttgart",1,3,5
Steffen Bilger,@SteffenBilger,2017-10-30T11:01:18.000Z,"Was mich wundert: selbst nicht mal zu einem Sondierungsgespräch bereit und dann ständig die kritisieren, die Verantwortung übernehmen.Thomas Oppermann
@ThomasOppermann
 · Oct 30, 2017
Was mich wundert: dass die Protagonisten von #Jamaika ständig öffentlich über die #Sondierungen reden. Das war vor 4 Jahren anders.",5,8,45
Steffen Bilger,@SteffenBilger,2017-10-29T18:49:24.000Z,"Ehrenamtsabend der Gemeinde #Möglingen mit Verleihung Bürgermedaille, Blutspender- und Feuerwehr-Ehrung.",,,2
Steffen Bilger,@SteffenBilger,2017-10-18T16:02:02.000Z,"Gut so!SÜDKURIER Redaktion
@Suedkurier_News
 · Oct 18, 2017
Stuttgart: Kretschmann und Strobl bremsen Hermanns Tempolimit auf A81 vorerst aus | SÜDKURIER Online http://ebx.sh/2ghZZ9k",2,1,9
Steffen Bilger,@SteffenBilger,2017-10-17T17:12:22.000Z,So kann man in einer Koalition nicht zusammenarbeiten! Politisch motiviertes Tempolimit auf #A81 darf nicht kommen. https://swr.de/swr1/bw/programm/17-das-tempolimit-auf-einem-abschnitt-der-a81-kommt/-/id=446250/did=20471918/nid=446250/vd84tv/index.html…,1,1,8
Steffen Bilger,@SteffenBilger,2017-10-17T12:12:49.000Z,"Sehr würdige Totenmesse für Heiner Geißler. Denke gerne an Begegnungen auch bei der 
@jubw
 zurück. Er war einst JU-Landesvorsitzender.",,3,17
Steffen Bilger,@SteffenBilger,2017-10-16T06:24:44.000Z,"Heute morgen gleich 2 Interviews mit @swr1bw - das 1. Mal hat die Aufnahme nicht geklappt, aber dann beim 2. Mal 
 Themen: NDS und Jamaika.",1,,4
Steffen Bilger,@SteffenBilger,2017-10-14T10:48:02.000Z,"Vielen Dank für meine Wiederwahl als Bezirksvorsitzender CDU Nordwürtt. (88,4%)! Freue mich auf unsere Aufgaben in den nächsten 2 Jahren.",6,4,36
Steffen Bilger,@SteffenBilger,2017-10-14T07:23:16.000Z,"Bezirksparteitag der CDU Nordwürttemberg heute in Leonberg. Wir freuen uns auf Gastredner 
@jensspahn
!",1,2,19
Steffen Bilger,@SteffenBilger,2017-10-13T12:21:56.000Z,"SPD fordert ""Ende der Schuldzuweisungen"". Angemessen wäre Eingeständnis des Versagens der SPD-Bildungspolitik und ihrer Kultusminister!SPD Fraktion BW
@spdlandtagbw
 · Oct 13, 2017
Nach Bildungstrend-Ergebnissen: Enquete-Kommission für frühkindlichen Bereich und Grundschule 
 http://spd.landtag-bw.de/index.php?mid=3&docid=6278… #ltbw #IQB",1,1,4
Steffen Bilger,@SteffenBilger,2017-10-09T11:46:28.000Z,"Wenn Grüne Verantwortung übernehmen wollen, können sie Realitäten nicht ausblenden. CDU/CSU-Vorschlag ist gute Grundlage für Verständigung.",3,,14
Mittelstands- und Wirtschaftsunion (MIT),@MIT_bund,2017-10-07T07:46:26.000Z,".
@SteffenBilger
 bedauert,dass Ressort Verkehr nicht zur Auswahl steht u verteilt seine Stimmbälle auf Wirtschaft,Digitales u Inneres #DLT17",,1,7
Steffen Bilger,@SteffenBilger,2017-10-01T13:27:19.000Z,"""60 Jahre Einsatz für Menschenrechte,Heimat und Verständigung"" - Tag der Heimat in LB. Freue mich, dass ich die Festansprache halten durfte.",,1,3
Steffen Bilger,@SteffenBilger,2017-09-26T08:39:14.000Z,"Herzlichen Dank allen Wählerinnen und Wählern, die mir erneut ihr Vertrauen als Abgeordneter des Wahlkreises #Ludwigsburg geschenkt haben!",2,3,24
Steffen Bilger,@SteffenBilger,2017-09-23T08:05:00.000Z,Unsere Wahlwerbung kann man auch vom Flugzeug aus sehen. Außergewöhnliche Unterstützung in Münchingen - vielen Dank dafür!,,,8
Steffen Bilger,@SteffenBilger,2017-09-22T16:04:07.000Z,Letzte Abendveranstaltung vor der Wahl heute um 19 Uhr im Gasthaus Metterblick in Sersheimm. Konrad Epple MdL und ich stehen Rede & Antwort.,2,,12
Steffen Bilger,@SteffenBilger,2017-09-20T14:21:39.000Z,Auftreten der Partei Freie Wähler sorgt immer wieder für Irritationen. Die kommunal verwurzelten FW haben eine Klarstellung veröffentlicht.,,1,2
Steffen Bilger,@SteffenBilger,2017-09-18T21:01:34.000Z,"Letzte Woche der Finanzminister, diese Woche kommt sein Staatssekretär. Freue mich sehr auf den Besuch von 
@jensspahn
 am Donnerstag!",,1,5
Robin Engelhardt,@Elektro_Robin,2017-09-18T19:46:43.000Z,"Bei der heutigen #Podiumsdiskussion in #Ditzingem war 
@SteffenBilger
 der einzige Teilnehmer mit eAuto:",,3,6
Steffen Bilger,@SteffenBilger,2017-09-18T09:02:02.000Z,"Im Wahlkreis haben wir die #U18-Wahl deutlich gewonnen: 35,5% für die CDU. Rückenwind für die letzte Wahlkampfwoche! http://u18.org/bundestagswahl-2017/wahlergebnisse/?tx_u18wahlen2_fewahlergebnisse%5B__referrer%5D%5B@extension%5D=U18wahlen2&tx_u18wahlen2_fewahlergebnisse%5B__referrer%5D%5B@controller%5D=Wahlergebnis&tx_u18wahlen2_fewahlergebnisse%5B__referrer%5D%5B@action%5D=feListByWahl&tx_u18wahlen2_fewahlergebnisse%5B__referrer%5D%5Barguments%5D=YToyOntzOjY6ImZpbHRlciI7czozOiIxMTAiO3M6MTU6ImZpbHRlcldhaGxrcmVpcyI7czoxOiIwIjt9b4c293624e03495ca782b0753290a461bb4c53d4&tx_u18wahlen2_fewahlergebnisse%5B__referrer%5D%5B@request%5D=a%3A3%3A%7Bs%3A10%3A%22@extension%22%3Bs%3A10%3A%22U18wahlen2%22%3Bs%3A11%3A%22@controller%22%3Bs%3A12%3A%22Wahlergebnis%22%3Bs%3A7%3A%22@action%22%3Bs%3A12%3A%22feListByWahl%22%3B%7D2d7ea6909c4953754f8d8efa7e35d6ba5b5c9f23&tx_u18wahlen2_fewahlergebnisse%5B__trustedProperties%5D=a%3A2%3A%7Bs%3A6%3A%22filter%22%3Bi%3A1%3Bs%3A15%3A%22filterWahlkreis%22%3Bi%3A1%3B%7D51776b040e64b7be7e4bb36bee63180abb05b451&tx_u18wahlen2_fewahlergebnisse%5Bfilter%5D=110&tx_u18wahlen2_fewahlergebnisse%5BfilterWahlkreis%5D=3252…",,,7
Steffen Bilger,@SteffenBilger,2017-09-17T21:36:34.000Z,"""Es kommt auf jede Stimme an."" Interview auf http://lkz.de.„Es kommt auf jede Stimme an.“ - Landkreis Ludwigsburg - Ludwigsburger Kreiszeitung
Steffen Bilger ist Kandidat der CDU in Ludwigsburg, er vertritt den Wahlkreis seit 2009 im Deutschen Bundestag. Im Interview und in der täglichen ...
lkz.de",,1,2
Steffen Bilger,@SteffenBilger,2017-09-17T17:04:06.000Z,"Einladung an alle Erstwähler im Wahlkreis zur Basketball-CL-Quali der 
@MHP_RIESEN
 am Donnerstag! Freue mich über die vielen Rückmeldungen.",,,5
JU KV Ludwigsburg,@JU_KV_LB,2017-09-11T05:32:28.000Z,Die Junge Union Vaihingen an der Enz und das TEAM BILGER sind heute Früh am Bahnhof in Vaihingen/Enz im Einsatz.... http://fb.me/3TyKK7Kqh,,1,3
Steffen Bilger,@SteffenBilger,2017-09-06T21:48:11.000Z,"Verzögerung Seitenstreifen-Freigabe #A81 für Betroffene unerträglich. Land muss endlich Unterlagen an 
@BMVI
 liefern!
http://stuttgarter-nachrichten.de/inhalt.laermschutz-entlang-der-a-81-wir-sind-immer-an-der-nase-herumgefuehrt-worden.ac5f0fc9-a287-47b7-90f6-5e1fb2d176f9.html…",1,,2
connect,@connectcdu,2017-09-04T18:09:39.000Z,"Die Anderen kreischen, wir haben einen Plan: Mobilität für ALLE. Zukunft gestalten und Chancen nutzen! #schlagabtauschCDU Deutschlands and CSU",2,15,27
Steffen Bilger,@SteffenBilger,2017-09-03T12:22:21.000Z,Herzliche Einladung zum gemeinsamen TV-Duell-Schauen heute abend in Ditzingen!,,2,4
Steffen Bilger,@SteffenBilger,2017-09-03T12:13:42.000Z,"Das war eine gelungene Veranstaltung mit 
@BMI_Bund
 - Minister Thomas de Maiziere am Dienstag im Breuningerland. Danke an alle Helfer!",,2,6
Steffen Bilger,@SteffenBilger,2017-09-02T08:36:00.000Z,Nach Asperg nun auf dem Weg zu Wahlkampfständen in Kornwestheim und Ludwigsburg. Gute Gespräche und große Zuversicht bei unseren Wählern.,,1,7
STZN Ludwigsburg,@STZNLudwigsburg,2017-09-01T16:00:35.000Z,Diesel-Verbot: Ludwigsburg schnürt Maßnahmenpaket: Kommunen kämpfen gegen Fahrverbote http://dlvr.it/Pk8B2w #ludwigsburg,,5,
Steffen Bilger,@SteffenBilger,2017-08-30T21:51:05.000Z,"Sonnenbrillen mit ""verführerischer Schutzwirkung"" schreibt 
@troesmart
. Die gibts im Wahlkampfbüro - kommt vorbei! http://swp.de/bietigheim/lokales/landkreis_ludwigsburg/1_0-fuehrung-fuer-die-cdu-15650800.html…",2,4,15
Steffen Bilger,@SteffenBilger,2017-08-30T16:41:04.000Z,Letzte Woche im Rahmen meiner regelmäßigen Gemeindebesuche in Eberdingen und Möglingen. Gute Gespräche mit BM Schäfer und BMin Schwaderer.,,1,3
Steffen Bilger,@SteffenBilger,2017-08-29T12:18:44.000Z,"Der ukr. Botschafter 
@MelnykAndrij
 besucht mich heute. Zurzeit Redaktionsgespräch bei der 
@LKZ_online
. Thema u.a. Partnerstadt Jewpatorija.",,4,4
Steffen Bilger,@SteffenBilger,2017-08-29T07:23:36.000Z,Bundesinnenminister Thomas de Maiziere kommt heute mittag nach Ludwigsburg ins Breuningerland - herzliche Einladung!,,3,5
CDU Deutschlands,@CDU,2017-08-28T19:28:18.000Z,"Merkel: ""Den #Diesel wird es noch viele, viele Jahre geben"" #wahlfakten #gabriel  
https://cdu.de/wahlfakten/gabriel-diesel-ab-2030-noch-viel-jahre-geben…",63,35,79
Steffen Bilger,@SteffenBilger,2017-08-28T15:05:50.000Z,"Manuel Hagel kommt um 18 Uhr nach Hemmingen. Herzliche Einladung! 
@CDU_BW",,1,4
Roland Muschel,@RMuschel,2017-08-25T05:47:38.000Z,"BW Kultusministerin Susanne Eisenmann kandidiert erstmals fürs Präsidium der 
@CDU_BW
 @SteffenBilger
 #CDUParteien: Eisenmann vor Aufstieg ins CDU-Präsidium
Kultusministerin Eisenmann kandidiert für das höchste Gremium ihrer Landespartei. Ihre Wahl gilt als sicher.
swp.de",,3,4
Paul Ziemiak,@PaulZiemiak,2017-08-24T07:46:39.000Z,"Jung und Alt beim politischen Frühstück von 
@SteffenBilger
. #UnionDerGenerationen #btw17 #klartextpaul #fedidwgugl 
@CDU_BW
 #TeamPaulSteffen Bilger and Paul Ziemiak",,3,5
Arnd Diringer,@Arnd_Diringer,2017-08-20T16:11:53.000Z,"Warum wird dieses 21%-Märchen eigentlich immer wieder verbreitet? Als Arbeitsrechtler macht mich das wütend. Als Bürger will ich das ändern.Martin Schulz
@MartinSchulz
 · Aug 20, 2017
Warum bekommen unsere Töchter Ø 21% weniger Gehalt als unsere Söhne? Als Vater macht mich das wütend. Als Bundeskanzler will ich das ändern.",50,413,907
Steffen Bilger,@SteffenBilger,2017-08-07T07:56:25.000Z,"Gleich beim 
@DLF
 in der Sendung kontrovers: ""Sind die Dieselfahrer jetzt die Dummen?"" Hörerbeteiligung erwünscht!Großer Gipfel, kleine Lösung - Sind die Dieselfahrer jetzt die Dummen?
Beim Diesel-Gipfel haben sich Bundesregierung und Länder mit Software-Updates zufriedengegeben. Hardware-Nachrüstungen, wie sie Umweltschützer fordern, verweigert die Autoindustrie. Das Echo ist
deutschlandfunk.de",4,3,3
Hartmut Richter,@earlybird90,2017-08-05T05:48:43.000Z,"Heinrich Böll würde sich für seine Stiftung schämenHeinrich Böll würde sich für seine Stiftung schämen
Grünen-nahe Institution stellt Journalisten an Internet-Pranger – wegen „heteronormativer“ Ansichten
abendblatt.de",1,15,16
Steffen Bilger,@SteffenBilger,2017-08-03T11:59:42.000Z,"Warum konnte es in Stuttgart überhaupt soweit kommen? Bitte endlich eigenen Beitrag leisten und nicht immer nur über andere meckern!Stadt Stuttgart
@stuttgart_stadt
 · Aug 3, 2017
Nach #Dieselgipfel in Berlin: @FritzKuhn1 enttäuscht von Ergebnissen. ""Software-Update reicht nicht. Da muss noch mehr kommen.“ #Stuttgart",1,,3
Steffen Bilger,@SteffenBilger,2017-08-01T18:56:41.000Z,"Lesenswert zum #Feinstaub - Urteil von Stuttgart. #Diesel 
http://stuttgarter-zeitung.de/inhalt.gutachten-zu-fahrverboten-suedwestmetall-gutachten-rueffelt-verwaltungsrichter.b6f2140a-77a4-4a7d-bbd4-890a74e6cf23.html…",,,1
Arnd Diringer,@Arnd_Diringer,2017-07-25T18:25:56.000Z,"Ist das dieser ""hatespeech"", vor dem Heiko Maas immer warnt?
Muss #Twitter das jetzt löschen? Stichwort: #NetzDG
Fragen über Fragen...Ralf Stegner
@Ralf_Stegner
 · Jul 25, 2017
Vollhonk:
CSU-Generalsekretär Scheuer gibt SPD Schuld an Türkei-Krise http://epochtimes.de/politik/welt/csu-generalsekretaer-scheuer-gibt-spd-schuld-an-tuerkei-krise-2-a2174657.html…",10,70,112
Steffen Bilger,@SteffenBilger,2017-07-25T11:12:49.000Z,"PStS. 
@fuchtel
 in Ludwigsburg: aktuell bei 
@CDULudwigsburg
 zur Entwicklungspolitik, nachher Zusammenarbeit Griechenland sowie Burkina Faso.",1,,3
Steffen Bilger,@SteffenBilger,2017-07-20T15:54:59.000Z,Gestern Remseck - heute Vaihingen: von Jugendlichen organisierte Podiumsdiskussionen zur BTWahl. Freue mich darauf! http://m.swp.de/bietigheim/lokales/sachsenheim/die-rente-ist-thema-bei-der-jugend-15457046.html…,,,1
VfEW_BW,@Energieverband,2017-07-19T09:57:58.000Z,"Interessante Einblicke in die Mobilität der Zukunft mit #Elektromobilitaet und #Erdgasfahrzeugen bei zukunft mobil u.a. mit 
@SteffenBilger",,2,1
Steffen Bilger,@SteffenBilger,2017-07-16T12:32:11.000Z,"Typisch Gabriel! Pöbeln statt Selbstkritik, die angebracht wäre angesichts Versagen von Maas & Schwesig beim Kampf gegen Linksextremismus.FOCUS Online Politik
@focuspolitik
 · Jul 16, 2017
Gabriel zu G20-Anschuldigungen - ""Vorwurf der Union ist so skandalös, dass wir Mühe haben, dabei ruhig zu bleiben"" http://focus.de/politik/deutschland/gabriel-zu-g20-anschuldigungen-vorwurf-der-union-ist-so-skandaloes-dass-wir-muehe-haben-dabei-ruhig-zu-bleiben_id_7357898.html#c23205678824510e02cbf84729bde131…",2,3,11
Steffen Bilger,@SteffenBilger,2017-07-12T10:27:56.000Z,Herzliche Einladung zu meinem Wahlkampfauftakt am Samstag mit Bundestagspräsident Prof. Norbert Lammert!,,2,7
JU Deutschlands,@Junge_Union,2017-07-11T12:54:19.000Z,Zuständiges #SPD-Ministerium nutzt nur 1 Prozent möglicher Mittel für d. Kampf gegen den linken Terror! #G20HamGIF,30,106,135
Roland Tichy,@RolandTichy,2017-07-09T13:47:04.000Z,"Im Detail: Wie Linksextremismus von Mitgliedern dieser Bundesregierung verharmlost und angeheizt wird.Maas und Schwesig verharmlosen linke „Aktivisten“
Maas ist generell nicht zimperlich, wenn es gegen „rechts“ geht. So lobte er die linksextreme Band, die offen zur Gewalt gegen „Bullen“ aufruft.
tichyseinblick.de",53,337,432
Steffen Bilger,@SteffenBilger,2017-07-10T14:15:43.000Z,"Heute unterwegs bei 
@armin_schuster
 im verregneten Südbaden. Themen: Rheintalbahn, Straßenbau, Elektromobilität.",,,1
M. Grosse-Brömer,@MGrosseBroemer,2017-07-08T12:11:28.000Z,"Das ist keine Satire, sondern linksautonomes Weltverständnis. Unglaublich.NDR.de
@ndr
 · Jul 8, 2017
Warum nicht in Blankenese oder in Pöseldorf? Rote Flora-Anwalt-Andreas Beuth hat kein Verständnis für die Randale im eigenen Viertel. #G20",12,61,144
RCDS,@rcds_buvo,2017-07-07T13:21:21.000Z,#Linksextremisten auf dem #G20Hamburg #BlockG20 #G20HAM17,,20,31
Steffen Bilger,@SteffenBilger,2017-06-28T07:28:05.000Z,Heute auf der Tagesordnung im Verkehrsausschuß. #Ethikkommission #automatisiertes Fahren,,1,6
Thorsten Alsleben,@BerlinReporter,2017-06-26T21:29:03.000Z,Genial: ein Interview mit #Raffelhüschen u die alarmistische Medienhysterie über Altersarmut bricht in sich zusammen https://zdf.de/nachrichten/heute-journal/rentenversicherung-ist-gnadenlos-fair-100.html…,21,62,89
Goldkind,@maurer_uli,2017-06-24T09:27:06.000Z,"Bilger , MdB, dankt der scheidenden KPV Vorsitzenden, Rosalinde Kottmann, für ihr großes Engagement.",,1,2
Christian Lange,@LangeMdB,2017-06-23T17:08:35.000Z,"Backnanger auf dem Straßenfest bei bester Stimmung mit 
@SteffenBilger
 & Kollegen Barthle ",,1,8
Junge Gruppe,@Junge_Gruppe,2017-06-23T07:58:06.000Z,"Mit 
@peteraltmaier
 im Gespräch zu den Themen für die #BTW17 
@SteffenBilger
 @cducsubt
 @Junge_Union
 @CDU
 @JanaSchimke
 #Zukunft #fedidwguglKatrin Albsteiger and 7 others",,4,11
Steffen Bilger,@SteffenBilger,2017-06-22T22:18:13.000Z,Nächste Belehrung für Kollege Gastel - nach Standpauke durch Kretschmann jetzt durch Staatssekretär Enak Ferlemann. #Nachtzug,,2,6
Steffen Bilger,@SteffenBilger,2017-06-22T07:56:26.000Z,"Letzte Sitzung Kuratorium der 
@bpb_de
 dieser Wahlperiode heute morgen. Themen u.a. Maßnahmen rund um die Bundestagswahl und Planungen 2018.",,,4
Junge Gruppe,@Junge_Gruppe,2017-06-21T13:44:28.000Z,"Heute hatten wir in der 
@Junge_Gruppe
 Gäste aus #CostaRica #Panama #Guatemala #Mexiko #Honduras! 
@SteffenBilger
 @Junge_Gruppe
 @KASonlineJunge Gruppe",,1,9
DLR_de,@DLR_de,2017-06-21T13:34:23.000Z,"DLR-Vorstand für #Energie & #Verkehr Prof. Lemmer mit MdB 
@SteffenBilger
 & MdB Rimkus @SPDuesseldorf des Parlamentskreises #Elektromobilität",1,3,11
VfBimBundestag,@vfbimbundestag,2017-06-21T10:08:34.000Z,"Cacau im Bundestag: Seine wichtigsten Tore: 1. Bundesligator , der Siegtreffer für den 
@VfB
 in Bochum und sein Tor bei der WM.",1,2,48
VfBimBundestag,@vfbimbundestag,2017-06-21T09:56:27.000Z,"Ein grandios sympathischer #Cacau war heute im #Bundestag zu Gast. Haben vieles erfahren. Cooler Typ! 
@VfB
 kann stolz auf ihn sein.",4,16,130
Steffen Bilger,@SteffenBilger,2017-06-20T16:59:42.000Z,"Gute Sache: in Ludwigsburg kann man sich bis Montag in ein Kondolenzbuch zum Gedenken an BK Helmut Kohl eintragen.Trauer um Helmut Kohl - Stadt Ludwigsburg - Ludwigsburger Kreiszeitung
Auch in Ludwigsburg können sich die Bürger jetzt in ein Kondolenzbuch zum Gedenken an den verstorbenen Altbundeskanzler Helmut Kohl eintragen. ...
lkz.de",,1,1
Junge Gruppe,@Junge_Gruppe,2017-06-20T12:42:02.000Z,".
@Junge_Gruppe
 im Gespräch mit Bundestagspräsident #Lammert 
@cducsubt
 @Bundestag
 @HiBTag
 @CDU
 @csu_bt
 @CSU
 #Parlament 
@SteffenBilgerEva Majewski and 8 others",,6,16
Steffen Bilger,@SteffenBilger,2017-06-07T21:58:57.000Z,"Neuer Generationenvertrag = Junge sollen SPD-Wahlversprechen zahlen. Und was hat eigentlich Frau Nahles die letzten Jahre beruflich gemacht?SPD Parteivorstand
@spdde
 · Jun 7, 2017
.@MartinSchulz: Um Rente zu stabilisieren brauchen wir ein umfassendes Reformprogramm & neuen Generationenvertrag. Dafür werden wir sorgen.",3,19,46
E-Mobilität bewegt,@NPEmobilitaet,2017-06-06T12:06:28.000Z,"+ 158,5 Prozent ggü Vorjahresmonat: 1.520 #Elektrofahrzeuge im Mai neu zugelassen. #PHEV: 2.323 Neuzulassungen http://bit.ly/2rZM1Rn",1,7,10
Factory Datalab,@FactoryDatalab,2017-06-06T06:00:45.000Z,"Das sagen CDU/CSU zum Thema #Elektroauto http://ow.ly/1Oyw30ciGPG 
@SteffenBilger
   @cducsubt",1,3,1
WELT,@welt,2017-06-06T05:04:18.000Z,DFB-Boss Grindel spricht von möglichem WM-Boykott http://to.welt.de/qvPgGtN,3,10,13
Steffen Bilger,@SteffenBilger,2017-06-05T06:16:30.000Z,"Unfassbar, dass dort eine Fußball-WM stattfinden soll!FAZ Politik
@FAZ_Politik
 · Jun 5, 2017
Spannungen im Golf: Arabische Staaten brechen diplomatische Beziehungen zu Qatar ab http://faz.net/aktuell/politik/ausland/spannungen-im-golf-arabische-staaten-brechen-diplomatische-beziehungen-zu-qatar-ab-15047411.html…",4,2,10
Steffen Bilger,@SteffenBilger,2017-06-02T19:12:38.000Z,"So kann es nicht weitergehen in der Koalition! Bund finanziert Bau des Nordostring. Grüne müssen Koavertrag und Kabinettsbeschluß umsetzen.Stuttgarter Zeitung
@StZ_NEWS
 · Jun 2, 2017
Streit in Landesregierung: Staatsminister: kein Planungsauftrag für Nordostring http://stuttgarter-zeitung.de/inhalt.streit-in-landesregierung-staatsminister-kein-planungsauftrag-fuer-nordostring.e7d18d79-e3d6-433d-9adf-0f1ce20014e5.html?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#link_time=1496425720…",,3,1
Steffen Bilger,@SteffenBilger,2017-06-02T09:04:53.000Z,"Erkenntnis dank Presseanfrage: 109 Reisen Ludwigsburg / Berlin und zurück in der Wahlperiode (190x Flugzeug, 26x Zug, 2x Auto). #Transparenz",1,,6
Steffen Bilger,@SteffenBilger,2017-06-01T15:35:36.000Z,"Interessante Hintergründe!CSU
@CSU
 · Jun 1, 2017
Das Statement von Bayerns Innenminister Herrmann zu dem Polizeieinsatz in #Nürnberg gibt es hier: http://bit.ly/2rYuf0b #abschiebung",2,4,3
bpb.de,@bpb_de,2017-06-01T14:49:01.000Z,#ErsteWahl! Du willst junge Leute für #Politik begeistern? Starte jetzt Dein Projekt zur #btw17 mit 500€ Förderung! http://bpb.de/202952,2,16,14
Steffen Bilger,@SteffenBilger,2017-05-31T16:53:54.000Z,"Parlamentarischer Beirat für nachhaltige Entwicklung mit Anhörung zum Thema ""#Nachhaltigkeit in der Medienproduktion"".",,,3
Steffen Bilger,@SteffenBilger,2017-05-31T11:44:12.000Z,"Gute Entscheidung für nachhaltige Mobilität im Bundestag: Steuerbegünstigung für Erd- und #Autogas wird verlängert.Geplante Gesetzesänderung: Steuervorteil bei Autogas bleibt nun doch erhalten
Der Aufschrei um die Abschaffung des Steuervorteils für Autogas im kommenden Jahr war groß - nun rudert die Bundesregierung zurück. Zumindest bis 2022 soll das Privileg erhalten bleiben.
wiwo.de",,1,4
JU Deutschlands,@Junge_Union,2017-05-31T08:48:49.000Z,"Gespräch mit Volker #Kauder zu wichtigen Punkten für ein junges Wahlprogramm 
 #btw17",1,3,13
JU Deutschlands,@Junge_Union,2017-05-31T11:09:12.000Z,".
@petertauber
 mit spannenden Insights zum aktuellen Wahlkampf aus der 
@CDU
-Zentrale 
#btw17 #JU #connect17connect and 4 others",,7,16
Steffen Bilger,@SteffenBilger,2017-05-29T19:16:23.000Z,"Und wir wollen nach der Wahl einiges umsetzen, was mit der SPD nicht zu machen war. Familien brauchen Unterstützung! http://m.focus.de/magazin/kurzfassungen/focus-22-2017-ministerin-manuela-schwesig-will-nach-der-wahl-familienpolitisch-das-umsetzen-was-mit-der-union-nicht-zu-machen-gewesen-sei_id_7178540.html…",1,3,17
Steffen Bilger,@SteffenBilger,2017-05-23T07:32:43.000Z,"Herzliche Einladung zur Veranstaltung mit 
@DoroBaer
 heute abend zusammen mit der 
@ju_nw
 in Gerlingen! https://facebook.com/events/518473241876485/?ref=ts&fref=ts…",,3,4
Steffen Bilger,@SteffenBilger,2017-05-22T18:24:18.000Z,"Volles Programm in Ludwigsburg: Gespräche mit Landrat Dr. Rainer Haas, CDU-Gemeinderatsfraktion & Kreisvorstand der Mittelstandsvereinigung.",,,
VfBimBundestag,@vfbimbundestag,2017-05-21T15:54:51.000Z,"Meister! Nie mehr 2. Liga! Der 
@VfB
 ist wieder da!!!!!!! #vfb #ersteliga",,5,30
CDU/CSU,@cducsubt,2017-05-18T11:41:13.000Z,".
@NadineSchoen
 erklärt: Das NetzDG muss erheblich nachgebessert werdenDas NetzDG muss erheblich nachgebessert werden
Am morgigen Freitag wird das Netzwerkdurchsetzungsgesetz (NetzDG) in erster Lesung im Bundestag beraten. Dazu erklärt die stellvertretende Vorsitzende der CDU/CSU-Bundestagsfraktion, Nadine S...
cducsu.de",3,19,24
