User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Lilli Fischer,@_LilliFischer,2020-12-11T17:57:35.000Z,"Der gesundheitspolitische Sprecher der 
@cdu_fraktion_th
, Christoph Zippel, bringt die Situation im #THL auf den Punkt und warum heute das #plenumth, wegen Verantwortungslosigkeit einiger MdLs, abgesagt wurde.",3,3,13
Christian Hirte,@ChristianHirte,2020-12-11T09:55:04.000Z,"Die Zahlen sind eindrücklich:
1 % der Thüringer Bevölkerung war bisher nachweislich mit #Corona infiziert. Davon sind 2 % verstorben. Bis zu 99 % können noch infiziert werden. Die Gefahr und das Potenzial einer unkontrollierten Lage ist immens! Bitte passen Sie auf!TLZ
@TLZnews
 · Dec 11, 2020
Corona-Zahlen steigen in Thüringen rapide - Ladenschließungen und Distanzunterricht im Freistaat geplant https://tlz.de/leben/gesundheit-medizin/corona-zahlen-steigen-in-thueringen-rapide-ladenschliessungen-und-distanzunterricht-im-freistaat-geplant-id231118286.html?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1607678088…",8,6,25
Alexander Moritz,@DerMonologist,2020-12-10T20:53:59.000Z,"Der Erzgebirgskreis zieht den Lockdown auf Samstag, 0 Uhr vor. Begründung: 35-40% des medizinischen Krankenhauspersonals wegen Quarantäne oder Erkrankung ausgefallen, kaum noch betreute Intensivbetten frei (in einem Landkreis mit 340.000 EW). #Sachsen #COVID19",5,110,201
Christian Hirte,@ChristianHirte,2020-12-10T22:35:12.000Z,"Es gab uns gibt auch keinen Landesverband der 
@CDU
, der dies will! Einzelstimmen sollten nicht überbewertet werden...Andreas Püttmann
@Puettmann_Bonn
 · Dec 10, 2020
Da können die Rechtsradikalen auf Regierungsmacht warten bis zum Sankt Nimmerleinstag. Der gegenteilige Versuch irgendeines CDU-Landesverbands wäre suizidal. Da können die offenen und heimlichen Brückenbauer im rechtskonservativen Milieu noch so eifrig ""vernetzen"". Aussichtslos. t.co/nH3Q0hl9so",1,,7
Christian Hirte,@ChristianHirte,2020-12-10T22:29:50.000Z,"So sieht vergiftetes #Diskussionsklima in Deutschland aktuell aus. Gerade in schwierigen Zeiten der #CoronaPandemie, in denen wir stärker denn je zusammen halten müssen, macht mich solch eine Anprangerung betroffen. Wir müssen die Spaltung unserer Gesellschaft überwinden. #noAfD",31,16,129
Thüringer Allgemeine,@TAOnline,2020-12-10T13:36:21.000Z,"CDU-Fraktionschef für „Weihnachtsfenster“ bei harten Corona-Schritten - Thüringen unterstützt LockdownVoigt für „Weihnachtsfenster“ bei harten Corona-Schritten - Thüringen unterstützt Lockdown
Die Corona-Zahlen gehen nicht zurück. Die Lockerungen über Weihnachten stehen auf der Kippe. Mario Voigt schlägt ein sogenanntes „Weihnachtsfenster“ vor.
thueringer-allgemeine.de",,1,2
ZDFheute,@ZDFheute,2020-12-10T14:18:45.000Z,"Urteil aus Portugal zu PCR-Tests: Wie Corona-Leugner ein Falschurteil nutzenIrreführendes Urteil aus Portugal zu PCR-Tests
Ein Gericht in Portugal hat PCR-Tests als unzuverlässig bezeichnet - eine Steilvorlage Corona-Verharmloser im Internet. Zu Unrecht.
zdf.de",44,18,52
Miriam Hollstein,@HollsteinM,2020-12-10T09:14:09.000Z,"Hört, hört....Günther kann sich CSU-Chef Söder gut als Kanzlerkandidaten vorstellen
Schleswig-Holsteins Ministerpräsident Daniel Günther (CDU) hat sich positiv über eine mögliche Kanzlerkandidatur von CSU-Chef Markus Söder geäußert. ""Ich habe nie einen Hehl daraus gemacht, dass ich...
de.nachrichten.yahoo.com",7,5,11
Manfred Weber,@ManfredWeber,2020-12-09T17:55:39.000Z,"Dear Prime Minister 
@BorisJohnson
, your vaccine was developed by a German company, produced in Belgium and the research was paid for by the EU. Without Europe, there is no vaccine. #MadeinEurope #BioNTechBoris Johnson
@BorisJohnson
United Kingdom government official
 · Dec 8, 2020
Today the first vaccinations in the UK against COVID-19 begin. Thank you to our NHS, to all of the scientists who worked so hard to develop this vaccine, to all the volunteers - and to everyone who has been following the rules to protect others. We will beat this together. twitter.com/NHSEngland/sta…",134,1.3K,5.1K
Thüringer Allgemeine,@TAOnline,2020-12-09T21:33:49.000Z,"Masken mit Viren-Abwehr aus EisenachMasken mit Viren-Abwehr aus Eisenach
Das Unternehmen Intercept Technology aus Stedtfeld (Wartburgkreis) stattet immer mehr Branchen mit einem innovativ entwickelten Mund-Nasen-Schutz aus.
thueringer-allgemeine.de",,1,3
Martin Debes,@Martin_Debes,2020-12-09T22:20:04.000Z,"Meine Kollegen Hanno Müller und Sascha Fromm haben die Intensivstation des Geraer Waldklinikums besucht und berichten, wie das Gesundheitssystem mit #Corona nun auch in Thüringen an seine Grenzen gelangt. ""Der Ernstfall ist da."" Morgen bei  
@TAOnline
 ",,15,34
Andreas Bühl,@Buehlandreas,2020-12-09T15:45:41.000Z,"In unseren #Haushaltsverhandlungen konnten wir vieles für #Dörfer und #Städte erreichen. Freizeit-Angebote mit der Familien-Card, Kinder-Bauland-Bonus, 30 Mio.€ für kleine Gemeinden & 5. Mio. € Sanierungsgeld für Kirchen. 
@cdu_fraktion_th",,3,7
Heribert Hirte,@HHirte,2020-12-09T16:12:57.000Z,"VGH München: „Die bisher geäußerten Zweifel des Senats im Hinblick auf den Parlamentsvorbehalt habe der Gesetzgeber mit der Neuregelung weitgehend ausgeräumt.“ 
@jensspahn
 @Erwin_Rueddel
 @MaagKarin
 @FrieheMatthias 
@JM_Luczak
 #bevoelkerungsschutzgesetzbeck-online
@beckonlinede
 · Dec 9, 2020
VGH München hält § 28a IfSG für rechtens – https://ch.beck.de/2IziasQ",,4,5
phoenix,@phoenix_de,2020-12-09T14:18:03.000Z,"Die nächste #Bundestagswahl findet am 26. September 2021 statt. Das hat Bundespräsident Frank-Walter Steinmeier nach Angaben des Bundespräsidialamts vom Mittwoch festgelegt. Er folgte damit einer Empfehlung der Bundesregierung, die den Termin vorschlug. #btw21",9,29,38
Christian Hirte,@ChristianHirte,2020-12-09T13:15:20.000Z,"An dieser Stelle gilt 
@bodoramelow
 unsere Solidarität! Bedrohungen sind absolut inakzeptabel. Bei allen politischen Unterschieden und notwendigem Streit stehen wir bei solchen Entgleisungen als 
@cdu_thueringen
 an Ihrer Seite! 
@mariovoigt
 @mdr_thMario Voigt
@mariovoigt
 · Dec 9, 2020
Diese #Morddrohung ist widerlich und zeigt, wie sehr sich der Ton in unserem Land verschärft hat. Die #Polarisierung schadet unserem Land und der Gesellschaft! Solche Morddrohungen und Ton dürfen wir nicht zulassen! @mdr_th",1,1,10
Christian Hirte,@ChristianHirte,2020-12-08T16:44:06.000Z,"Glückwunsch zur Produktion des #Corona Schnelltests! Eine tolle Leistung des #FZMB aus #BadLangensalza in meinem Wahlkreis gemeinsam mit #Senova aus 
@stadtweimar
. Mit 
@meister_schafft
 konnten wir schon beim Institutsbesuch im Sommer einen positiven (also negativen 
) Test machenTLZ
@TLZnews
 · Dec 8, 2020
Weimarer Unternehmen stellt neuen Corona-Schnelltest vor https://tlz.de/regionen/weimar/weimarer-unternehmen-stellt-neuen-corona-schnelltest-vor-id231093248.html?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1607433115…",,1,2
TLZ,@TLZnews,2020-12-08T14:32:23.000Z,"Weimarer Unternehmen stellt neuen Corona-Schnelltest vorWeimarer Unternehmen stellt neuen Corona-Schnelltest vor
Das Weimarer Unternehmen Senova hat einen neuen Corona-Schnelltest entwickelt. Die Ergebnisse des „GreenLight“ können komplett digital ausgewertet werden.
tlz.de",,2,1
CDU Thüringen,@cdu_thueringen,2020-12-08T16:05:20.000Z,"Der 
@cdu_fraktion_th
 ist es in den #Haushaltsverhandlungen gelungen, für #Thüringen wichtige #Zukunftsthemen zu adressieren und umzusetzen. Das verdanken wir unserem #Spitzenkandidaten 
@mariovoigt
, der sich als pragmatischer #Problemlöser gezeigt hat. Christian Hirte
CDU-Fraktion im Thüringer Landtag
@cdu_fraktion_th
 · Dec 8, 2020
„Wir haben den Landesaushalt in Richtung #Zukunft gedreht. Unsere Schwerpunkte waren #Heimat und #Bürger zu stärken, eine Schulinitiative und ein Wirtschaftsprogramm für #Mittelstand und #Handwerk im Haushalt zu verankern.“ @mariovoigt zum #Haushalt 2021. https://cdu-landtag.de/aktuelles/pressemitteilungen/2020/cdu-fraktion-hat-wende-im-landeshaushalt-durchgesetzt…",2,3,8
Sachsen-Anhalt,@sachsenanhalt,2020-12-08T13:29:55.000Z,"MP 
@reinerhaseloff
 appelliert: ""Halten Sie auch im privaten Bereich die Hygienemaßnahmen ein."" Ein harter #Shutdown wie in Sachsen sollte verhindert werden. ""Wenn wir den Schutz im Privaten nicht ernst nehmen, werden wir noch gravierende Folgen erleben.""",4,5,1
Olaf Gersemann,@OlafGersemann,2020-12-08T12:24:42.000Z,"Das Tempo, in dem sich die Intensivstationen in 
 füllen, nimmt wieder zu. 

Die Zahl der #Corona-Fälle, die intensivmedizinisch behandelt werden, ist lt Divi-Register im Vergleich zu gestern von 4184 auf 4259 gestiegen (Stand jew 12 Uhr).
 +8,5% im Vorwochenvergleich
@welt",6,34,73
Christian Hirte,@ChristianHirte,2020-12-08T11:53:53.000Z,"Gute Besserung!Katrin Göring-Eckardt
@GoeringEckardt
 · Dec 8, 2020
Ich bin in einem Schnelltest positiv auf Covid-19 getestet worden. Ich habe mich heute Vormittag testen lassen, weil ich leichte Erkältungssymptome bemerkt hatte. Ich habe mich jetzt in häusliche Isolation begeben. Mir geht es den Umständen entsprechend gut. (1/2)
Show this thread",1,,11
Christian Hirte,@ChristianHirte,2020-12-08T11:51:40.000Z,Ich kaufe ein „o“...,,,1
"Stephan Pilsinger, MdB",@StephPilsinger,2020-12-08T10:37:53.000Z,"Im Oktober wurde der Vorschlag 
@christophploss
 und mir 
@bild
 die Weihnachtsferien zu verlängern noch von Kommentatoren als absurd bezeichnet. Jetzt sagen es u.a das RKI und die Leopoldina. 
@AZ_Augsburg
 @SWRAktuell
 @BR24
  @merkur_de
 @Abendzeitung
 @PrienKarin
 @BllvSimone
 @Gong963",19,10,38
Christian Hirte,@ChristianHirte,2020-12-08T11:35:52.000Z,"Lieber 
@reinerhaseloff
, es ist gut, dass Sie diese Koalitionskrise meistern konnten. Alles Gute Ihnen für die weitere Arbeit zum Wahl des Landes 
@sachsenanhalt
! 
@cdulsa
 @cdufraktion_LSASachsen-Anhalt
@sachsenanhalt
 · Dec 8, 2020
Konflikt um #Rundfunkbeitrag gelöst. MP @reinerhaseloff hat  den Entwurf eines Gesetzes zum 1. Medienrechtsänderungsstaatsvertrag zurückgenommen: ""Damit  geht die Koalition gefestigt aus der Krise hervor und wird ihre Arbeit weiter fortsetzen."" (StK) 
https://fcld.ly/urn1r8n",2,2,14
Thomas Gottweiss,@GottiSlow,2020-12-08T03:49:28.000Z,"Replying to 
@JoeJoschi
 and 
@ChristianHirteIn der ersten Welle hatten wir die Lage im Griff. Die zweite Welle hat auch uns hart getroffen, so dass wir leider ähnliche Übersterblichkeiten haben werden, wie die Rest Europas bereits in der ersten Welle.",,1,
MDR AKTUELL,@MDRAktuell,2020-12-07T16:57:06.000Z,Sachsen-Anhalt: CDU-Fraktion bleibt bei Nein zu höherem Rundfunkbeitrag. Es gebe aber Optionen für gemeinsame Koalitionslinie - Enthaltung oder Verschiebung der Abstimmung im Landtag.,2,4,12
Thomas Gottweiss,@GottiSlow,2020-12-07T06:33:26.000Z,"Leider verhält sich das Virus genau so, wie es zu erwarten war. Wann wachen die #Coronaleugner auf?Olaf Gersemann
@OlafGersemann
 · Dec 7, 2020
Mit den 147 #Corona-Toten in 
, die dem RKI gestern gemeldet wurden, sind in der vergangenen Woche 2671 Verstorbene zu beklagen.

Das sind 25% mehr als in der Woche davor.

Und gut 5x mehr als in der letzten Woche vor dem Teil-Lockdown.

@welt",2,1,1
CDU Thüringen,@cdu_thueringen,2020-12-07T07:30:26.000Z,"Am Mittwoch ab 16:30 Uhr haben wir mit Prof. Monika #Grütters die Beauftragte der Bundesregierung für #Kultur und #Medien bei #LIVEdabei zu Gast. Gemeinsam mit 
@ChristianHirte
 und Reinhard #Krebs  diskutieren sie die Auswirkungen der Corona-Krise auf die Kulturbranche.",,3,7
Olaf Gersemann,@OlafGersemann,2020-12-07T05:45:00.000Z,"Mit den 147 #Corona-Toten in 
, die dem RKI gestern gemeldet wurden, sind in der vergangenen Woche 2671 Verstorbene zu beklagen.

Das sind 25% mehr als in der Woche davor.

Und gut 5x mehr als in der letzten Woche vor dem Teil-Lockdown.
@welt",19,57,116
CDU/CSU,@cducsubt,2020-12-06T08:25:36.000Z,"""Wir sagen euch an den lieben Advent. Sehet, die zweite Kerze brennt. So nehmet euch eins um das andere an, wie auch der Herr an uns getan. Freut euch, ihr Christen. Freuet euch sehr, schon ist nahe der Herr!"" 
 Ihnen einen gesegneten 2. #Advent & einen schönen #Nikolaustag!",16,9,49
Olaf Gersemann,@OlafGersemann,2020-12-06T07:52:56.000Z,"So viele neue Fälle wie noch nie - und so viele Tote wie noch nie.

In den vergangenen 7 Tagen sind im Durchschnitt 607.000 neue #Corona-Infektionen gemeldet worden - und im Schnitt 10.800 Verstorbene. 

Chart: Worldometers
@welt",21,41,77
Olaf Gersemann,@OlafGersemann,2020-12-06T08:00:36.000Z,"Bisher wenig beachtet: dass auch die 16.000 #Corona-Fälle, die auf Normalstationen versorgt werden, ""einen deutlich höheren Versorgungsaufwand als andere Patienten“ haben. 
@AnjaEttel
 berichtet in der 
@WELTAMSONNTAG
: https://welt.de/wirtschaft/article221873352/40-Prozent-mehr-Covid-19-Patienten-auf-Intensivstation-als-im-Fruehjahr.html… via 
@welt40 Prozent mehr Covid-19-Patienten auf Intensivstation als im Frühjahr - WELT
Die Zahl der Intensivbetten wird knapp. Vor allem kleine Krankenhäuser auf dem Land haben kaum noch Kapazitäten. Immer mehr Krankenhäuser müssen ihre Regelversorgung einschränken. Trotz der Lage wird...
welt.de",7,30,98
Olaf Gersemann,@OlafGersemann,2020-12-05T16:03:33.000Z,"#Corona-Krise in 
:

Zumindest eine wohnortnahe intensivmedizinische Versorgung ist nicht mehr überall gesichert.

Zahl der freien Intensivbetten in Kreisen laut Divi-Intensivregister, Stand 15.19 Uhr:

Alb-Donau-Kreis: 0 von 16
Darmstadt-Dieburg: 0 von 25
...
@welt",11,31,64
Julius Betschka,@JuliusBetschka,2020-12-05T14:00:46.000Z,"Juristischer Durchbruch gegen #Querdenken-Demonstrationen: Bundesverfassungsgericht untersagt Großdemonstration in Bremen. Die Argumentation ist universell - keine Abstände & Masken - und könnte geeignet sein, kommende #Corona-Demos in ganz Deutschland zu unterbinden.Martin Pallgen and Senatsverwaltung für Inneres und Sport",30,181,691
Michael Böhme,@theochemiker,2020-12-05T13:27:51.000Z,"Die 7-Tages-Inzidenzen für die Thüringer Landkreise und kreisfreien Städte im zeitlichen Verlauf (Stand: 05.12.2020).

http://michael-böhme.de/corona/index_7/corona/index_7d_incidence.html…",,4,2
Georg_Maier,@GeorgMaier8,2020-12-05T12:17:53.000Z,"Wer jetzt noch zu Kundgebungen aufruft, bringt Menschen in Lebensgefahr! Geradezu pervers ist das Anlocken von Kinder mit Geschenken vom Nikolaus. #Meiningen #Coronaleugner",17,32,202
Christian Hirte,@ChristianHirte,2020-12-05T09:49:53.000Z,"Lieber 
@TSchipanski
, herzlichen Glückwunsch zur Nominierung! Viel Erfolg für die weitere Arbeit und den Wahlkampf im kommenden Jahr! 
@cdu_lgth
 @cdu_thueringen
 @cducsubtTankred Schipanski
@TSchipanski
 · Dec 5, 2020
Ich freue mich wieder als Direktkandidat für den Wahlkreis 192 nominiert worden zu sein. Mit 88 % hat mir die Wahlkreisvertreterversammlung ihr Vertrauen erneut geschenkt. Ich möchte weiterhin meine #Heimat im #Bundestag in #Berlin vertreten. @LandkreisGotha #Ilmkreis #Thueringen",,3,15
Martin Machowecz,@mmachowecz,2020-12-04T21:37:08.000Z,"Bissel Pech für die aktuelle überregionale „Debattenlinie“: 
@reinerhaseloff
 kann nun seit heute wirklich so schnell niemand mehr AfD-Nähe vorwerfen - aber er ist trotzdem kein Fan der Gebührenerhöhung 
 #SachsenAnhalt",7,8,31
Stefan Hennewig,@StefanHennewig,2020-12-04T20:59:28.000Z,"Replying to 
@HelmutHehnHier im Volltext:",,3,13
Serap Güler,@SerapGueler,2020-12-04T22:02:55.000Z,"„Folgender Grundsatz muss doch klar sein: Wenn ein Rechtsextremist eine einzelne Position eines Demokraten übernimmt, wird aus dem Extremisten kein Demokrat und umgekehrt aus einem Demokraten kein Extremist.“ Starker Beitrag! 
@PaulZiemiak
 #RundfunkbeitragZiemiak zu Sachsen-Anhalt: „SPD und Grüne spielen der AfD in die Hände“
SPD und Grüne wollen den Koalitionsvertrag in Sachsen-Anhalt brechen. Darin hatten sie Stabilität beim Rundfunkbeitrag vereinbart. Den Streit über eine Sachfrage überlassen sie der Deutungshoheit von...
faz.net",23,18,125
Thomas Gottweiss,@GottiSlow,2020-12-03T05:18:28.000Z,"Man muss kein Hellseher sein, um zu erkennen, dass wir allein im Dezember mehr Tote haben werden, als in der gesamten 1. Welle. Und Weihnachten steht vor der Tür. Für viele Familien wird es ein bitteres Weihnachten. ",1,1,4
Thomas Gottweiss,@GottiSlow,2020-12-03T05:16:33.000Z,"479 Todesfälle meldet das RKI heute. Wie zu erwarten gibt es einen zeitlichen Verzug zwischen Infektionen und Toten. Das Infektionsgeschehen stagniert in Deutschland seit Wochen, die Todesfälle steigen nach wie vor. #Corona #COVID19",1,2,5
Jasper v.Altenbockum,@altenbockum,2020-12-02T21:54:24.000Z,"SPD und Grüne spielen in Magdeburg das AfD-Spiel: Wer die Rechtsaußen-Partei an seiner Seite hat, muss unrecht haben. Das ist natürlich Unsinn. Sie sollten sich ausnahmsweise mal an der Linkspartei orientieren.Krise in Sachsen-Anhalt: Das AfD-Spiel
SPD und Grüne spielen in Magdeburg das AfD-Spiel: Wer die Rechtsaußen-Partei an seiner Seite hat, muss unrecht haben. Das ist natürlich Unsinn. Sie sollten sich ausnahmsweise mal an der Linkspartei...
faz.net",4,13,72
Müller,@gemuellert,2020-12-02T11:17:57.000Z,"Ok, krass. Die am häufigsten heruntergeladenen iPhone-Apps 2020:

1. #CoronaWarnApp
2. WhatsApp Messenger
3. TikTok
4. Instagram
5. YouTube",8,16,95
Gerald Praschl,@GeraldPraschl,2020-12-02T13:52:02.000Z,"Morgen in SUPERillu (Heft 50/2020), hier online: Mein Beitrag über den Streit um die Erhöhung der Rundfunkbeiträge im Landtag von Sachsen-Anhalt, der ein bundesweites politisches Erdbeben auslösen könnte:Die Beitrags-Rebellen aus dem Osten
Im Januar soll der Rundfunkbeitrag für ARD und ZDF von 17,50 Euro auf 18,36 Euro steigen. Doch die CDU in Sachsen-Anhalt könnte das bundesweit kippen. Es geht weit mehr als nur um 86 Cent. 
superillu.de",,1,2
CDU-Landesgruppe TH,@cdu_lgth,2020-12-02T14:53:59.000Z,"Diese 12 Christdemokraten gewannen am 02.12.1990 alle Thüringer Wahlkreise:
Gerhard Reddemann, Manfred Heise, Martin Göttsching, Gerhard Päselt, Norbert Otto, Heinz-Jürgen Kronberg, Udo Haschke, Hans-Ulrich Köhler, Harald Kahl, Kersten Wetzel, Arnulf Kriedner und Claudia Nolte.",,1,2
CDU-Landesgruppe TH,@cdu_lgth,2020-12-02T14:39:16.000Z,"Heute vor 30 Jahren an einem Advents-Sonntag fand die erste gesamtdeutsche Bundestagswahl statt, via 
@KASonline
 :Adenauer-Stiftung
@KASonline
 · Dec 2, 2020
#OTD Die #Bundestag|swahl am 2. Dezember 1990 war die erste freie gesamtdeutsche Parlamentswahl seit 1932. ""Das ist die Geburtsstunde des neuen, wiedervereinigten Deutschlands"", so der Historiker Manfred Görtemaker in unserem 
-Interview. #30JahreEins
https://youtu.be/fgkylQwgHpo",1,1,5
CDU-Fraktion im Thüringer Landtag,@cdu_fraktion_th,2020-12-02T15:05:50.000Z," Wir setzen durch: Mehr Geld für kleine Gemeinden! 
 In den Haushaltsverhandlungen haben wir dauerhaft mehr Unterstützung für die Thüringer Kommunen durchgesetzt. 
 Wir stehen für gleiche Chancen in ganz Thüringen! #thüringen #politik #heimat #cdufraktion #unterstützung",,2,8
Daniel D. Eckert,@Tiefseher,2020-12-02T11:10:35.000Z,"Nach meinen Erfahrungen begünstigt der Berliner Mietendeckel Alteingessene, Reiche und sonstwie Privilegierte. Für Menschen aus der Mittelschicht ohne Vitamin B ist er ein Alptraum",12,8,104
Andreas Bühl,@Buehlandreas,2020-12-02T10:45:23.000Z,"Sinnstiftend für die Polarisierung im Freistaat.MDR THÜRINGEN
@mdr_th
 · Dec 2, 2020
Justizausschuss @ThuerLandtag
entscheidet am Freitag über die Immunität von Ministerpräsident  @bodoramelow und AfD-Fraktionschef  @BjoernHoecke. Informationen von @mdr_th",,2,4
Marco Wanderwitz,@wanderwitz,2020-12-01T21:35:05.000Z,"Rundfunkbeitrag 2009-2015 stabil bei 17,98 Euro. Nicht einmal Inflationsausgleich. 2015 Senkung! um 48 Cent. Nun nach weiteren 5 Jahren ist Erhöhung um weniger als 1 Euro mehr als maßvoll. Kommission zur Ermittlung des Finanzbedarfs der Rundfunkanstalten hat Bedarf festgestellt.",567,294,2.1K
Thüringer Allgemeine,@TAOnline,2020-12-02T07:02:06.000Z,"Der Thüringer Philologenverband kritisiert die neue #Corona-Verordnung des Bildungsministeriums. ""Nun herrscht Chaos an den weiterführenden Schulen im Freistaat"", sagt die TPhV-Landesvorsitzende Heike Schimke unserer Zeitung. #CoronavirusThüringer Philologenverband kritisiert „Chaos durch Corona-Verordnung“
Philologen und CDU kritisieren die Corona-Verordnung des Bildungsministeriums. So sei Fachunterricht nicht mehr absicherbar.
thueringer-allgemeine.de",,2,1
FAZ Feuilleton,@FAZ_Feuilleton,2020-12-01T20:49:48.000Z,"Haben die Volksvertreter nichts zu sagen? Die CDU-Fraktion in Magdeburg wird von allen Seiten bestürmt: Sie soll dem höheren Rundfunkbeitrag zustimmen. Es gibt aber Gründe, abzulehnen. Mit der AfD hat das nichts zu tun (von Michael Hanfeld)Abstimmung zum Rundfunkbeitrag: Haben die Volksvertreter nichts zu sagen?
Die CDU-Fraktion in Magdeburg wird von allen Seiten bestürmt: Sie soll dem höheren Rundfunkbeitrag zustimmen. Doch es gibt Gründe, abzulehnen. Und das hat nichts mit der AfD zu tun.
faz.net",34,99,409
Thomas Gottweiss,@GottiSlow,2020-12-02T07:51:11.000Z,"Welche Stromerzeugungsart hat noch einmal den geringsten CO2-Ausstoß? #KlimawandelMax Roser
@MaxCRoser
 · Dec 1, 2020
Today fossil fuels – coal, oil, and gas – account for 79% of the world’s energy production. 

But as this chart shows they have very large negative side effects.
Show this thread",,1,3
Christian Hirte,@ChristianHirte,2020-12-01T12:58:09.000Z,Life is good! ,1,,4
Christian Hirte,@ChristianHirte,2020-12-01T09:45:23.000Z,Frischluftpause im Homeoffice ,3,3,77
Christian Hirte,@ChristianHirte,2020-12-01T08:31:32.000Z,"You are most „warmly“ welcome! SebastianKlopfleisch
@kloppinho
 · Dec 1, 2020
Replying to @ChristianHirte
Wintercamp?",,,1
Christian Hirte,@ChristianHirte,2020-12-01T06:31:17.000Z,Guten Morgen! #Schnee #Advent,3,1,19
Olaf Gersemann,@OlafGersemann,2020-12-01T05:40:00.000Z,"Die Fallsterblichkeit unter #Corona-Fällen in 
 sinkt inzwischen nicht mehr weiter. 

Aktuell steigt der Anteil der Verstorbenen RKI-Daten zufolge sogar leicht, um 0,02 auf 1,56%.
@welt",6,18,49
Mario Voigt,@mariovoigt,2020-11-30T19:46:54.000Z,"„Nicht irgendeiner am Schreibtisch in Erfurt soll entscheiden, sondern die Gesundheitsämter vor Ort in den Landkreisen sollten entscheiden, ob Schulen offen bleiben oder geschlossen werden. Denn dort wissen die Gesundheitsämter, was vor Ort passiert!“ #faktist 
@faktist",2,3,15
Mario Voigt,@mariovoigt,2020-11-30T19:49:00.000Z,"„Sie müssen sich schon gefallen lassen, 
@HelmutHolter
, dass man den Eindruck gewinnt, dass sie im Sommer nicht für den Winter vorgesorgt haben. Während in #BadenWürttemberg schon digitale Geräte bestellt worden, hat man in #Thüringen noch an Verordnungen geschrieben.“ - #faktist",2,11,30
Paul Ziemiak,@PaulZiemiak,2020-11-30T15:33:33.000Z,"Die #Jusos auf der Seite von Extremisten! Für uns gilt: Wer das Existenzrecht Israels ablehnt, verlässt den gesellschaftlichen Konsens in Deutschland. #Fatah #AntisemitismusJusos erklären extremistische Fatah-Jugend zur Schwesterorganisation - WELT
Auf ihrem Bundeskongress haben sich die Jusos mit der extremistischen Fatah-Jugend solidarisiert. Diese lehnt das Existenzrecht Israels ab. Kritik an der Entscheidung kommt auch aus der eigenen...
welt.de",38,29,275
Tilman Kuban,@TKuban96,2020-11-30T15:53:13.000Z,"Die #Fatah stellt das Existenzsrechts #Israel infrage,  steht für Nationalismus u. unterstützt seit vielen Jahren den Terror. Wer sich mit solchen Organisationen verbrüdert, braucht keine Sonntagsreden über #Antisemitismus, Toleranz und Demokratie mehr halten. 
@jusosWELT
@welt
 · Nov 30, 2020
Jusos erklären extremistische „Fatah Jugend“ zur Schwesterorganistion http://to.welt.de/KO9gflV",21,70,452
Olaf Gersemann,@OlafGersemann,2020-11-30T17:37:46.000Z,"Service-Tweet für alle jene, die Covid19-Kranke für falsch-positive Hypochonder mit ein bisschen Schnupfen halten:

Hier ein Screenshot aus dem #Corona-Lagebericht des RKI: 391 Kranke in 
 haben gestern Intensivstationen verlassen. 37% (!) von ihnen waren verstorben.
@welt",89,155,393
Matthias Eitenbenz,@mbb1480,2020-11-22T10:29:16.000Z,"Replying to 
@polenz_r",1,8,26
Christian Hirte,@ChristianHirte,2020-11-30T18:42:54.000Z,"Ich verurteile die Entscheidung der 
@jusos
, die ""Fatah-Jugend"" als Schwesterorganisation zu deklarieren, auf das Schärfste. Gegen #Antisemitismus sollten sich alle demokratischen Organisationen in #Deutschland bekennen! 
@spdde
 @KuehniKev
 @jessicarosenthaJusos erklären extremistische Fatah-Jugend zur Schwesterorganisation - WELT
Auf ihrem Bundeskongress haben sich die Jusos mit der extremistischen Fatah-Jugend solidarisiert. Diese lehnt das Existenzrecht Israels ab. Kritik an der Entscheidung kommt auch aus der eigenen...
welt.de",25,16,116
CDU Baden-Württemberg,@CDU_BW,2020-11-29T18:47:38.000Z,"Grandios! Frank #Nopper ist unser neuer OB für #Stuttgart! Eine goldrichtige Wahl für die Landeshauptstadt. Herzlichen Glückwunsch & alles Gute, Frank Nopper!
Die CDU kann Großstadt -das haben wir heute gezeigt. Das ist toller Rückenwind für die Landtagswahl. #OBWahlStuttgart2020",48,69,395
Christian Hirte,@ChristianHirte,2020-11-27T20:17:36.000Z,"Aha...SPD Berlin
@spdberlin
 · Nov 27, 2020
Michael Müller: Wir müssen im Bund aus der #GroKo-Ecke raus! Wir müssen deutlich machen, dass wir uns z..B. in der Mietenpolitik von der CDU distanzieren. Oder bei der Aufnahme von Flüchtlingen: Wir wollen ein #sichererHafen sein, aber Minister Seehofer blockiert das. #LPT20",,,3
Christian Hirte,@ChristianHirte,2020-11-27T17:59:44.000Z,"Heimische Bäcker sind auch ein Stück kulturelle und kulinarische Identität Wer Sie schätzt, sollte unbedingt regelmäßig dort kaufen! #Heimat #RhönMDR THÜRINGEN
@mdr_th
 · Nov 27, 2020
In unserer Serie über ""Bäcker in #Thüringen sind wir diesmal in #Dermbach bei #Zobels. Spezialität: Rahmkuchen aus der #Rhön und #Plätzchen. http://mdr.de/thueringen/west-thueringen/wartburgkreis/zobels-baeckerei-dermbach-100.html…",,,4
