User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Stephan Harbarth,@stephanharbarth,2017-03-23T13:03:48.000Z,"Wer unserem Land auf der Nase herumtanzen will, dem werden wir mit Entschiedenheit entgegentreten: http://bundestag.de/mediathek?videoid=7089316#url=L21lZGlhdGhla292ZXJsYXk=&mod=mediathek…",,,1
Stephan Harbarth,@stephanharbarth,2017-03-17T12:06:36.000Z,"Als ""Pate"" in Hilsbach vor Ort: Treffen mit der 16-jährigen amerik. Schülerin Chloe Wray. #Bundestag #CBYX #Congress
http://stephan-harbarth.de/index.php/presse/1223-von-boston-nach-hilsbach…",,,3
Albrecht Schütte,@schuetteMdL,2017-03-16T15:43:40.000Z,"Schnelles Internet / Land BW: weiterer Zuschussbescheid iHv 1,8 Mio. Euro für Zweckverband Fibernet Rhein-Neckar. http://albrecht-schuette.de/home/472-ausbau-des-schnellen-internets-kommt-2017-voran.html…",,2,3
Stephan Harbarth,@stephanharbarth,2017-03-10T21:24:40.000Z,Impulsreferat zu „Tod und Sterben“ beim Nachgespräch zur Oper „Morgen und Abend“ gehalten. @TheaterHD #Heidelberg http://theaterheidelberg.de/produktion/morgen-und-abend/…,,,
Peter Altmaier,@peteraltmaier,2017-03-10T13:48:25.000Z,"Liebe 
@spdde
, war das echt oder echt Fake-News? Kann man die ausleihen? Peter ruft sich noch besser als Martin! :-)WELT
@welt
 · Mar 10, 2017
Video aus Würzburg: ""Ihr müsst rufen!"" – Schulz fordert Anhänger zum Jubeln auf http://to.welt.de/6JnK1uL",20,42,107
Stephan Harbarth,@stephanharbarth,2017-03-10T16:04:46.000Z,"Rot-Grüne Blockade: Bundesrat verweigert Einstufung der Maghrebstaaten als sichere Herkunftsländer! 
http://stephan-harbarth.de/index.php/presse/1221-rot-gruen-boykottiert-kampf-gegen-asylmissbrauch…",,,2
CDU/CSU,@cducsubt,2017-03-09T12:20:03.000Z,".
@stephanharbarth
 Abkehr von der Null-Toleranz-Strategie ist eine traurige Kapitulation vor der DrogenkriminalitätAbkehr von der Null-Toleranz-Strategie ist eine traurige Kapitulation vor der Drogenkriminalität
Seit 2015 galt im Görlitzer Park in Berlin gegenüber Drogen eine „Null-Toleranz-Strategie“. Die neue rot-rot-grüne Landesregierung hat nun diesen von der Berliner CDU eingeführten Ansatz nach ei...
cducsu.de",13,10,16
"Bundesministerium des Innern, für Bau und Heimat",,2017-03-10T10:22:10.000Z,"Der 
@bundesrat
 hat dem #BMI-Gesetzesentwurf zu den #Maghreb-Staaten leider nicht zugestimmt. Warum wir das Vorhaben weiter wichtig finden:0:58
2.7K views",13,24,31
Stephan Harbarth,@stephanharbarth,2017-03-08T14:40:05.000Z,Haushaltsausschuss #Bundestag: 3 Mio. € für barrierefr. Umbau / energet. Generalsanierung d. Stadthalle #Sinsheim! http://stephan-harbarth.de/index.php/presse/1218-3-mio-euro-vom-bund-fuer-die-sinsheimer-stadthalle…,,,2
Stephan Harbarth,@stephanharbarth,2017-03-04T12:08:56.000Z,"#Griechenland: VizeRegChef Dragasakis zieht #Schulz als #Kanzler vor. WEN WUNDERT`S?! #Eurobonds #BundestagswahlYannis Dragasakis: Griechenlands Vize-Regierungschef über Martin Schulz
Naht ein neues Grexit-Drama? Griechenlands Vize-Regierungschef Yannis Dragasakis über seine Pläne zum Umbau der Wirtschaft und eine Zusammenarbeit mit einem möglichen Kanzler Martin Schulz.
spiegel.de",,1,1
CDU/CSU,@cducsubt,2017-03-04T10:15:04.000Z,".
@stephanharbarth
 Maghreb-Staaten endlich als sichere Herkunftsländer einstufenMaghreb-Staaten endlich als sichere Herkunftsländer einstufen
Bundeskanzlerin Angela Merkel hat bei ihrem Besuch in Tunesien ein Abkommen vereinbart, das unter anderem ein Verfahren für schnellere Rückführungen in das nordafrikanische Land vorsi...
cducsu.de",1,4,18
Stephan Harbarth,@stephanharbarth,2017-03-03T23:01:01.000Z,Gelungener Festabend in #Dielheim. #1250Jahre #Jubiläumsjahr,,,1
CDU Deutschlands,@CDU,2017-03-01T16:02:22.000Z,Wir machen Deutschland stark anstatt es schlechtzureden! Der Arbeitsmarkt brummt weiter. https://arbeitsagentur.de/content/1478796782199…,20,28,48
Heribert Hirte,@HHirte,2017-02-27T15:01:41.000Z,"This year with a special prize to reward journalists who promote the freedom of religion or belief. Thanks to 
@janfigel
! #StephanuskreisEU International Partnerships
@EU_Partnerships
 · Feb 23, 2017
Are you a journalist covering issues we care about? Submit your story to win #TellMyStory 
 http://bit.ly/LNPApply
GIF",,3,3
Albrecht Schütte,@schuetteMdL,2017-02-06T14:36:51.000Z,"NJE der CDU Rhein-Neckar und der CDU Hockenheim mit DPolG-Chef  Rainer Wendt. Starker Auftritt und Klartext!Kollektiver Verlust von Freiheit nicht zu akzeptieren - Hockenheim - Nachrichten und Informationen
Stadthalle: Rainer Wendt, Vorsitzender der Deutschen Polizeigewerkschaft im Beamtenbund, spricht beim Neujahrsempfang des CDU-Kreisverbands zur ...
schwetzinger-zeitung.de",,1,1
CDU/CSU,@cducsubt,2017-02-06T13:44:02.000Z,".
@stephanharbarth
 Das Handeln der rot-grün regierten Länder droht unser #Asylrecht auszuhöhlenDas Handeln der rot-grün regierten Länder droht unser Asylrecht auszuhöhlen
Laut Agenturmeldungen vom heutigen Montag haben nach Schleswig-Holstein und Berlin auch Bremen, Niedersachsen und Rheinland-Pfalz Bedenken angemeldet, abgelehnte Asylbewerber nach Afghanistan ab...
cducsu.de",2,4,6
CDU/CSU,@cducsubt,2017-02-05T12:22:03.000Z,".
@stephanharbarth
: SPD muss Worten in Flüchtlingspolitik Taten folgen lassen #Nordafrika http://cducsu.cc/2jQNXTs",3,4,5
Stephan Harbarth,@stephanharbarth,2017-02-04T18:53:08.000Z,Schöner Auftritt: Letzenbergstare! Tolle Stimmung auf der #KaGePrunksitzung in #Malsch!,,1,4
Stephan Harbarth,@stephanharbarth,2017-02-04T18:38:09.000Z,"Aus dem Mälscher Fastnachtsschlager: ""Heiterkeit, lache un fröhlicher Mut, tut jedem gut, tut jedem gut""! Prunksitzung: KG Blau-Rot Malsch.",,1,3
M. Grosse-Brömer,@MGrosseBroemer,2017-02-03T09:23:46.000Z,"Konkret wird es dann schwierig...Martin Schulz: SPD-Kanzlerkandidat fordert höhere Löhne - WELT
Martin Schulz hat einen „erheblichen Nachholbedarf bei den Einkommen“ ausgemacht. Die Gewinne der Firmen seien stärker gestiegen als die Löhne. Doch aktuelle Daten zeigen, dass das nicht stimmt.
welt.de",4,5,4
Olav Gutting,@olavgutting,2017-02-03T18:25:46.000Z,"Neujahrsempfang #CDU Rhein-Neckar #Hockenheim, 
@stephanharbarth
. Gastredner Rainer Wendt von der Polizeigewerkschaft. Dank an unsere Polizei",,2,3
Stephan Harbarth,@stephanharbarth,2017-02-03T15:49:06.000Z,Konnte heute bei der Neckargemünder Tafel mithelfen. Dank an Rita Hütter und ihr 85-köpfiges (!) ehrenamtl. Team! http://stephan-harbarth.de/index.php/presse/1210-ein-bundestagsabgeordneter-im-gluecksbringer…,,,
Nicolas Alexander,@HegerNic,2017-02-02T19:15:17.000Z,"""Nagelprobe für Europa"" -Einstimmung auf die #Wahlen 2017 in 
 #Freihandel #Populismus #ZukunftEU #Migration #SicherheitDaniel Caspary and Stephan Harbarth",,2,1
Daniel Caspary,@caspary,2017-02-02T18:10:43.000Z,"Volles Haus bei der CDU Walldorf mit 
@stephanharbarth",,1,7
Stephan Harbarth,@stephanharbarth,2017-02-02T11:27:19.000Z,"Gemeinsam mit unserem Europaabgeordneten 
@caspary
 heute Abend bei der CDU Walldorf vor Ort. Herzliche Einladung!",,3,1
CDU/CSU,@cducsubt,2017-02-01T12:55:03.000Z,".
@stephanharbarth
 Gefährder können künftig mit Fußfesseln überwacht werden #BKA http://cducsu.cc/2krqUCF",3,3,5
Stephan Harbarth,@stephanharbarth,2017-01-31T15:13:23.000Z,#pulseofeurope: Ermutigendes bürgerschaftliches Engagement für Europa auch in schwierigen Zeiten!,1,,4
Stephan Harbarth,@stephanharbarth,2017-01-27T20:23:22.000Z,"Kreisparteitag #CDU Karlsruhe-Land: Gesprächsrunde mit 
@caspary
, 
@olavgutting
, 
@Axel_Fischer
, Joachim Kößler und Ulli Hockenberger.",,1,4
Olav Gutting,@olavgutting,2017-01-27T18:54:49.000Z,"@stephanharbarth
 bei #CDU KA-Land #Waghäusel. Wir erwarten langen u zähen Kampf gegen islamistischen Terrorismus",,1,
Olav Gutting,@olavgutting,2017-01-27T18:25:18.000Z,"Kreisparteitag #CDU Karlsruhe-Land mit 
@stephanharbarth
 in #Waghäusel. Unsere Handschrift: Freiheit u Sicherheit",,1,3
CDU/CSU,@cducsubt,2017-01-25T11:34:18.000Z,"PK Schön/Harbarth zu #HassimNetz |
@nadineschoen
 @stephanharbarthCDU/CSU
@cducsubt
PK Schön/Harbarth zu #HassimNetz |@nadineschoen @stephanharbarth
pscp.tv",2,8,5
Stephan Harbarth,@stephanharbarth,2017-01-23T18:58:52.000Z,"Polizeibeamte sind Freunde u. Helfer, Familienmitglieder u. Nachbarn! Dank, Respekt und unsere volle Unterstützung! https://facebook.com/PolizeiBerlin/videos/634640216720086/…",,2,6
Stephan Harbarth,@stephanharbarth,2017-01-21T11:36:21.000Z,#CDU-Klausurtagung im Kloster #Schöntal mit der Bundeskanzlerin. Schöntaler Erklärung: Sicherheit d. Menschen im Land hat oberste Priorität!,,,5
Stephan Harbarth,@stephanharbarth,2017-01-19T09:12:22.000Z,Michaela Noll wurde soeben zur Vizepräsidentin des Deutschen Bundestages gewählt! Ganz herzliche Glückwünsche und viel Erfolg!,1,6,22
Stephan Harbarth,@stephanharbarth,2017-01-19T07:44:09.000Z,"Gestern fand das 
@cducsubt
 Fachgespräch zu #hatespeech und #fakenews statt. Wie wir Nutzer besser schützen wollen: http://bit.ly/2iE1jXK",,2,3
Stephan Harbarth,@stephanharbarth,2017-01-18T15:01:24.000Z,Gleich spreche ich im Plenum über neue Maßnahmen gegen Gefährder. Link zum Livestream: http://bundestag.de,,,2
CDU/CSU,@cducsubt,2017-01-18T14:10:55.000Z,"Wir wollen nicht gegen Soziale Netzwerke vorgehen, aber wir wollen konsequent gegen #HassImNetz handeln, sagt 
@stephanharbarth",3,5,8
CDU/CSU,@cducsubt,2017-01-18T09:52:55.000Z,"Heute, 13 Uhr, diskutieren wir über Hass, Hetze und Fakenews im Netz. #Livestream gibt`s hier: http://cducsu.de #hassimnetz plsRTNadine Schön and 6 others",7,13,20
CDU/CSU,@cducsubt,2017-01-17T13:30:03.000Z,".
@stephanharbarth
 #NPD in der politischen Auseinandersetzung bekämpfenNPD in der politischen Auseinandersetzung bekämpfen
Das Bundesverfassungsgericht hat am heutigen Dienstag entschieden, die NPD wegen fehlender Anhaltspunkte für eine erfolgreiche Durchsetzung ihrer verfassungswidrigen Ziele nicht zu verbieten. Hi...
cducsu.de",,6,5
Stephan Harbarth,@stephanharbarth,2017-01-15T20:11:05.000Z,"Im Interview mit 
@tagesschau
. Wir müssen entschieden gegen die massenhafte Verbreitung von Falschmeldungen vorgehen! http://tagesschau.de/multimedia/video/video-250195.html…",4,1,10
Stephan Harbarth,@stephanharbarth,2017-01-15T19:45:38.000Z,Nach Schönau war ich heute bei den Neujahrsempfängen in Neckarbischofsheim und Sinsheim vor Ort. Gelungene Veranstaltungen!,,,
Stephan Harbarth,@stephanharbarth,2017-01-15T19:31:03.000Z,"#Schönau: Vielen Dank an Heinrich Ludwig Runz (links), der seit 26 Jahren den CDU-Stadtverband erfolgreich führt, und das ganze CDU-Team!",,1,2
Stephan Harbarth,@stephanharbarth,2017-01-15T19:24:47.000Z,"War heute gemeinsam mit 
@schuetteMdL
 Gast der Winterfeier des CDU-Stadtverbandes #Schönau u. habe zum Thema ""Innere Sicherheit"" gesprochen.",,1,2
CDU/CSU,@cducsubt,2017-01-15T13:11:03.000Z,".
@stephanharbarth
 #Facebook muss rasch gegen #Fakenews vorgehenFacebook muss rasch gegen Fakenews vorgehen
Facebook hat am Sonntag angekündigt, in diesem Wahljahr in Deutschland aktiv gegen so genannte Fakenews vorzugehen. Sie können dazu den Stellvertretenden Vorsitzenden der CDU/CSU-Bundestagsfrakt...
cducsu.de",6,4,5
Stephan Harbarth,@stephanharbarth,2017-01-13T20:10:39.000Z,"Bin das erste Mal mit dabei: Klausurtagung Bundesvorstand 
@CDU
. Dialog mit BDI / DGB. Morgen: ""Saarländer Erklärung"". #cdukt17",2,1,3
CDU Deutschlands,@CDU,2017-01-13T19:02:51.000Z,"Themen der #CDUkt17: Wohlstand & Arbeit in Zeiten der #Digitalisierung. Deshalb dabei: 
@Der_BDI
 (Dieter Kempf) & 
@dgb_news
 (Reiner Hoffmann)",4,14,19
Stephan Harbarth,@stephanharbarth,2017-01-13T14:11:31.000Z,"Smartphone-App „Mobile Retter“ kann dazu beitragen, Leben zu retten!
Werbe für eine Modellregion Rhein-Neckar. Link: http://stephan-harbarth.de/index.php/presse/1202-wenn-jede-sekunde-zaehlt…",,1,1
Stephan Harbarth,@stephanharbarth,2017-01-08T17:37:27.000Z,War ein gelungener Neujahrsempfang der Gemeinde Mühlhausen.,,,2
Stephan Harbarth,@stephanharbarth,2017-01-03T16:28:17.000Z,"Grüne müssen jetzt Farbe bekennen: Bundesrat soll schnellstmöglich über Einstufung der Maghreb-Staaten entscheiden!Bundesrat soll spätestens im Februar über Einstufung der Maghreb-Staaten entscheiden
Der Einsatz der Kölner Polizei in der Silvesternacht ist von der Vorsitzenden der Grünen massiv kritisiert worden. Dazu erklärt der stellvertretende Vorsitzende der CDU/CSU-Fraktion im Deutschen...
cducsu.de",1,13,15
CDU/CSU,@cducsubt,2017-01-03T15:44:09.000Z,"Die #Sicherheitsarchitektur in Deutschland müsse ohne Tabus diskutiert werden, fordert 
@stephanharbarthSicherheitsarchitektur in Deutschland ohne Tabus diskutieren
Bundesinnenminister Thomas de Maizière hat Vorschläge für eine Neuordnung der Sicherheitsarchitekturen in Deutschland gemacht. Stephan Harbarth, stellvertretender Vorsitzender der Unionsfraktion...
cducsu.de",7,3,6
Stephan Harbarth,@stephanharbarth,2017-01-03T09:25:39.000Z,"Alles Gute für das neue Jahr 2017, Gottes Segen, Gesundheit, viel Glück und Erfolg.",,,3
CDU/CSU,@cducsubt,2016-12-28T13:01:03.000Z,".
@stephanharbarth
 #Videoüberwachung leistet wichtigen Beitrag #Sicherheit #Innenpolitik #FreiheitVideoüberwachung leistet wichtigen Beitrag
Zur Diskussion um mehr Videoüberwachung im öffentlichen Raum äußert sich der stellvertretende Vorsitzende der CDU/CSU-Bundestagsfraktion, Stephan Harbarth, wie folgt:
cducsu.de",3,7,9
Stephan Harbarth,@stephanharbarth,2016-12-20T11:37:57.000Z,"Wir trauern um die Opfer des Anschlages von #Berlin, wir fühlen mit ihnen und ihren Familien.",,,3
CDU/CSU,@cducsubt,2016-12-16T14:17:37.000Z,".
@stephanharbarth
 ""Folgen d. Abschaffung doppelten Staatsbürgerschaft sachlich diskutieren, nicht dämonisieren!"" #Doppelpass",7,9,24
CDU/CSU,@cducsubt,2016-12-16T14:20:51.000Z,".
@stephanharbarth
 Kinder von Zuwanderern haben jede Chance in Dtl. Mit aller Freiheit und Sicherheit, die ihnen Deutschland bietet.",1,1,6
Stephan Harbarth,@stephanharbarth,2016-12-16T19:02:09.000Z,"Die Landtagsabgeordnete Claudia Martin (WK Wiesloch / BW) verlässt die AfD – eine gute Entscheidung! Ihre Gründe:Austritt bei der AfD
Die Erklärung zu meinem Austritt aus der Landtagsfraktion Baden-Württemberg und der Partei Alternative für Deutschland.
youtube.com",,,3
Stephan Harbarth,@stephanharbarth,2016-12-16T16:20:20.000Z,"Meinungsfreiheit hohes Gut, Fake News / Hassbotschaften / Beleidigungen sind aber nicht hinnehmbar! Meine Erklärung: http://tagesschau.de/multimedia/video/video-241165.html…",,,3
CDU/CSU,@cducsubt,2016-12-16T12:50:02.000Z,".
@stephanharbarth
 Familienministerin muss Verfahren zur Altersfeststellung dringend nachbessern #AsylFamilienministerin muss Verfahren zur Altersfeststellung dringend nachbessern
Der Fall des mutmaßlichen Mörders von Maria L. hat neue Fragen im Umgang mit minderjährigen Asylsuchenden aufgeworfen. Das gilt insbesondere für die Altersfeststellung. Dazu erklärt der stellver...
cducsu.de",3,1,3
Stephan Harbarth,@stephanharbarth,2016-12-15T16:36:25.000Z,"Heute im Gespräch mit der 
@bbc
 zum Verbot von Kinderehen. Wir als 
@cducsubt
 sagen: Kinder gehören nicht in die Ehe, sondern in die Schule!",6,8,9
Stephan Harbarth,@stephanharbarth,2016-12-13T12:54:52.000Z,Projekt des Verbandes DIE JUNGEN UNTERNEHMER: Familienunternehmerin Clara Lehmann aus Bammental begleitet mich heute im Deutschen Bundestag.,,1,1
Stephan Harbarth,@stephanharbarth,2016-12-11T12:44:35.000Z,Durfte heute bei der CDU Wiesloch verdiente Christdemokraten auszeichnen. Danke für das ehrenamtl. Engagement und die Treue zu unserer CDU!,,,1
Stephan Harbarth,@stephanharbarth,2016-12-08T20:11:14.000Z,#Angelbachtal: Verpflichtung des wiedergewählten Bürgermeisters Frank Werner. Nochmals herzlichen Glückwunsch und weiterhin viel Erfolg!,,,1
Stephan Harbarth,@stephanharbarth,2016-12-07T15:14:11.000Z,"Freue mich über meine Wahl in den Bundesvorstand der CDU. Danke für diese tolle Unterstützung und das Vertrauen!
http://stephan-harbarth.de/index.php/presse/1195-harbarth-in-den-bundesvorstand-der-cdu-deutschlands-gewaehlt…",,1,9
Stephan Harbarth,@stephanharbarth,2016-12-06T13:47:01.000Z,"Bundesparteitag unserer 
@CDU
 in #Essen, hier am Stand unserer Fraktion. #cdupt2016",,2,9
CDU/CSU,@cducsubt,2016-11-29T13:40:03.000Z,".
@stephanharbarth
 Harbarth/Mayer: Abschiebepraxis für abgelehnte #Asylbewerber verschärfenAbschiebepraxis für abgelehnte Asylbewerber verschärfen
Zu den Vorschlägen des baden-württembergischen Innenministers Thomas Strobl, die Abschiebepraxis für abgelehnte Asylbewerber zu verschärfen, können Sie den Stellvertretenden Vorsitzenden der CDU...
cducsu.de",3,4,6
Stephan Harbarth,@stephanharbarth,2016-11-29T09:06:22.000Z,In #Saarbrücken vor Ort: Teilnahme an der #Innenministerkonferenz.,,,
Stephan Harbarth,@stephanharbarth,2016-11-28T17:55:26.000Z,Regionalkonferenz unserer CDU Deutschlands mit der CDU-Vorsitzenden und Bundeskanzlerin Angela Merkel in #Heidelberg. #CDUrk16,1,,
CDU/CSU,@cducsubt,2016-11-28T11:02:03.000Z,".
@stephanharbarth
 Abschiebepraxis braucht dringend konsequentere Gangart #Asylbewerber http://cducsu.cc/2fDYBLq",1,4,5
Stephan Harbarth,@stephanharbarth,2016-11-28T13:01:49.000Z,"Konsequentere Gangart bei Rückführungen von abgelehnten Asylbewerbern notwendig:Bundesländer schieben zu wenig ab
Abschiebepraxis für abgelehnte Asylbewerber soll verschärft werden. Pläne dafür hat der ehemalige Unionsfraktionsvize und jetzige baden-württembergische Innenminister Thomas Strobl präsentiert. ...
cducsu.de",6,13,19
Stephan Harbarth,@stephanharbarth,2016-11-27T11:34:40.000Z,Trauer um Peter Hintze. Der Deutsche Bundestag verliert einen seiner besten Köpfe. R.I.P.,,,5
Stephan Harbarth,@stephanharbarth,2016-11-26T15:26:06.000Z,,,,1
CDU/CSU,@cducsubt,2016-11-26T11:07:04.000Z,".
@stephanharbarth
: Union will Mindeststrafe von einem Jahr für WohnungseinbrecherMindeststrafe von einem Jahr für Wohnungseinbrecher
Bundesjustizminister Heiko Maas will Wohnungseinbrecher künftig nur mit mindestens sechs Monaten Haft bestrafen. Dazu können Sie den stellvertretenden Vorsitzenden der CDU/CSU-Bundestagsfraktion...
cducsu.de",3,7,10
Stephan Harbarth,@stephanharbarth,2016-11-25T11:56:20.000Z,"Verbot von #Kinderehe: Wir wollen einen Gesetzentwurf noch vor Weihnachten!Kinder-Ehen - Union will Verbot noch vor Weihnachten 
Die Union macht Druck beim Kampf gegen Kinderehen! „Justizminister Heiko Maas muss endlich seinen Gesetzentwurf vorlegen“.
bild.de",1,15,15
Stephan Harbarth,@stephanharbarth,2016-11-22T21:57:10.000Z,"Heute live bei 
@CNBC
, um über den Bundestagswahlkampf & aktuelle europäische Herausforderungen zu sprechen: http://bit.ly/2gz5jY7",,,
Stephan Harbarth,@stephanharbarth,2016-11-22T13:59:01.000Z,Gleich spreche ich im Plenum zum Haushaltsgesetz für das Jahr 2017. Hier der Link zum Livestream: http://bundestag.de,,2,
Olav Gutting,@olavgutting,2016-11-22T08:47:32.000Z,Eine ganze Legislatur ohne neue Schulden. Auch Haushalt 2017 mit schwarzer Null und Investitionen auf Rekordniveau! Gute Arbeit!,1,2,7
Stephan Harbarth,@stephanharbarth,2016-11-18T20:14:28.000Z,"Heute Abend als Redner b. CDU SÜDPFALZTREFFEN 2016 (Landau). Ehrung v.  Mitbürgern, die sich in besond. Weise für das Gemeinwesen einsetzen.",,,1
Stephan Harbarth,@stephanharbarth,2016-11-18T10:08:31.000Z,#Vorlesetag: War in der Christian-Morgenstern-Grundschule (3. + 4. Kl.) in Wilhelmsfeld. Buch: „Das magische Baumhaus“. Hat Spaß gemacht!,,,
Stephan Harbarth,@stephanharbarth,2016-11-14T17:18:34.000Z,Mit geschäftsf. Vorstand d. CDU/CSU-BT-Fraktion in Brüssel. Gespräche mit J.-C. Juncker (Präsid. Europ. Komm.) u. EU-Kommissar G. Oettinger.,,,
Stephan Harbarth,@stephanharbarth,2016-11-13T15:33:08.000Z,"Volkstrauertag: in #Mühlhausen-#Rettigheim Ansprache gehalten. Dank an Gemeinde, VdK, Musikv., Sängerb., FFW u. TSV für würdige Gedenkfeier.",,,1
Stephan Harbarth,@stephanharbarth,2016-11-11T17:28:36.000Z,"Interview mit 
@rheinneckarblog
: „Menschenrechte sind nicht verhandelbar“ https://rheinneckarblog.de/11/menschenrechte-sind-nicht-verhandelbar/117033.html… #Kinderehen""Menschenrechte sind nicht verhandelbar"" - Rheinneckarblog
Rhein-Neckar/Berlin/Stuttgart, 11. November 2016. (red/pro) Geht es nach der CDU, sollen so genannte “Kinderehen”, also Ehen, bei denen mindestens ein Partner unter 18 Jahre alt ist, künftig verboten...
rheinneckarblog.de",,1,1
Stephan Harbarth,@stephanharbarth,2016-11-06T19:35:25.000Z,In #Angelbachtal mit Bürgermeister Frank Werner und seiner Frau Dr. Petra Werner. Freue mich auf eine weiterhin so gute Zusammenarbeit!,,,3
Stephan Harbarth,@stephanharbarth,2016-11-06T18:54:31.000Z,"Gratulation: Mit 98,3 Prozent wurde Bürgermeister Frank Werner heute in seinem Amt bestätigt! Herausragendes Ergebnis! #Angelbachtal",,,
Stephan Harbarth,@stephanharbarth,2016-11-06T11:19:19.000Z,In #Eberbach vor Ort: Um 11:11 Uhr war Kampagneneröffnung bei der KG Kuckuck.,,,
CDU/CSU,@cducsubt,2016-11-01T11:05:02.000Z,".
@stephanharbarth
: Justizminister Maas darf Gesetz gegen #Kinderehen nicht verzögern! http://cducsu.cc/2ePSQgZ",4,12,8
Albrecht Schütte,@schuetteMdL,2016-10-28T13:22:18.000Z,"IQB-Bildungstrend / PM m. 
@stephanharbarth
, 
@karlkleinmdl
 und G. Wacker: Ein Zeugnis des bildungspolit. Scheiterns! http://albrecht-schuette.de/home/437-ein-zeugnis-des-bildungspolitischen-scheiterns.html…",,2,1
Olav Gutting,@olavgutting,2016-10-27T10:37:59.000Z,"#CDU vor Ort. Mit 
@stephanharbarth
, Bürgermeister u Bahnvertreter. Ausbau 2.Stufe S-Bahn #Oftersheim Bahnhof",,2,1
Stephan Harbarth,@stephanharbarth,2016-10-26T21:15:49.000Z,Heute schöne Diskussion bei der CDU Möckmühl im Schloss Jagsthausen.,,,2
Stephan Harbarth,@stephanharbarth,2016-10-26T08:59:20.000Z,"Bundesverkehrswegeplan 2030: Chancen für #Angelbachtal stehen gut, doch noch berücksichtigt zu werden! http://stephan-harbarth.de/index.php/presse/1181-bundesverkehrswegeplan-2030-chancen-fuer-angelbachtal-stehen-gut…",,,2
Stephan Harbarth,@stephanharbarth,2016-10-22T17:58:54.000Z,"CDU-Stadtverband Schönau feiert 50-jähriges Jubiläum! Herzl. Glückwunsch! Festredner: EU-Kommissar Oettinger. Bin mit 
@schuetteMdL
 vor Ort.",,1,3
Stephan Harbarth,@stephanharbarth,2016-10-20T13:55:43.000Z,Wichtiges Wahlkreisthema (f. Bahnreisende): IC 2099 soll weiterhin um 06:25 Uhr v. Wiesloch n. Stuttgart fahren. http://stephan-harbarth.de/index.php/presse/1177-ic-2099-soll-auch-weiterhin-um-0625-uhr-von-wiesloch-nach-stuttgart-fahren…,,,1
Stephan Harbarth,@stephanharbarth,2016-10-19T18:03:28.000Z,Zu Besuch im Bundestag: Gesundheits- und Krankenpflegekurs des  Bildungszentrums Gesundheit Rhein-Neckar (Wiesloch). Informativer Dialog!,,1,1
Stephan Harbarth,@stephanharbarth,2016-10-09T21:56:48.000Z,Heutiger Abschluss war das Herbstfest der CDU Ilvesheim.,,,1
Stephan Harbarth,@stephanharbarth,2016-10-09T21:54:40.000Z,Vielen Dank an die CDU #Sandhausen für die Organisation des Kerwerundgangs (mit Zwischenstopps).,,,1
Stephan Harbarth,@stephanharbarth,2016-10-09T21:51:15.000Z,Kerwe in Sandhausen,,,1
Stephan Harbarth,@stephanharbarth,2016-10-08T08:17:08.000Z,"Heute Klausurtagung des Bezirksvorstandes der CDU Nordbaden, u.a. mit CDU-BW-Generalsekretär Manuel Hagel MdL.",,,1
Stephan Harbarth,@stephanharbarth,2016-10-07T09:13:22.000Z,"SWR-Bericht (""Zur Sache Baden-Württemberg!"") zum Thema Kinderehe (ab  06:35 min mit Stellungnahme): 
 http://swrmediathek.de/player.htm?show=2d18c190-8bfe-11e6-8e1e-005056a12b4c…",,1,
Stephan Harbarth,@stephanharbarth,2016-10-06T10:22:44.000Z,"Deutschkurse/Integration: Gespräch mit Dr. A. Feuchter (vhs Südl. Bergstraße), S. Guschl (vhs Sinsheim), BM Spanberger u. 
@karlkleinmdl
.",,,2
Stephan Harbarth,@stephanharbarth,2016-10-06T10:12:23.000Z,"Sachl. Diskussion bei d. CDU Malsch zur ""Inneren Sicherheit"": Asyl- und Flüchtlingspolitik, Polizei, Einbrüche, Terrorismus, Bundeswehr.",,1,2
Stephan Harbarth,@stephanharbarth,2016-09-30T18:11:00.000Z,"Habe im Bundesvorstand d. 
@frauenunion
 zu #Kinderehen gesprochen. Toller Dialog! #Kinderehen sind mit unseren Wertvorstellungen unvereinbar!",1,5,14
Stephan Harbarth,@stephanharbarth,2016-09-30T07:45:34.000Z,Abschied von einem wahrhaft Großen: Bin in Gedanken bei der  unvergesslichen Rede von Shimon Peres vor dem Deutschen Bundestag.,,,4
Stephan Harbarth,@stephanharbarth,2016-09-29T09:08:08.000Z,Gespräch mit der Deutschen Polizeigewerkschaft: Innere Sicherheit ist  Kernaufgabe des Staates! http://dpolg.de/aktuelles/news/innere-sicherheit-als-kernaufgabe-des-staates/…,3,5,6
Stephan Harbarth,@stephanharbarth,2016-09-24T19:38:47.000Z,War heute u.a. bei der Kerwe in Rettigheim vor Ort.,,,1
Stephan Harbarth,@stephanharbarth,2016-09-23T18:55:37.000Z,1250-Jahrfeier der Gemeinde Oftersheim! Herzlichen Glückwunsch!,,,
Stephan Harbarth,@stephanharbarth,2016-09-17T16:19:56.000Z,"Gemeinsam mit 
@schuetteMdL
 auf der Kerwe in Heiligkreuzsteinach. 
@Stonisch",,1,2
Albrecht Schütte,@schuetteMdL,2016-09-15T08:10:47.000Z,"Treffen mit Bundesfinanzminister Dr. Wolfgang Schäuble, der bei der kommenden BT-Wahl wieder kandidieren wird!",,2,4
