User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
"Bundesministerium des Innern, für Bau und Heimat",,2020-03-03T18:42:07.000Z,"وزير الداخلية الألماني هورست زيهوفر:
نحتاج إلى النظام على الحدود الخارجية للاتحاد الأوروبي. سوف ندعم اليونان بكل ما أوتينا من قوة في هذا الصدد. إن حدود أوروبا ليست مفتوحة أمام اللاجئين من تركيا، وينطبق هذا على حدودنا الألمانية أيضًا.",911,1.6K,3.3K
CSU,@CSU,2020-03-02T16:00:01.000Z,"Die 
@AfD
 ist geschichtsvergessen und #rechtsradikal. Sie huldigt dem Rechtsextremen #Höcke, spaltet bewusst unsere Gesellschaft und will die #Demokratie in unserem Land zerstören. Kurzum: Sie ist die neue #NPD!",1.1K,639,3.3K
Andrij Melnyk,@MelnykAndrij,2020-02-22T16:27:16.000Z,"“Holodomor als Genozid anerkennen!” Ukrainer appellieren an Bundestag, diesen Schritt der historischen Verantwortung Deutschlands zu wagen, um 3,9 Millionen Opfer zu würdigen 
@cducsubt
 @MdbWendt
 @spdbt
 @GrueneBundestag
 @fdpbt
 @Linksfraktion
 @AfDimBundestag
. Danke 
@FAZ_NET",1,16,23
Jens Spahn,@jensspahn,2020-02-22T09:50:35.000Z,"Eine Wahl von 
@bodoramelow
 durch die 
@CDU
 lehne ich ab.

Wir sind als Union in einer  Vertrauenskrise. Die letzten Wendungen aus #Thüringen kosten weiteres Vertrauen. Es geht jetzt um die Substanz unserer Partei - nicht nur in Thüringen.",1.1K,766,2.8K
Marian Wendt,@MdbWendt,2020-02-22T13:28:33.000Z,"Die #CDU in #Thüringen geht einen Irrweg. Sie missachtet die Beschlüsse der Gesamtpartei. Frau Lieberknecht als MP wäre ein guter Kompromiss gewesen. Ich distanziere mich ganz klar und deutlich davon, dass die 
@cdu
 @bodoramelow
 und 
@dieLinke
 wählt!",1,,5
Konstantin Kuhle,@KonstantinKuhle,2020-02-21T10:41:11.000Z,Das Pamphlet des Täters von Hanau liest sich wie eine Rede von Gottfried Curio (AfD) im Deutschen Bundestag. Natürlich rückt die Gesamtpartei immer näher an eine Beobachtung durch den Verfassungsschutz. Alles andere wäre grob fahrlässig.,933,609,3.7K
Katharina Nocun,@kattascha,2020-02-20T10:17:23.000Z,"Es gibt Leute die jetzt sagen „der hat an Verschwörungstheorien geglaubt, der war nicht rechts sondern verrückt“. Solche Aussagen blenden aus, dass Verschwörungsideologien von der radikalen Rechten systematisch zur Radikalisierung ihrer Anhänger genutzt werden. #hanau (1/x)",102,1.5K,4.4K
Steve Alter,@BMISprecher,2020-02-20T06:13:39.000Z,Das neue Waffengesetz tritt heute in Kraft und hat eine klare Botschaft: Waffen gehören nicht in die Hände von Extremisten! (HS) #Seehofer #Rechtsterrorismus,4,8,32
Birgit Kelle,@Birgit_Kelle,2020-02-20T09:24:49.000Z,"Frauenhasser, Rassist, Waffenbesitzer und Verschwörungstheoretiker. Unauffälliger Nachbar und braver Bankkaufmann. #Hanau ist beängstigend vor allem auch, weil man solche Typen so schwer kommen sieht. In Gedanken bei den Eltern, deren Kinder heute Nacht nicht mehr heimkamen.",54,185,1.1K
Marian Wendt,@MdbWendt,2020-02-16T17:26:56.000Z,"Wir können unsere griechischen Freunde bei der Unterbringung von Migranten auf den Inseln unterstützen. Das  
@THWLeitung
 kann schnell helfen und die Lage mit vor Ort stabilisieren. Es geht hier um eine humanitäre Unterbringung.Flüchtlinge: Griechenland fühlt sich im Stich gelassen
Unionspolitiker wollen, dass Mitte Dezember von Deutschland nach Griechenland gelieferte Hilfsgüter endlich den Flüchtlingen auf den Ägäis-Inseln zugute kommen.
sueddeutsche.de",,,
Paul Ziemiak,@PaulZiemiak,2020-02-13T15:51:45.000Z,"Warum nenne ich Herrn Höcke einen Nazi? Weil er einer ist!0:11
133.2K views",572,965,6.8K
Eva Haack,@evahaack_,2020-02-13T09:01:18.000Z,#crewloveMark Hauptmann and 5 others,,2,15
Carolin Marx,@MarxCaro,2020-02-12T19:03:40.000Z,"Coole Buchvorstellung, coole Gäste und sehr coole Location! Eine Politik für morgen – nicht ohne die junge Generation! #jungePolitikJens Spahn and 2 others",,7,14
Marc Etzold,@MEtzold,2020-02-12T12:45:41.000Z,"Werteunion: 3.698 Mitglieder
CDU: 404.600 Mitglieder

Das entspricht 0,91 %. So viel zur Relevanz dieser Gruppe.Markus Decker
@BerlinerNotizen
 · Feb 12, 2020
Erhöhter Zulauf bei Werteunion  | http://MDR.DE https://mdr.de/nachrichten/politik/regional/cdu-werteunion-mehr-mitglieder-100.html… #Thueringen",19,32,145
Domowina,@domowina,2020-02-12T09:42:04.000Z,"Ausführliche Berichterstattung 
@RadioLausitz
 über erneuten Angriff auf sorbische Jugendliche  - Information, Aufklärung und Ächtung in der Öffentlichkeit wichtig! #Sorben #Sakska #Lausitz #ŁužicaDomowina macht sorbenfeindlichen Angriff publik -Polizei bestätigt Vorfall nur auf Nachfrage
Die Domowina hat die antisorbischen Attacken auf Jugendliche in Schönau bei Kamenz verurteilt. Muster und Orte seien immer die gleichen. Es gebe offenbar einen harten Kern antisorbisch eingestellter,...
radiolausitz.de",1,6,7
Marian Wendt,@MdbWendt,2020-02-12T11:40:05.000Z,"Das 
@UllaJelpke
 & die 
@Linksfraktion
 den #Linksextremismus beschönigen ist bekannt. Neuerdings wird nun noch auch die in  bestehende #Clankriminalität verharmlost und heruntergespielt. #fassungslos",1,,
CDU/CSU,@cducsubt,2020-02-12T08:43:45.000Z," Heute ist es soweit! Wir stellen in Berlin das Buch ""Politik für morgen – Die junge Generation fordert ihr politisches Recht"" vor. Wir diskutieren u.a. mit Influencerin 
@louisadellert
, 
@jensspahn
 und Philipp #Amthor über das Thema #jungePolitik. 
@Junge_Gruppe",7,12,31
Junge Gruppe,@Junge_Gruppe,2020-02-11T17:24:19.000Z,"Morgen ist es soweit: Wir stellen unser neues Buch ""Eine Politik für morgen - Die junge Generation fordert ihr politisches Recht"" vor! Mit Philipp #Amthor, 
@louisadellert
, 
@jensspahn
, 
@RonjaKemmer
 u. a. wollen wir diskutieren, was #jungePolitik ausmacht. Was denkt Ihr?",9,6,49
Michael Kretschmer,@MPKretschmer,2020-02-05T14:31:37.000Z,"Das ist kein guter Tag für #Thüringen. Die CDU in Thüringen hat nicht akzeptiert, dass sie die Wahl verloren hat & es keine Zusammenarbeit mit AFD geben kann. Genauso falsch war,dass sich Bodo Ramelow mit Unterstützung v. SPD & Grüne ohne parlament. Mehrheit zur Wahl gestellt hat",326,285,747
Kristina Schröder,@schroeder_k,2020-02-05T13:32:08.000Z,Würde mich ja gerne über die Wahl von Thomas Kemmerich zum Thüringer MP freuen. Geht aber nicht. #Thueringen,44,30,181
Marian Wendt,@MdbWendt,2020-02-05T00:44:30.000Z,"Heute Abend und letzte Nacht schaut die ganze Welt auf ein Gebiet, wo weniger Menschen ihre Stimme abgegeben haben als in meinem Wahlkreis zur #BTW2017. #justmy2cents #PresidentialElections #usa #IowaCaucuses",,,
Friedrich Merz,@_FriedrichMerz,2020-02-02T11:00:00.000Z,"Allen bisherigen Modellen zufolge wird nur ein echtes Zwei-Stimmen-Wahlrecht den Reformansprüchen gerecht: Eine Stimme für den #Wahlkreis, eine Stimme für die Partei. 299 direkt gewählte Wahlkreisabgeordnete, 299 Abgeordnete über die Listen der Parteien. (tm) #WeltAmSonntag",53,52,284
Marian Wendt,@MdbWendt,2020-02-02T13:07:27.000Z,"Ein echtes Zweistimmenwahlrecht würde 1. dauerhaft 598 Abgeordnete garantieren, wäre 2. schnell umsetzbar, da keine Wahlkreise angepasst werden müssen und stellt 3. eine Ausgewogenheit für Vor-Ort-Verantwortliche MdBs und Partei-MdBs her. #Wahlrecht",2,,2
tagesschau,@tagesschau,2020-01-30T02:40:16.000Z,"Huawei - und die Suche nach dem Kompromiss http://tagesschau.de/inland/huawei-union-china-101.html… #HuaweiAktuelle Nachrichten - Inland Ausland Wirtschaft Kultur Sport - ARD Tagesschau
tagesschau.de",8,9,9
Marian Wendt,@MdbWendt,2020-01-29T18:58:33.000Z,"Richtige Entscheidung! #starkerstaat gegen Linksextremisten! 
#linksuntenLinksradikales Internetportal Indymedia bleibt verboten
Das Bundesinnenministerium hatte 2017 die linksradikale Internetplattform Linksunten.Indymedia verboten. Dagegen wehrten sich fünf Kläger aus Freiburg vor Gericht. Doch das entschied nun: Die...
rnd.de",2,,5
Marian Wendt,@MdbWendt,2020-01-28T14:37:51.000Z,"Nach dem Austritt von #VerenaHartmann aus 
@AfDimBundestag
 bekommt die CDU nun in jeder Debatte mind. 1 Minute mehr Redezeit zu Lasten der #AfD. Das heißt mehr Sachlichkeit und weniger Polemik und Klamauk im Plenum. #servicetweet",1,,17
Marco Wanderwitz,@wanderwitz,2020-01-27T21:03:45.000Z,"Bundestagswahl 2017: 
@cdusachsen
 gewinnt 12 Direktmandate. AfD 11 Mandate in #Sachsen. 2020: CDU-Landesgruppe 12 Mitglieder, die im Bundestag für ihre Wahlkreise & Sachsen arbeiten. AfD inzwischen 3 Austritte aus deren Fraktion & Landesgruppe. Rechtsradikaler Chaoshaufen...",3,9,68
Marian Wendt,@MdbWendt,2020-01-19T19:36:13.000Z,#Merkel succeeds where #Putin and #Erdogan failed: She negotiated a ceasefire and peace for #Libya. #respect ,1,,1
Marian Wendt,@MdbWendt,2020-01-19T19:23:40.000Z,"Was #Putin und #Erdogan nicht geschafft haben, gelingt #Merkel: Einen Waffenstillstand und eine Friedensperspektive für #Libyen zu verhandeln. #respekt #LibyenKonferenz",1,2,7
Dr. Hugo Müller-Vogg,@HugoMuellerVogg,2020-01-08T17:54:03.000Z,"Das muss für 
@FridayForFuture
 eine ganz bittere Nachricht sein ...  
@cducsubt
 @spdbtCDU Deutschlands
@CDU
 · Jan 8, 2020
Um mehr als 50 Millionen Tonnen ging der CO2-Ausstoß 2019 gegenüber dem Vorjahr zurück. Die Politik der Koalition zum #Klimaschutz zeigt positive Wirkung. Selbst die Klimaziele 2020 scheinen wieder erreichbar.

Mehr Informationen dazu auf https://cdu.de/artikel/die-klimapolitik-wirkt-doch…",45,56,263
Marian Wendt,@MdbWendt,2020-01-05T18:14:30.000Z,"Abgelehnt!Gabi Nichtsnutz
@GNichtsnutz
 · Jan 3, 2020
Replying to @MdbWendt
Einspruch.",1,,2
Sigmar Gabriel,@sigmargabriel,2020-01-03T11:20:18.000Z,"Angesichts der massiven Silvestergewalt über Polizeitaktik zu diskutieren, wäre es besser, über die Gewalttäter zu reden. Die muss man politisch, medial und mit Polizei und Justiz bekämpfen statt aus der Ferne über die Strategie der Polizei zu Schlaumeiern.",802,1.1K,5.5K
Marian Wendt,@MdbWendt,2020-01-03T14:28:23.000Z,"Allein die Tatsache, dass der  von #Connewitz bei dem Angriff auch hätte getötet werden können, ist in der Debatte entscheidend. Wir können von Glück reden, dass er heute aus dem Krankenhaus entlassen wurde. Schuld haben die Linksextremisten von #le3112 #starkerstaat #esken",4,,11
Lars Zimmermann,@larszimmerm,2019-12-30T08:32:47.000Z,"„Selbst ein 70 Prozent volles Glas ist auch zu 30 Prozent leer“ - ob man mit so einer Grundeinstellung die Zukunft erobert?„Selbst ein 70 Prozent volles Glas ist auch zu 30 Prozent leer“
Zu lange hätten sich die Sozialdemokraten Zufriedenheit verordnet, meinen die neuen SPD-Chefs. Schmerzhafte Kompromisse müssten als solche benannt werden.
tagesspiegel.de",4,2,25
Tino Sorge,@TinoSorge,2019-12-27T08:33:12.000Z,"Ich unterstütze gemeinsam u.a. mit 
@Axel_Fischer
 Vorschlag zur #Reform #Wahlrecht #Bundestag Nicht Zahl der Direktwahlkreise blähen BT auf, vielmehr die ausufernden Ausgleichs- und Überhangmandate, die das Gegenteil von bürgernaher #Politik sind & den Bundestag unnötig aufblähen.Ralf Schuler
@drumheadberlin
 · Dec 27, 2019
Union will den Bläh-Bundestag schrumpfen @BILD https://bild.de/politik/inland/politik-inland/bundestag-soll-schrumpfen-plan-zu-wahlrechts-reform-von-cdu-abgeordneten-66932404.bild.html…",5,4,4
The Great Schwurbler,@Lisa_Marychen,2019-12-25T14:16:30.000Z,"Verkehrstote je 100.000 Einwohner

 10,3
 10,2
 9,7
 9,3
 9,2
 7,8
 7,4
 7,4
 6,4
 6,3
 6,1
 6,1
 6,1
 5,9
 5,8
 5,6
 5,5
 5,2
 5,1
 4,7
 4,1
 4,1
 4,1

Das sind alles EU-Länder &  das Einzige ohne #Tempolimit.",135,770,1.5K
Marian Wendt,@MdbWendt,2019-12-27T19:31:44.000Z,"An Weihnachten werden immer die alten Filme gezeigt; so auch die Diskussion über #Feuerwerksverbot und das #Tempolimit 130 auf Autobahnen. Beides brauchen wir nicht, aber wir wissen, zum nächsten Weihnachtsfest wird wieder darüber diskutiert. Lehnen wir uns entspannt zurück.",2,,5
Marian Wendt,@MdbWendt,2019-12-23T08:35:21.000Z,Von Bürgermeister Seifert in #Schneeberg hätte ich mir schon ein stärkeres politisches Engagement gegen die „deutschen Weihnachtsgrüsse“ erwartet. Es braucht auch hier einen Aufstand der Anständigen.,1,,3
Paul Ziemiak,@PaulZiemiak,2019-12-19T13:23:59.000Z,Die #Hisbollah ist eine Terrororganisation & wir tolerieren keine Aktivitäten in Deutschland. Das eben im BT verabschiedete #Betätigungsverbot ist der einzig richtige Schritt im Kampf gegen den globalen Terror & zum Schutz der Sicherheit Israels & des jüdischen Lebens in DEU.,76,35,215
ELNET Deutschland,@ElnetD,2019-12-19T11:26:06.000Z,"Ein wichtiger, notwendiger und richtiger Schritt für die Sicherheit jüdischen Lebens in Deutschland und weltweit.  #Hisbollah #BundestagELNET Deutschland and ELNET",,13,38
Dr. Hugo Müller-Vogg,@HugoMuellerVogg,2019-12-19T11:10:03.000Z,Die #Achtundsechziger kämpften gegen die #Notstandsgesetze. Ihre Kinder und Enkel überbieten sich beim Ausrufen des #Klimanotstand allerorten. Damals bedeutete Notstand besondere Befugnisse für die Exekutive. Heute ist Notstand nichts anderes als folgenloser Aktivismus.,16,55,291
Paul Ziemiak,@PaulZiemiak,2019-12-17T10:46:36.000Z,"Schaut man unter den grünen Lack, sieht man eine Lobbyorganisation, die vielen Dingen den Kampf angesagt hat: der Wettbewerbsfähigkeit unseres Landes, der Verbrauchermündigkeit der Bürger & der innovationsgetriebenen Leistungsfähigkeit unseres Wirtschaftsstandortes. #Umwelthilfe",676,306,1K
Marian Wendt,@MdbWendt,2019-12-15T11:30:27.000Z,"Asylverfahren müssen an der EU-Grenze geführt werden und von dort muss eine gerechte Verteilung der Asylberechtigten stattfinden. Die Abglehnten müssen dann direkt abgeschoben werden. Klare Regeln und deren Umsetzung schafft auch wieder Vetrauen.Brief an Ursula von der Leyen: 40 Abgeordnete verlangen Asylzentren an den EU-Außengrenzen - WELT
Die Parlamentarier fordern von der neuen EU-Kommissionschefin, für Asylverfahren am Ort der Einreise der Migranten nach Europa zu sorgen. Abgelehnte Bewerber sollen „direkt von dort wieder zurückge...
welt.de",,,1
CDU/CSU,@cducsubt,2019-12-11T16:57:43.000Z,"Schluss mit Nachtsitzungen im Parlament. Auch viele Debatten werden kürzer. Widerstand dazu von der #AfD. Doch 
@MGrosseBroemer
 zeigt in nur 4 statt 5 Minuten, dass auch kurze Reden im #Bundestag knackig sein können: ",14,19,75
ARD Morgenmagazin,@ardmoma,2019-12-09T07:37:04.000Z,"In #Deutschland müssen immer mehr #Schwimmbäder schließen. Das sei nicht hinnehmbar, sagt 
@CDU
-Politiker Marian Wendt 
@MdBWendt
. Denn Schwimmbäder gehörten zur Daseinsvorsorge.",1,5,7
Sebastian Steineke,@SteinekeCDU,2019-12-01T09:44:57.000Z,"Die #SPD hat sich für tieflinks entschieden. Wer jetzt noch Interesse an einem Kurs der Mitte hat, kann hier eintreten. 
@CDU
 https://cdu.de/mitglied-werden",28,24,129
Marian Wendt,@MdbWendt,2019-11-30T21:26:17.000Z,"Die 
@spdde
 möchte mit 
@EskenSaskia
 & 
@NowaboFM
 neue Wege zum Sozialismus gehen. Die 
@AfD
 radikalisiert sich am rechten Rand weiter. Unser Land braucht aber eine volksnahe & vernünftige Politik der bürgerlichen Mitte. 
@CDU
 und 
@cducsubt
 werden hier liefern. ",10,2,22
BILD,@BILD,2019-11-29T18:14:46.000Z,"Kritik an Grünen-Politiker - Er stimmte für den Klimanotstand und stieg ins FlugzeugKlimanotstand und Kurzflüge: Kritik an Verhalten von Grünen-Politiker
Europapolitiker Sven Giegold (Grüne) stimmte am Donnerstag in Straßburg für den Klimanotstand – und stieg gleich danach in den Flieger.
bild.de",298,446,1K
Ralf Schuler,@drumheadberlin,2019-11-29T22:34:50.000Z,"Er stimmte für den Klimanotstand – und stieg ins Flugzeug 
@BILDKlimanotstand und Kurzflüge: Kritik an Verhalten von Grünen-Politiker
Europapolitiker Sven Giegold (Grüne) stimmte am Donnerstag in Straßburg für den Klimanotstand – und stieg gleich danach in den Flieger.
bild.de",52,172,458
Joshua Wong 黃之鋒,@joshuawongcf,2019-11-25T05:11:45.000Z,"Almost 3 million people voted. The opposition is winning 388 seats vs. 59 for the gov't (w/ a few more counting). Every way you look at it, this is historic. As our city plummets from being semi-autonomous to semi-authoritarian, we react by showing what’s DEMOCRACY IN ACTION.",289,5.3K,11.4K
Marian Wendt,@MdbWendt,2019-11-25T07:37:08.000Z,"Democracy & freedom can not threatened by dictatorships like the communist party in #Beijing. #unitedwestand #hongkong ⁦
@joshuawongcf
⁩
https://nytimes.com/2019/11/24/world/asia/hong-kong-election-results.html?smid=nytcore-ios-share… via 
@NYTimes",,,
Marian Wendt,@MdbWendt,2019-11-23T11:03:59.000Z,"Rechtsstaat wirkt. #starkerstaatBILD
@BILD
 · Nov 23, 2019
Abgeschoben! - Abgeschobener Clan-Chef Miri um 10 Uhr in Beirut gelandet https://bild.de/politik/inland/politik-inland/clan-chef-miri-landet-im-libanon-abgeschoben-66223680.bild.html…",,,
Karina Moessbauer,@K_Moessbauer,2019-11-23T11:01:21.000Z,"„Kein Land der Welt würde so schlecht über die eigene wichtigste Industrie sprechen, wie wir es in Deutschland machen“ - 
@Markus_Soeder
 über das „Bashing“ der Automobilindustrie #cdubpt19 
@BILD_Politik",1,3,23
Paul Ziemiak,@PaulZiemiak,2019-11-23T10:39:46.000Z,"Mein politischer Feind ist die AfD. Eindeutig! Die AfD ist eigentlich die neue NPD und die bekämpft man mit vollem Engagement. Die AfD ist alles, aber keine bürgerliche Partei. Mit klarer Linie, klarer Kante. – Genau so, 
@Markus_Soeder
! #cdupt19 #noAfD",1K,392,2.8K
Marian Wendt,@MdbWendt,2019-11-23T10:57:01.000Z,"Starke Rede von 
@Markus_Soeder
 beim #cdubpt19. Applaus kam spontan und #standingovations von ganzem Herzen. ",,,
Melanie Amann,@MelAmann,2019-11-22T12:50:28.000Z,"Bin nicht sicher, ob die 
@WerteUnion
 die Botschaft von 
@akk
 da richtig verstanden hat...WerteUnion
@WerteUnion
 · Nov 22, 2019
Finden wir super!
CDU ist WerteUnion - und WerteUnion ist CDU.  #cdupt19 #akk #basis twitter.com/CDU/status/119…",20,33,378
Marian Wendt,@MdbWendt,2019-11-22T15:25:18.000Z,"Habe das C fest im Griff.  
@IchBinDasDu
 #ichbindasc #cdubpt19",3,,6
Marco Wanderwitz,@wanderwitz,2019-11-22T11:02:33.000Z,"Angela #Merkel das erste Mal wieder auf einem Parteitag 
@CDU
, auf dem sie nicht mehr Bundesvorsitzende ist. Gut, dass wir sie als Bundeskanzlerin weiterhin haben. #cdupt19 #Leipzig",5,7,42
Marian Wendt,@MdbWendt,2019-11-22T10:57:55.000Z,"Wir diskutieren heute übrigens über ein Kopftuchverbot für Minderjährige.  #cdubpt19 #Spaßmusssein 
@drumheadberlin
 @robinalexander_
 #rotbäckchen",,,1
Paul Ziemiak,@PaulZiemiak,2019-11-21T15:44:52.000Z,"Der Moment, als wir das DU auf Twitter gefunden haben. #cdupt19A. Kramp-Karrenbauer",55,87,467
Marian Wendt,@MdbWendt,2019-11-21T15:32:41.000Z,"Funfact am Rande des #cdupt19: Demonstranten trommeln gegen Klimapaket der 
@die_regierung
, aber nutzen fleißig die Tüten derer die sie kritisieren.",1,,2
Tagesspiegel,@Tagesspiegel,2019-11-21T14:33:33.000Z,"Update: CDU-Chefin Annegret Kramp-Karrenbauer zum Diebstahl des Buchstabens C aus dem Parteilogo in Berlin: „So ein C für Christlichkeit und Nachhaltigkeit kann auch Greenpeace nix schaden, leihen wir also gerne für kurze Zeit einmal aus“.CDU Berlin: Greenpeace entwendet C aus Konrad-Adenauer-Haus
Greenpeace-Aktivisten fordert „echte Antworten“ bei Klimaschutz und mehr Nachhaltigkeit. CDU-Chefin Kramp-Karrenbauer reagiert: „Wir leihen das C gerne aus.“
tagesspiegel.de",54,103,391
Paul Ziemiak,@PaulZiemiak,2019-11-21T11:55:05.000Z,"Da haben wir ja noch einmal Glück gehabt! Denn das Original „C“ ist hier in Leipzig beim #cdupt19. Schöne Grüße nach Berlin! 
@greenpeace_de",202,146,544
Marian Wendt,@MdbWendt,2019-11-17T13:02:44.000Z,"Aus diesem Grund: #noafd  

https://rnd.de/politik/die-andere-pressefreiheit-oder-wie-ich-mit-der-afd-bekanntschaft-machte-KGW4ENGXUVH35KVYKNVGATRKVM.html…",,,
Axel Finkenwirth,@axelfi,2019-11-13T10:57:53.000Z,Bauern besetzen Greenpeace Zentrale in Hamburg. Antwort auf ständiges Bauernbashing der Umweltlobbyisten #Greenpeace #Landwirtschaft #landschafftverbindung,57,377,1.1K
Olav Gutting,@olavgutting,2019-11-12T06:58:28.000Z,"Mit der weiträumigen Absperrung des Regierungsviertels durch die Polizei machen wir uns heute bestimmt keine Freunde. Ich finde es traurig, wenn man in einem Land für ein öffentliches #Gelöbnis unsere #Bundeswehrs eine Hochsicherheitszone schaffen muss",27,87,441
Ralf Schuler,@drumheadberlin,2019-11-12T05:55:03.000Z,"Die Frage ist doch: Wie kann so eine Botschaft in eine öffentliche Präsentation kommen? Wer arbeitet da hinter den Kulissen für den Berliner Senat? Senat entschuldigt sich für Anti-Israel-Hetze 
@BILDMauerfall Jubiläum: Senat entschuldigt sich für Anti-Israel-Hetze
Hetze gegen Israel zur Primetime: Gleich mehrfach wurde bei der Show zu 30 Jahren Mauerfall der jüdische Staat kritisiert.
bild.de",96,232,582
Marcel Leubecher,@LeubecherX,2019-11-10T08:16:37.000Z,"Illegale Migration über Balkan nimmt zu. BMI blickt „mit großer Sorge“ auf Route Türkei-Griechenland-Balkan und rechnet mit „Verschärfung“ in Bosnien-Herzgowina. Bundespolizei: Außengrenzen sind nicht sicher. 
@welt
 #wamsEinreisen: Illegale Migration nimmt über neue Balkanroute wieder zu - WELT
„Von sicheren Außengrenzen kann heute keine Rede sein“, warnt der Präsident der Bundespolizei. Und auch das Bundesinnenministerium blickt „mit großer Sorge“ auf die Route Türkei–Griechenland–Bosnien.
welt.de",10,33,54
Ralf Schuler,@drumheadberlin,2019-11-08T07:45:07.000Z,"Von wegen nur Umweltschutz: In Wahrheit kämpfen die führenden deutschen Klimaaktivistinnen gegen Kapitalismus und Marktwirtschaft https://nzz.ch/international/wie-die-klimabewegung-den-kapitalismus-abschaffen-will-ld.1520576?mktcid=smsh&mktcval=Twitter… via 
@nzzWie die Klimabewegung den Kapitalismus abschaffen will
Carola Rackete und Luisa Neubauer sind die bekanntesten Köpfe der deutschen Klimaschutzbewegung. Beide haben kürzlich Bücher zum Thema vorgelegt. Die Lektüre lohnt sich – vor allem für Eltern, deren...
nzz.ch",5,23,67
axel wallrabenstein,@walli5,2019-11-07T21:48:40.000Z,".
@akk
 ist auf dem richtigen Weg https://tagesspiegel.de/politik/grundsatzrede-zur-sicherheitspolitik-akk-ist-auf-dem-richtigen-weg/25202496.html… #PolitikAKK ist auf dem richtigen Weg
Die Verteidigungsministerin hält eine Grundsatzrede zur Sicherheitspolitik. Dafür wird sie nun wieder kritisiert - zu Unrecht. Ein Kommentar.
tagesspiegel.de",1,6,25
Marian Wendt,@MdbWendt,2019-11-03T17:23:20.000Z,"Wahre Worte.BR24
@BR24
 · Nov 3, 2019
Die rassistischen Anfeindungen haben Benignas Freude auf ihr neues Amt als Nürnberger #Christkind  nicht getrübt. Sie fühle sich eher bestärkt und sei ""noch motivierter"". 

Für Leute, die sich zu menschenfeindlichen Kommentaren hinreißen lassen, habe sie nur Mitleid übrig.
Show this thread",,,2
Tichys Einblick,@TichysEinblick,2019-11-03T11:10:49.000Z,"Westdeutsche Medien wollen Koalition LINKE/CDU herbeischreiben. Klar - hinter Ramelow geben die alten SED-Kader den Ton an. Da ist nichts ""sozialdemokratisch"", aber viel Diktatur. Ein Beitrag von 
@hubertus_knabeSED-Kontinuität: Wahlsieg der alten Kader
Obwohl seit der Friedlichen Revolution schon drei Jahrzehnte vergangen sind, ist die Kontinuität der SED größer, als viele Kommentatoren wahrhaben wollen.
tichyseinblick.de",8,54,141
Frédéric Schwilden,@totalreporter,2019-11-03T16:03:42.000Z,"Was für ein Satz, aus dem Mund einer 17-jährigen, die mit Ironie und knallharter Coolness das christliche Abendland gegen seine schlimmsten Feinde verteidigt. Gegen die Ewiggestrigen hilft am Besten: Liebe, Liebe und nochmals Liebe. https://welt.de/politik/deutschland/article202931360/Nuernberger-Christkind-Benigna-Munsi-antwortet-auf-die-AfD.html…",11,79,291
Boris Reitschuster,@reitschuster,2019-11-03T15:46:23.000Z,".
@EskenSaskia
, die in wenigen Wochen #SPD-Vorsitzende sein könnte, sollte sich mal mit Geschichte (auch der ihrer Partei!) befassen und mit Menschen in Venezuela, Kuba, der früheren Sowjetunion und der DDR reden. Die können ihr erzählen, wer hier keine Ahnung vom Sozialismus hat.",123,292,1K
Marcel Leubecher,@LeubecherX,2019-11-03T08:19:48.000Z,"Laut UNHCR-Schätzung kommen mehr afrikanische Migranten bereits auf den Routen zur Küste ums Leben, als bei ihrer Fahrt übers Mittelmeer. 
@weltFlüchtlingshilfswerk: Weg zur Küste gefährlicher als Fahrt übers Mittelmeer - WELT
Laut UNHCR-Schätzung sterben doppelt so viele Migranten auf dem Weg zum Mittelmeer wie bei der Überfahrt selbst. Todesursachen sind Verkehrsunglücke, Verdursten, Gewalttaten, Verhungern und Krankhe...
welt.de",18,14,22
Dr. Hugo Müller-Vogg,@HugoMuellerVogg,2019-11-03T15:41:14.000Z,"Bei der #Grundrente geht es um die zentrale Frage, ob der Staat denen hilft, die bedürftig sind, oder unabhängig vom Einkommen Geld verteilt. Warum Grundrente ohne Bedürftigkeitsprüfung aber #HartzIV mit? Ist Hartz IV ""kalte Marktlogik""?Ralf Stegner
@Ralf_Stegner
 · Nov 3, 2019
Die Warnungen der Arbeitgeberseite an die Union, keiner Lösung bei der Grundrente zuzustimmen, zeigen einmal mehr, wie wichtig es ist, dass die Sozialdemokratie das durchsetzt.
Respekt vor Lebensleistung und Solidarität statt kaltherziger Marktlogik!",24,28,143
Birgit Kelle,@Birgit_Kelle,2019-11-02T13:35:36.000Z,"Hass ist nie richtig. Nicht privat, nicht im politischen Prozess und im Journalismus schon gar nicht. 
@dlfkultur
 https://deutschlandfunkkultur.de/umgang-mit-rassismus-hassen-ja-aber-das-richtige.1005.de.html?dram:article_id=462197…",21,68,417
Marian Wendt,@MdbWendt,2019-11-03T11:29:52.000Z,"Der Fall #Miri in #bremen zeigt, dass wir das Asylrecht im Grundgesetz anpassen müssen. Wer in Abschiebehaft saß & mit einer Einreisesperre belegt ist, darf kein Asylanspruch mehr haben. Ich hoffe 
@Die_Gruenen
 @spdde
 und 
@fdp
 lassen #Vernunft walten und gehen hier mit.",,,5
