User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-10T09:04:29.000Z,"Annalena weiß es besser: Strom speichern wir im Netz. Dafür sorgen unsere Kobolde!Feliks
@Werktaetiger_
 · Feb 9
""Rita, wieviel hat denn unsere Solaranlage heute geliefert?""",5,31,118
Axel Bojanowski,@Axel_Bojanowski,2021-02-09T12:56:44.000Z,"Ja, diese alljährliche Geschichte, die globale Erwärmung würde Kältephasen in Europa auslösen, wird hoffentlich irgendwann als Schulbeispiel dienen dafür, wie man nicht über Wissenschaft berichten sollte (falls die Fake-News-Schlacht um den Klimawandel jemals enden sollte).Kachelmannwetter
@Kachelmannwettr
 · Feb 7
Man weiss nie, was schrecklicher und skrupelloser ist, alle die Rechtswürstchen, die eine winterliche Wetterlage als Argument gegen die Klimakrise sehen oder der verzweifelt unwissenschaftliche @rahmstorf, der eine gewöhnliche Winter-Wetterlage nun auch dem Klimawandel zuordnet.
Show this thread",4,16,86
henning rosenbusch,@rosenbusch_,2021-02-09T16:27:12.000Z,"Hugh Greene war nach 1945 im Auftrag der britischen Besatzungsmacht als Organisator des  NDR und später bis zum 31. März 1969 als Generaldirektor der BBC tätig.
@sz
 @ARDde
 @ZDF
 @faznet
 @BILD
 @merkur_de
 @zeitonline
 @morgenpost
 @bzberlin
 @tazgezwitscher
 @handelsblatt
 @derspiegel",4,85,169
Argo Nerd,@argonerd,2021-02-09T20:23:11.000Z,"Studie bestätigt:

Gute Demos  Kein Problem 
Böse Demos  Katastrophe",83,1.1K,3.3K
Richard Meusers v.W. ن,@maternus,2021-02-09T15:22:23.000Z,"Herr M. Ohanwe befürwortet Gewalt und Lynchmord nach ""rassischen"" Kriterien an Weißen, er huldigt zudem dem schwarzen Diktator und Hitlerfan Idi Amin, der Hunderttausende Landsleute umbrachte. 

Fürs Justizministerium genau das richtige Vorbild im Kampf gegen ""Hate Speech"".BM der Justiz und für Verbraucherschutz
@BMJV_Bund
 · Feb 9
1:21
Was tun gegen Hate Speech? ""Nicht impulsiv reagieren"" - lautet einer der Tipps von Journalist @MalcolmOhanwe. #SaferInternetDay #SID2021",8,69,166
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-09T15:14:46.000Z,"Das ist übrigens jener Herr, der bei Massenmörder #IdiAmin einen ""feuchten Traum"" hat. 
Das nächste Mal empfiehlt die Regierung #Merkel direkt Idi Amin als Vorbild gegen #Rassismus und ""Haß und Hetze"". Das wäre wenigstens ehrlicher!BM der Justiz und für Verbraucherschutz
@BMJV_Bund
 · Feb 9
Was tun gegen Hate Speech? ""Nicht impulsiv reagieren"" - lautet einer der Tipps von Journalist @MalcolmOhanwe. #SaferInternetDay #SID2021
1:18
68.6K views",10,62,157
Boris Reitschuster,@reitschuster,2021-02-09T15:02:44.000Z,"Heute um 17 Uhr gibt es etwas Besonderes auf meiner Seite: Harte Kritik an der Regierung. Aus einer Regierungsfraktion im Bundestag. Offen. Mutig. Vor der Kamera. Aus der SPD, bei mir. Da kommen festgefahrene Fronten ins Wanken. Und das ist gut so! Lassen Sie sich überraschen!",73,682,2.7K
Beatrix von Storch,@Beatrix_vStorch,2021-02-09T12:01:59.000Z,Der linke #Sumpf reicht weit und bis in bombenbauende Kreise hinein. Beide Tatverdächtigen leben von Staatsgeldern. Und wer hat unseren Antrag der Wiedereinführung der #Demokratieklausel bei #DemokratieLeben und Co. abgelehnt? Alle anderen Fraktionen. https://bz-berlin.de/tatort/neun-weitere-zuendfaehige-rohrbomben-in-wohnung-des-verdaechtigen?fbclid=IwAR25SmH7ihslpk-SuMuijX1ZQoda-ZBzIQ2vS4qacDJPsaqteZn0zOuJboI…,82,166,595
Kleiner Fels in der Brandung des Wahnsinns,@grassdackel32,2021-02-09T08:08:21.000Z,"In Berlin wird ein 29jähriger verhaftet, der Bombenanschläge verübt bzw. geplant hat.
9 #Rohrbomben werden in seiner Wohnung gefunden.
Warum finde ich auf den Seiten der 
@tagesschau
 nichts dazu?",136,473,1.2K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-09T08:53:51.000Z,"Es ändert sich für diese famose #Corona-Regierungsberaterin   Melanie #Brinkmann auch nichts, weil die #GEZ-#Medien diese #NoCovid-Ideologin Brinkmann weiter in den Himmel heben werden und #Merkel #Söder und Genossen Ideologen wie Brinkmann brauchen wie die Luft zum atmen.marc friedrich
@marcfriedrich7
 · Feb 9
Die Regierungsberaterin verrechnet sich um den Faktor 7 und sagt das dies am Problem nichts ändere....

Puh. Vertrauen schafft das nicht gerade. #corona twitter.com/BrinkmannLab/s…",,2,4
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-09T06:07:33.000Z,"Grünifizierten Politikern von #CDU und #CSU ist alles zuzutrauen, nur  kein Anstand. 
#Söder #Laschet #MerkelArgo Nerd
@argonerd
 · Feb 8",,4,8
Hubertus Knabe,@hubertus_knabe,2021-02-02T12:53:28.000Z,"Ex-#Stasi-IM Anetta #Kahane hat ein fragwürdiges Buch über die #DDR herausgegeben. Aus einer Rezension entfernte der 
@VGDDeutschland
 einen Hinweis auf ihre Vergangenheit. Ein Erfahrungsbericht über Zensur und Selbstzensur bei deutschen Historikern.Anetta Kahane und der Geschichtslehrerverband | HUBERTUS KNABE
Die ehemalige Stasi-Informantin Anetta Kahane hat ein fragwürdiges Buch über die DDR herausgegeben. Aus einer Rezension entfernte der Geschichtslehrerverband Deutschlands einen Hinweis auf ihre…
hubertus-knabe.de",48,409,958
Hans-Georg Maaßen,@HGMaassen,2021-02-08T19:25:24.000Z,"Dass die Jusos nicht nur ein Problem mit Linksradikalen, sondern auch mit Linksextremisten haben, ist spätestens seit der Solidarisierung mit der linksextremistische Roten Hilfe allgemein bekannt (Bundeskongress D‘dorf 2018). Aus meiner Sicht mindestens ein Prüffall.WELT
@welt
 · Feb 8
Meinung: Die Linke und die Gewalt – Grün-Rot-Rot ist eine reale Gefahr http://to.welt.de/LCAA9a8",59,252,1.2K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-08T08:42:37.000Z,"#Corona-#Verschwörung Teil 1. Nächste Woche folgt Teil 2: ""#AfD hat Schuld an #SARSCoV2 wie am #Klimawandel und am 1. Weltkrieg!"" Das haben schulschwänzende Kinder, L. #Neubauer und #potsdämliche ""Wissenschaftler"" exklusiv für #FFF und #GretaThunberg herausgefunden.
#ElvisLebt!Luisa Neubauer
@Luisamneubauer
 · Feb 5
""Globale Treibhausgasemissionen haben im Laufe des letzten Jahrhunderts den wahrscheinlichen Ursprungsort von SARS-CoV-2 in Südchina zu einem Hotspot für Coronaviren gemacht, die von Fledermäusen übertragen werden.""

Und fast niemand spricht darüber. Ändern wir das. #CoronaKlima twitter.com/PIK_Klima/stat…
Show this thread",1,2,7
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-02-08T05:26:00.000Z,"Guten Morgen !
Ein ungeheuerlicher Verdacht: Das Innenministerium soll Wissenschaftler f. den politischen Zweck benutzt haben, harte Coronamaßnahmen durchsetzen zu können. Ziel war ein Corona-Rechenmodell, auf dem „repressive Maßnahmen“ basieren sollten!
https://facebook.com/554345401380836/posts/1878674225614607/…",183,269,924
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-07T20:16:27.000Z,"Was sind das für ""#Journalisten"", die beim früheren Arbeitgeber nachfragen, weil ein #Fußballer eine andere Meinung vertritt als die #Regierung? In welchem Land leben wir inzwischen, wenn #Medien #Abweichler öffentlich brandmarken?
@reitschuster
 #CoronaNach Corona-Aussagen: Bayer 04 distanziert sich von Ramelow
In einem Interview hat Bayer Leverkusens Ehrenspielführer Carsten Ramelow die aktuellen Corona-Maßnahmen in Frage gestellt. Sein ehemaliger Klub distanziert sich von den Aussagen des 46-Jährigen.
rp-online.de",1,7,21
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-07T20:06:42.000Z,"Was sind das für ""#Journalisten"", die beim früheren Arbeitgeber nachfragen, weil ein #Fußballer eine andere Meinung als die #Regierung vertritt?
In welchem Land leben wir mittlerweile, wenn #Medien #Abweichler öffentlich brandmarken?
@reitschuster
 #Corona
https://rponline.de/sport/fussball/bayer-04/bayer-04-leverkusen-distanziert-sich-von-carsten-ramelow_aid-56117201…",5,13,61
malca goldstein-wolf,@WolfMalca,2021-02-07T14:45:18.000Z,"Just askin’...
Sind die #Jusos ein Fall für den #Verfassungsschutz 
oder darf der nur in eine Richtung ermitteln?The following media includes potentially sensitive content. Change settings
View",31,111,296
¯\_(ツ)_/¯,@BB12_DE,2021-02-07T09:41:13.000Z,"Replying to 
@drumheadberlinWerden die #Jusos eigentlich auch schon vom Verfassungsschutz beobachtet?

Man muss sich nur kurz vorstellen, dass ist der #SPD Nachwuchs. Der #Bengt macht sicher noch Karriere bei den ""Anständigen"".",,8,14
𝙰𝚗𝚎𝚝𝚝𝚎 𝙳𝚘𝚠𝚒𝚍𝚎𝚒𝚝,@antennedowideit,2021-02-06T23:21:34.000Z,"Ein interner E-Mail-Wechsel, der uns vorliegt, zeigt: Während der ersten Corona-Welle spannte das Innenministerium Wissenschaftler für seine politischen Ziele ein – und die Forscher gingen darauf ein. Kurzfassung zu unserer #WELTAMSONNTAG-Story auf 
@weltInterner E-Mail-Verkehr: Innenministerium spannte Wissenschaftler ein - WELT
Ein umfangreicher Schriftwechsel, der WELT AM SONNTAG vorliegt, zeigt: In der ersten Hochphase der Pandemie wirkte das Haus von Innenminister Horst Seehofer auf Forscher ein. Daraufhin lieferten sie...
welt.de",154,460,757
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-06T18:06:25.000Z,"Heute wäre Ronald #Reagan 110 Jahre alt geworden.
Der mutige Präsident, der den #Kommunismus bekämpft und besiegt hat. Ich erinnere mich noch genau, wie die deutsche Linke (inkl.""Linksliberale"" + #Medien) Reagan ähnlich gehasst hat wie jetzt Donald #Trump. 
#ReaganBirthdayHouse Republicans
@HouseGOP
 · Feb 6
Happy Birthday, President Reagan!",1,4,10
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-05T23:01:09.000Z,"#Rohrbombe detoniert mitten in #Berlin! #Terror!
Aufmacher von 
@ZDFheute
 @tagesschau
, #Brennpunkt folgt, weitere #GEZ-Sondersendungen...

Täter vermutlich #Linksextreme?
Ach nee, dann lassen wir das. Kurze Meldung? Nein, ist so eine ""regionale Sache"" 
Wen interessiert das denn?Einzelfallinfos
@Einzelfallinfos
 · Feb 5
Rohrbombe detoniert in Berliner Hinterhof, 2. Sprengsatz gefunden: 2 Verdächtige mit ""guten Kontakte in die linke Szene"" festgenommen, einer sei in staatl. finanziertem Verein ""gegen Rechtsextremismus"" aktiv, sowie gegen ""antimuslimischen Rassismus"" #links
https://berliner-zeitung.de/news/explosion-im-hinterhof-sek-stuermt-wohnung-li.137852…",,9,20
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-06T16:53:31.000Z,"#TwitterStasi Teil 2:
Wenn schon Funktionäre der #FDP die Schmutzarbeit für die 
#linksextreme #Antifa übernehmen, dann gestehe ich: Ich folge Politikern (zB S. #Esken!) auf Twitter! +John Cleese +Axel Witsel + diverse #Medien inkl. #GEZ...
Kurz: üble #AfD-Verschwörung mit Esken!",,1,2
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-06T13:43:39.000Z,"Ein Jahr, nachdem #FDP ihren gewählten MP #Kemmerich feige geopfert hat, gibt es eine FDPinterne #TwitterStasi, die öffentlich angebliche ""Verbindungen"" zw. ""Rechten"" u. ""bürgerlichen Stars"" konstruiert. FDP-Funktionär #Läpple denunziert auch FDP-Mitglieder!

#AntifaTerroristBenLppl
@BenjaminLaepple
 · Feb 4
Als zweite Gruppe habe ich die Follower div. Micro-Blogger & vermeintlich ""bürgerlicher Stars"" der neuen Rechten mit den #DonAlphonso Followern verglichen.  
Mehr als jeder zweite van Suntum und Brechtken-Follower  folgt dem Don, ähnlich sieht es bei Nulleberg & argonerd aus. 7/
Show this thread",1,4,7
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-06T10:24:25.000Z,"Die Wahrheit steht ganz unten: ""Besonders häufig #Opfer wurden die Amts- und Mandatsträger der #AfD, nämlich in 863 Fällen!"" 42% aller Taten!
Die unbequeme Wahrheit 
hinten versteckt im Artikel!
Vorher nur die typische Heuchelei der umbenannten #SED.Radikalisierung: Straftaten gegen Politiker nehmen im Corona-Jahr zu - WELT
Das Innenministerium verzeichnet einen starken Zuwachs bei der politisch motivierten Kriminalität gegen Amts- und Mandatsträger – und führt das auch auf die Pandemie zurück. Die Linke sieht ein...
welt.de",3,18,37
Kay Gottschalk MdB,@KayGottschalk1,2021-02-05T08:42:19.000Z,"Kanzlerkandidat unter Druck. Scholz verliert den ""Wumms"".  
Ich werde richtig zitiert!
⁦
@OlafScholz
⁩ beginnt zu wackeln! #Wirecard
⁦
@AfD
⁩ ⁦
@AfDimBundestag
⁩ ⁦⁦
@AlternativeNRW
⁩ ⁦
@AfD_Hessen
⁩ ⁦
@jafuernrw
⁩Wirecard-Debakel: Kanzlerkandidat Scholz gerät unter Druck
Als Corona-Krisenmanager machte der Finanzminister eine ordentliche Figur. Doch im Zuge der Aufklärung des Wirecard-Fiaskos werden ständig hanebüchene Vorgänge aufgedeckt, die Olaf Scholz schaden....
n-tv.de",2,7,25
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-05T08:50:41.000Z,"Nun, 
@kaiwegner
, wie wäre es, das bei den #CDU-Kollegen in d. Bundesregierung einzufordern? Wo ein Wille ist, ist auch ein Weg, das hat schon die Abschaltung von #Linksunten gezeigt. P.S.: #Indymedia ist nicht erst ein Problem, seit es die CDU trifft. #AfDBerliner CDU-Chef fordert Indymedia-Verbot
Der Berliner CDU-Chef Kai Wegner hat eine Abschaltung des linksradikalen Internetportals Indymedia gefordert. Hintergrund ist eine dort verbreitete fälschliche Todesnachricht des CDU-Abgeordneten...
jungefreiheit.de",,5,8
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-02-05T05:24:21.000Z,"Guten Morgen !
Während Unternehmer in  vergeblich auf die versprochenen Coronahilfen warten, weiß man in Italien gar nicht wohin mit unseren Corona-Milliarden. Nun soll auch noch Schulden-Großmeister Mario Draghi die Verteilung des Geldes organisieren!
https://facebook.com/554345401380836/posts/1876592252489471/…",94,184,700
Der Rübner.,@Ruebenhorst,2021-02-04T18:12:58.000Z,"Sixtus, Böhmermann, Pertsch, Restle, Kazim, Dzienus, Lang, Shapira, Quattro, Schick, Strobl, Migrantifa … man muß sich nur mal ansehen, wer sich da jetzt an #DonAlphonso abarbeitet und Rainer Meyer als Zielperson markiert, um zu wissen, daß er vieles richtiggemacht haben muß.",30,291,1.4K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-04T19:13:30.000Z,"Ein großer Deutscher, heute vor 150 Jahren in #Heidelberg geboren: #FriedrichEbert hätte in der heutigen #SPD keinen Platz. In der #AfD wäre dieser Patriot willkommen. 
Seine Aufgabe 1918 war nahezu unmenschlich schwer. ""Retter Deutschlands in schwerster Not"" (G. Hauptmann)",2,6,18
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-04T17:17:53.000Z,"Wenn die #Zeit über ""#Verschwörungstheorien"" fabuliert und dabei natürlich vergisst, auch nur einmal in den Spiegel zu schauen...
#DonAlphonsoArgo Nerd
@argonerd
 · Feb 4
#DonAlphonso",,3,5
Boris Reitschuster,@reitschuster,2021-02-04T12:20:54.000Z,"Am Ende hat #DonAlphonso gar schon mal an einem Tisch gesessen, an dem vorher mal jemand saß, der einem #AfD-Politiker die Hand geschüttelt hat! ;-)

Diffamierung als Notwehr gegen sachlichen Diskurs, aus  intellektueller Hilflosigkeit heraus.

Realitätsflucht im Endstadium.Ann-Katrin Müller
@akm0803
 · Feb 4
Der, der die Hetzer losschickt: Wenn #DonAlphonso twittert, stammen 47% der Retweets seiner Tweets von Absendern, die zuvor den identitären Verein ""Ein Prozent"" retweetet haben. 36% von Accounts, die Björn Höcke retweeteten. Guter Text von @tony_baum

https://zeit.de/2021/06/rainer-meyer-don-alphonso-blog-rechte-gewalt-rechtsextremismus/seite-2…",89,259,1.3K
Benedikt Brechtken,@ben_brechtken,2021-02-04T12:55:27.000Z,"Dass ausgerechnet solche Accounts #DonAlphonso Hetze vorwerfen, ist an Verlogenheit kaum mehr zu überbieten.",227,382,2.3K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-04T12:11:57.000Z,"""Anti-Fake-News-Blog Volksverpetzer"" 
Mehr braucht man über diese #Haßtirade in der #Zeit nicht zu wissen. #Linksextreme Pöbler vom #Volksverhetzer als Hauptquelle!
Faktenbefreite Schwurbelei, um kritische Stimme zu löschen.
#DonAlphonso #HexenjagdRainer Meyer: Markierte Zielpersonen
Ist der Blogger Don Alphonso dafür verantwortlich, dass Menschen, über die er schreibt, anschließend von Rechten bedroht werden?
zeit.de",,2,4
ScienceFiles,@sciencefiles,2021-02-04T11:30:08.000Z,"Kennen Sie einen Unterschied zwischen der ZEIT und dem völkischen Beobachter? 
Ja, stimmt, die ZEIT veröffentlicht 90 Jahre später.

 #DonAlphonso",4,26,124
Georg Pazderski,@Georg_Pazderski,2021-02-04T09:32:34.000Z,"Berliner Arbeitsrichter untragbar! #Boyer, der mehrere Arbeitsgerichtsverfahren gegen die #AfD leitet, erklärt öffentlich, „er weiß, dass Rassismus ein Markenkern der AfD“ sei. Ein klareres Bekenntnis zu seiner Befangenheit konnte er nicht abgeben.Arzt aus Kuba wirft AfD-Stadtrat Rassismus vor
Der Politiker habe den Mediziner wegen seiner dunklen Hautfarbe nicht befördert, lautet der Vorwurf. Am Mittwoch stand ein Gerichtstermin an.
berliner-zeitung.de",31,112,354
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-04T11:28:40.000Z,"Das muss diese Toleranz sein, von der immer alle reden...Junge Freiheit
@Junge_Freiheit
 · Feb 4
Abpfiff noch vor dem Anpfiff: Fußball-Bundesligist #FCKoeln erteilt geplantem Medien-Chef Platzverweis wegen AfD-Tweets  #effzeh https://jungefreiheit.de/kultur/gesellschaft/2021/1-fc-koeln-platzverweis-wegen-afd/…",,3,6
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-03T11:12:13.000Z,"Psst, Insider-Info: Aus Kreisen der #Bertelsmann-Stiftung sickert durch, daß 117% der Wähler eine weitere Amtszeit von Angela #Merkel bis 2025 befürworten. Aber nur 106% der Wähler unterstützen den #Corona-#Lockdown bis 2025.",4,23,92
"Daniel Roi, MdL",@Daniel_Roi_AfD,2021-02-03T22:39:23.000Z,"Gut zusammen getragen! #NSU #NPD u. a. wurden vom #VS gelenkt, gesteuert und finanziert. Bei Bedarf kontaminiert man mit #VLeuten neue demokratische Bewegungen von Rechts. 

Beatrix von Storch (AfD) - V-Leute-System des Verfassungsschutzes entlarvt.Beatrix von Storch (AfD) - V-Leute-System des Verfassungsschutzes...
Gegen unsere Inhalte haben die etablierten Parteien keine Argumente. Deshalb versuchen sie der AfD die Schuld an dem Rechtsextremismus in Deutschland in die ...
youtube.com",1,4,9
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-03T06:45:00.000Z,"Inzwischen bin ich froh, daß #Merkel keine Kinder hat.
Die deutschen #GEZ-Staatsfunker würden auch die Übergabe des Kanzleramts an Merkel-YongUn als urdemokratischen Akt der größten FDJ-Sekretärin aller Zeiten unterwürfig bejubeln.Merkel gibt weiter die Teflon-Kanzlerin und ARD-Moderatoren nicken es freundlich ab
Bundeskanzlerin Angela Merkel richtet sich einen Tag nach dem missratenen Impfgipfel im ARD-Interview an die Menschen in Deutschland. Dabei bleibt sie bei ihrer bisherigen Haltung und verteidigt...
focus.de",2,14,32
Claudio Casula,@shlomosapiens,2021-02-02T22:33:52.000Z,"Im Großen und Ganzen wäre mein Leben in den letzten 15 Jahren entspannter verlaufen und könnte ich frohgemut der Zukunft entgegensehen, wenn sich nicht diese böse alte Frau auf unabsehbare Zeit wie eine Grabplatte über dieses Land gelegt hätte.",35,277,1.4K
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-02-03T05:17:00.000Z,"Guten Morgen !
Die Endlos-Kanzlerin meint allen Ernstes, bei der Impfstoffbeschaffung sei „im Großen und Ganzen nichts schiefgelaufen“. Offensichtlich ist sie nach über 15 Jahren im Kanzleramt vollkommen entkoppelt von der Realität in unserem Land!
 https://facebook.com/554345401380836/posts/1874989705983059/…",169,147,741
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-02T16:40:30.000Z,"In 20 Minuten ist es so weit. Schalten Sie ein!Jürgen Braun, MdB
@JuergenBraunAfD
 · Feb 2
Heute um 18 Uhr Digital-Stammtisch mit #Bürgerdialog!
Kreisverband #Emmendingen gemeinsam mit @Th_Seitz_AfD 
http://afd-em.de
Ich spreche gegen die ""Politik der Angst"" von Regierungen und #Medien. #Grundgesetz #Corona 
Und auch zur Heuchelei über #Myanmar.",1,,3
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-02T12:36:47.000Z,"Heute um 18 Uhr Digital-Stammtisch mit #Bürgerdialog!
Kreisverband #Emmendingen gemeinsam mit 
@Th_Seitz_AfD
 
http://afd-em.de
Ich spreche gegen die ""Politik der Angst"" von Regierungen und #Medien. #Grundgesetz #Corona 
Und auch zur Heuchelei über #Myanmar.",1,1,3
Dieter Stein,@Dieter_Stein,2021-02-02T12:11:32.000Z,"Die öffentlich-rechtlichen Sender weigern sich systematisch, das pluralistische demokratische Spektrum der parlamentarisch vertretenen Parteien repräsentativ widerzuspiegeln. Der Umgang mit der größten Oppositionspartei, der AfD, ist ein Skandal  https://jungefreiheit.de/politik/deutschland/2021/peter-hahne-talkshows-mutieren-zu-regierungs/…",136,366,974
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-02T12:20:13.000Z,"""Vertrauen Sie...journalistischer Sorgfalt in den #Qualitätsmedien""Christian Horst
@chr_horst_hh
 · Feb 1
Von der Leyen ist sowohl untragbar, als auch hochnotpeinlich.
0:26
7.7K views",1,3,14
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-02T10:13:49.000Z,"Der #Militärputsch in #Myanmar bewegt mich. Vor 2 Jahren waren wir privat im ehem. #Birma.
Am Rande konnte ich politische Gespräche in #Yangon führen. Ich bin in Sorge über alle Gesprächspartner!
Respekt für klaren Wahlsieg #NLD  #AungSanSuuKyi!
#SuuKyi  #Myanmar_wants_Democracy",2,4,12
"Dr. Friedrich Pürner, MPH",@DrPuerner,2021-02-01T07:09:51.000Z,"Maskenpflicht im Freien! Und noch dazu bei sportlicher Betätigung.
Das ist fachlicher Unsinn! 

Die Wahrscheinlichkeit einer Ansteckung liegt im irrelevanten Bereich. 

Mit unsinnigen Maßnahmen kann man Menschen nicht „überzeugen“, es sei denn, man zwingt sie. So wie hier!Argo Nerd
@argonerd
 · Feb 1
Deutsche CSI
Show this thread",159,617,2K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-01T16:54:27.000Z,"Beeindruckender Protest von Frauen in #Paris gegen den #Kopftuch-Zwang!
In islamischen Ländern wehren sich Frauen unter Lebensgefahr gegen das Symbol der Unterdrückung. Warum sollen wir mitten in Europa die symbolische #Islamisierung bejubeln?
#NoHijabDay #WorldHijabDayCollectif Némésis
@NemesisNemesi18
 · Jan 31
Demain aura lieu le #WorldHijabDay , qui existe depuis 2013 dans 140 pays et qui s'est implanté en France avec la complicité de @sciencespo . Arme idéologique visant à banaliser le voile, c'est une véritable insulte pour les femmes qui sont obligées de le porter.
Show this thread",2,12,33
Joana Cotar,@JoanaCotar,2021-02-01T14:30:34.000Z,"Dass es so etwas wie den #WorldHijabDay überhaupt gibt, ist für mich als Frau völlig unverständlich. In muslimischen Ländern kämpfen mutige Frauen gegen den Kleidungszwang und für die Freiheit und wir feiern das Symbol der Unterdrückung der Frau? Nicht mit mir! #NoHijabDay",19,226,763
Markus Klarname,@Netzdenunziant,2021-01-31T01:48:28.000Z,"Weitere Dinge, die keine deutschen Probleme sein müssten, die aber zu deutschen Problemen gemacht wurden. Danke, CDU, FDP, SPD, Grüne und Linke.",2,25,92
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-01-30T15:34:55.000Z,"Jetzt läuft auf #YouTube und #Facebook dieser Bürgerdialog. 
Gleich beginnt meine kurze Rede.
Bitte nutzen Sie den Link!

Schau dir ""Neujahrs-Bürgerdialog der Landesgruppe Baden-Württemberg - AfD-Fraktion im Bundestag"" auf YouTube anNeujahrs-Bürgerdialog der Landesgruppe Baden-Württemberg - AfD-Frak...
Folge uns auf Telegram: https://t.me/afdfraktionimbundestagOffizieller Kanal der AfD-Fraktion im Deutschen BundestagJetzt abonnieren ► https://www.youtube.co...
youtube.com",,1,2
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-01-30T11:39:32.000Z,"Viel Zustimmung zur einzigen #AlternativeFürDeutschland heute im #Wahlkampf in #BadenWürttemberg. Trotz #Corona-#Lockdown führten unser Kandidat für den #Landtag, 
@LindenschmidAfD
, und ich zahlreiche Gespräche mit Bürgern in #Backnang.
#AfD #FürRechtundFreiheit!
#ltwbw21",5,6,24
Daniel Lindenschmid MdL,@LindenschmidAfD,2021-01-30T10:37:49.000Z,"Heute bin ich mit unserem Bundestagsabgeordneten 
@JuergenBraunAfD
 in der #Backnang|er Innenstadt mit einem Infostand vertreten. Trotz #Corona-Beschränkungen ist einiges los und das Interesse an unserem Infomaterial zur #Landtagswahl ist groß! #AfD #ltwbw21",4,2,5
𝗝𝗼𝗮𝗰𝗵𝗶𝗺 𝗣𝗮𝘂𝗹 𝗠𝗱𝗟,@JoachimPaul_AfD,2021-01-29T12:46:32.000Z,".@Uwe_Junge_MdL verabschiedet sich heute aus dem 
@ltrlp
, seine Abschiedsrede endete mit „Gott schütze unser #Vaterland“ und mit militärischem Gruß.",18,32,206
Alternative für Deutschland,@AfD,2021-01-29T15:37:42.000Z,"Die CO2-Steuer dient nicht der Umwelt, sondern grüner Klientelpolitik! -Die CO2-Steuer dient nicht der Umwelt, sondern grüner Klientelpolitik!
Auf der heutigen Sitzung des Landtages Mecklenburg-Vorpommern lehnten SPD, CDU und Linke den von der AfD-Fraktion eingebrachten Antrag ""CO2-Steuer abschaffen – Bürger entlasten"" ab. Dazu erk
afdkompakt.de",11,57,240
Tilmann Hoerster,@TilmannHoerster,2021-01-29T15:05:16.000Z,"Die AfD beantragt eine Aktuelle Stunden zum Thema ""Big Tech und Meinungsfreiheit im Internet"" und Dorothee Bär kommt gar nicht auf das Thema zu sprechen, sondern brüllt nur rum (""Für mich haben Sie mitgeschossen"" in Bezug auf den Mord an Walter Lübke) - ich finde das peinlich.",122,232,1.5K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-01-29T11:21:41.000Z,"Alle anderen Parteien kuschen menschenverachtenden Trans-#Gender-Ideologen.
Wer den ""neuen Menschen"" schaffen wollte, ging immer in dieser Reihenfolge vor: Zensur, Diktatur, Straflager und schließlich Massenmord.
#NurdieAfD steht gegen die Pläne für die ""schöne neue Welt""!
#AfDSigrid Mulas #IStandWithIsrael
@_mulas
 · Jan 29
Welche Horrorvorstellung!  
""Das körperliche Geschlecht juristisch abschaffen"" - ab 14 J. soll jeder sein Geschlecht frei wählen dürfen?
 Klingt wie ein schlechter Horror- oder Science-Fiction
#gendergaga
 https://faz.net/-gsf-a809q?GEPC=s33… via @faznet
Show this thread",3,2,8
Kay Gottschalk MdB,@KayGottschalk1,2021-01-29T09:55:12.000Z,"Matthew Earl bestätigt meine Auffassung, dass  
@Felix
 Hufeld  (Bafin-Präsident) nicht geeignet ist, einen Neuanfang zu gestalten!  #Wirecard 
@AfD
 @AlternativeNRW
 @AfDimBundestag",2,4,14
