User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Prof. Dr. Maria Wersig,@praesidentindjb,2019-03-09T09:31:22.000Z,"Zum #Wechselmodell Unterhaltsrecht und Sozialrecht müssen auch für diese Betreuungsform Lösungen anbieten. Ein Kind braucht aber immer beides: Geld und Betreuung. Neuregelung bedeutet also nicht automatisch Besserstellung von Vätern oder geringeren Barunterhalt. 
@juristinnenbund",4,4,24
Katja Keul,@KatjaKeul,2019-03-06T09:42:19.000Z,"Wenn Bundeswehreinsätze verfassungswidrig sind muss nicht das Grundgesetz geändert, sondern die Einsätze beendet werden!
⁦
@GrueneBundestag
⁩ ⁦
@agnieszka_mdb
⁩Von der Leyen: Ex-Rechtsberater stellt Anti-IS-Mandat infrage - WELT
Von der Leyens früherer Rechtsberater wirft der Regierung vor, Soldaten ohne verfassungsrechtliche Grundlage in den Einsatz gegen die IS-Terroristen zu schicken. Der Vorwurf: Das Mandat der Bundesw...
welt.de",4,3,18
Boris Nannt,@BorisNannt,2019-03-05T15:51:00.000Z,"Einigkeit sieht anders aus... heute emotionale Diskussion über den Einsatz von Streitkräften. Koalition der Willigen - geht das? Legitimität versus Moral? #gids #ethikpolitischergewalt #MutZumDiskurs #füakbw 
@bundeswehrInfo
 @KatjaKeul",2,2,5
ICAN Deutschland,@ican_de,2019-03-05T15:24:46.000Z,"Save the Date: Unsere Aktion am 
@AuswaertigesAmt
 am 15.03.2019/8:00 Uhr. Kommt vorbei. Mehr Infos: https://atombomber-nein-danke.de",,30,43
Thomas Roithner,@t_roithner,2019-03-04T18:20:38.000Z,"70 Jahre NATO 
Hochinteressante neue Ausgabe von Wissenschaft und Frieden (W&F) 1/2019
Beiträge u.a. August Pradetto, Regina Hagen, Jürgen Wagner, 
@AxelGehring1
, 
@AlexanderSNeu
, 
@KatjaKeul
, 
@PolitKonflikt
, Lühr Henken, 
@KatarzynaKubiak
, 
@UlrikeKrause
.
https://wissenschaft-und-frieden.de",,5,13
Jürgen Trittin,@JTrittin,2019-02-28T09:35:20.000Z,"Es ist Zeit für eine europäische Abrüstungsinitiative. #Sicherheit in #Europa gibt es nur mit #Russland. Eine Politik der gegenseitigen #Abrüstung knüpft an elementaren Interessen an. Sie ist harte #Realpolitik und längst überfällig! #USA #NATO #INFSicherheit in Europa gibt es nur mit Russland
Wir stehen vor einem neuen Wettrüsten, aber diesmal könnte die Abschreckung versagen. Es genügt nicht, einfach auf Russland zu zeigen. Der Gastbeitrag.
fr.de",11,15,33
Katja Keul,@KatjaKeul,2019-03-01T14:14:34.000Z,"Bütikofer kritisiert Geldumleitung: EU pampert Rüstungskonzerne - http://taz.de
⁦
@fbrantner
⁩ ⁦
@agnieszka_mdb
⁩ ⁦
@ABaerbock
⁩  http://taz.de/!5577156/",,1,1
Katja Keul,@KatjaKeul,2019-02-22T14:04:00.000Z,"Als Strafgesetzgeber müssen wir begründen können, warum eine Handlung als kriminelles Unrecht mit Strafe bedroht werden muss. Das vermag dieser Gesetzentwurf nicht ansatzweise. 
#219a #wegmit219a",3,50,197
Grüne im Bundestag,@GrueneBundestag,2019-02-21T13:51:12.000Z,"""Hören Sie endlich auf, die eigenen Standards klein zu reden und zu missachten!"" appelliert 
@KatjaKeul
 an die Bundesregierung. ""Setzen Sie sich stattdessen dafür ein, dass wir eine effektive europäische #Rüstungskontrolle bekommen.""",1,4,13
Katja Keul,@KatjaKeul,2019-02-21T16:51:31.000Z,"Hören Sie endlich auf, die eigenen Standards klein zu reden und zu missachten!"" Setzen Sie sich stattdessen dafür ein, dass wir eine effektive europäische #Rüstungskontrolle bekommen.
#Abrüstung #Rüstungsexporte",,,17
atomwaffenfrei.jetzt,@atomwaffenfrei,2019-02-19T09:38:42.000Z,"Unser Vorschlag: Endlich die Atombomben aus Büchel abziehen. Dann kann man sich auch den Zaun für 11.000.000 € sparen!atomwaffenfrei.jetzt
@atomwaffenfrei
 · Feb 19, 2019
Neuer Zaun um Fliegerhorst Büchel kostet 11 Millionen Euro https://volksfreund.de/region/daun/neuer-zaun-um-fliegerhorst-buechel-kostet-11-millionen-euro_aid-36846925… via @volksfreund",2,23,39
Katja Keul,@KatjaKeul,2019-02-18T15:22:57.000Z,"#219a
Extrem interessante Anhörung, die der breiten Öffentlichkeit vorenthalten wird!  Livestream war beantragt, was die GroKo im Rechtsausschuss leider immer ablehnt.  Schade.
@GrueneBundestag",1,1,12
Manuela Rottmann,@ManuelaRottman,2019-02-18T14:16:02.000Z,"Sachverständigenanhörung zu #219a: Prof. Merkel: ""Das hat in Karlsruhe keinen Bestand."" #wegmit219a",,8,38
Katja Keul,@KatjaKeul,2019-02-18T14:07:19.000Z,"#219a
„Unrechtssicherheit“ statt Rechtsunsicherheit!  Sehr klar und deutlich die von der SPD benannte Expertin Prof.Lembke im der Anhörung heute zu #wegmit219a 
@GrueneBundestag",,11,62
Britta Haßelmann,@BriHasselmann,2019-02-15T16:52:10.000Z,"Was für ein Verständnis einer Parlamentarischen Demokratie. Wir sind hier nicht mehr in den 70iger Jahren. Es gilt ein ganz anderes #Transparenzgebot. Geheimabkommen verstößt gegen den Gemeinsamen Standpunkt der EUGeheimabkommen verstößt gegen den Gemeinsamen Standpunkt der EU
Es ist absurd, dass ein so wichtiges Thema wie der spätere Verkauf von Waffensystemen an Drittländer von der Bundesregierung mit Frankreich in einem Geheimabkommen verhandelt wird und dass Opposition...
gruene-bundestag.de",3,14,28
Manuela Rottmann,@ManuelaRottman,2019-02-15T10:39:05.000Z,"Aus der Unionsfraktion kommt zum Einwand der Kollegin 
@KatjaKeul
, dass nach dem Gesetzentwurf zu #219a Ärzte wie 
@haenel_kh
 immer noch strafbar sein werden, der Zwischenruf ""Und das ist auch richtig so!""",13,57,112
Katja Keul,@KatjaKeul,2019-02-15T13:53:53.000Z,"Zwischenfrage im Plenum zum Kompromiss zu §219a StGB - Keine klare Aussage zum Fall 
@haenel_kh
 : Mit ihrem Kompromiss lässt die Regierungskoalition und die Bundesministerin weiterhin aktuelle Fälle im Stich
#219a #219abschaffen",3,12,25
Annalena Baerbock,@ABaerbock,2019-02-14T18:03:59.000Z,"Der Fahrplan für den #Kohleausstieg liegt auf dem Tisch. #Bundesregierung muss diesen schnell umsetzen statt die Arbeit der #Kohlekommission zu verwässern & zu verzögern. Die #Klimakrise wartet nicht. Der Einstieg in den Kohleausstieg muss jetzt eingeleitet werden! #Bundestag1:44
23.1K views",159,257,829
Katja Keul,@KatjaKeul,2019-02-13T20:55:58.000Z,"Es gibt wieder Hoffnung für das Weltrechtsprinzip und die Durchsetzung des Völkerstrafrecht!  Glückwunsch an alle Zeugen und Ermittler! 
@GrueneBundestagECCHR
@ECCHRBerlin
 · Jun 8, 2018
#Folter in #Syrien, Haftbefehl aus #Deutschland: @GBA_b_BGH #GBA nimmt #Assads Vertrauten #JamilHassan ins Visier. Riesendank an unsere syrischen Mandanten & Partner
https://swr.de/swraktuell/Verbrechen-gegen-die-Menschlichkeit-in-Syrien-Erstmals-internationaler-Haftbefehl-gegen-Vertrauten-von,internationaler-haftbefehl-gegen-chef-luftwaffengeheimdienst-syrien-100.html… @anwaralbounni @mazenadarwish3 @SyrianCenter @boell_stiftung @amnesty_de",,1,10
Prof. Dr. Maria Wersig,@praesidentindjb,2019-02-13T09:56:16.000Z,"Zur heutigen Anhörung im #Bundestag zum #Wechselmodell - paritätische Betreuung braucht gute finanzielle Rahmenbedingungen, die Einführung als gesetzlicher Regelfall ist unnötig. #Wechselmodell - gern übrigens auch in bestehenden Partnerschaften, nicht erst nach Trennung!",8,9,37
Katja Keul,@KatjaKeul,2019-02-12T07:01:17.000Z,"#1919live 100 Jahre nach Wahl von Friedrich Ebert zum Reichspräsidenten durch die Nationalversammlung haben wir gestern Abend im Reichstag einen spannenden Vortrag über die erste demokratische Verfassung von Prof. Wirsching gehört.  Beeindruckend!
⁦⁦
@GrueneBundestag",,,3
Anja Kofbinger,@AnjaKofbinger,2019-02-09T17:57:20.000Z,"Einfach von einer Ex-Verfassungsrichterin erklärt, warum Parite durchaus verfassungsgemäß ist   https://sz.de/1.4322053 #parite #frauenwahlrecht #haelftedermachtParité
In Brandenburg sollen Parteien ihre Listen künftig nach dem Reißverschlussprinzip aufstellen, damit mehr Frauen ins Parlament kommen. Der Protest ist heftig - doch viel spricht dafür, dass dieses...
sueddeutsche.de",2,12,14
Katja Keul,@KatjaKeul,2019-02-10T11:01:19.000Z,"#INF:  was wir jetzt brauchen sind gegenseitige ernsthafte Inspektionen. Dabei darf weder die US Raketenabwehr noch ein Abzug der taktischen Atomwaffen in Deutschland außen vor bleiben!
⁦
@JTrittin
⁩ ⁦
@GrueneBundestag
⁩Kündigung des Vertrages zu Mittelstreckenraketen - Böses Erwachen im Kalten Krieg?
Die Kündigung des INF-Vertrages zum Verzicht auf Mittelstreckenwaffen hat die Nato und Europa kalt erwischt. Russland droht: Europa könne zum Schauplatz eines Krieges werden, wenn es den USA blind
deutschlandfunkkultur.de",,2,6
Jürgen Trittin,@JTrittin,2019-02-07T22:00:28.000Z,"Ist doch nicht so schwer: Pipelinegas ist billiger als Frackinggas. Wollen die USA mehr Gas absetzen, muss #nordstream2 verhindert werden. Mit #Klimaschutz oder der #Ukraine hat das nichts zu tun. Fragt sich nur: hat sich Frankreich wie bei #Alstom erneut erpressen lassen? https://t.co/72y8LZHUY4This Tweet is unavailable.",60,107,231
German Marshall Fund,@gmfus,2019-02-08T16:01:10.000Z,"Today at 6:05 p.m. CET, 
@jan_techau
 discusses #Europe’s future after the end of the INF treaty with 
@dlfkultur
, along with panelists 
@KatjaKeul
 (Green Party), 
@RKiesewetter
 (CDU) and 
@DrUlrichKuehn
 (Uni Hamburg): https://deutschlandfunkkultur.de/wortwechsel.1082.de.html…",,3,5
Jan Techau,@jan_techau,2019-02-08T07:45:31.000Z,"„Böses Erwachen im Kalten Krieg?“ — heute diskutiere ich in der Sendung Wortwechsel auf 
@dlfkultur
 ab 18:05 Uhr über die strategische Lage in Europa & der Welt nach dem Ende des #INF-Vertrages. Mit dabei: 
@KatjaKeul
 (Grüne), 
@RKiesewetter
 (CDU) und 
@DrUlrichKuehn
 (Uni Hamburg).",2,6,15
ICAN Deutschland,@ican_de,2019-02-01T14:55:48.000Z,"ICAN zur Kündigung des #INF-Vertrages: Ein eindeutiges Nein der europäischen Staaten zur erneuten Stationierung von Mittelstreckenraketen ist jetzt notwendig. Deutschland muss mit gutem Beispiel voran gehen, um ein neues atomares Wettrüsten zu verhindern http://bit.ly/2D1dO6N",,14,22
Andreas Kappler,@GruenSprecher,2019-02-01T12:00:19.000Z,"Der 2. Februar 2019 droht ein schwarzer Tag für #Frieden und Stabilität weltweit zu werden. Die Aufkündigung des #INF-Vertrages wäre ein schwerer Fehler, meinen Anton #Hofreiter und 
@KatjaKeul
. #Abrüstung 

https://gruene-bundestag.de/presse/pressemitteilungen/2019/schwarzer-tag-fuer-frieden-und-stabilitaet-die-aufkuendigung-des-inf-vertrages-waere-ein-schwerer-fehler.html…",,2,4
Katja Keul,@KatjaKeul,2019-02-01T11:18:22.000Z,"Reden statt Rüsten!
Das Mittelstreckenverbot zu erhalten ist unser existentielles europäisches Sicherheitsinteresse.
Wie Abrüstung gehen kann, hat die Aktion von ICAN heute vor den Botschaften der USA und Russlands demonstriert. #NoNukesBÜNDNIS 90/DIE GRÜNEN and 4 others",4,15,48
Katja Keul,@KatjaKeul,2019-01-31T13:01:10.000Z,"So wie sich der SPD Staatssekretär die Einigung
vorstellt, kommt er wahrscheinlich nicht mal durch seine eigene Fraktion. Eine
Strafbarkeit von Ärzten, die sachlich über legale #Schwangerschaftsabbrüche
informieren, muss klar ausgeschlossen werden!
#219a #219amussweg",2,,1
Lisa Paus,@lisapaus,2019-01-25T09:46:15.000Z,"Das geht eindeutig zu weit! #CDU will die Deutschen Umwelthilfe mundtot machen. Das hat nichts mehr mit #Rechtsstaat zu tun, sondern ist ein Angriff auf die #Zivilgesellschaft.

Zeigt eure  #Solidarität & unterstützt die Petition:
https://change.org/p/stoppt-den-angriff-auf-die-zivilgesellschaft-deutsche-umwelthilfe-soll-kaltgestellt-werden…
#DUH #AutolobbyDeutsche Umwelthilfe and 8 others",11,25,61
Katja Keul,@KatjaKeul,2019-01-25T09:17:18.000Z,"Raketenteile nach Katar- wo soll das besondere sicherheitspolitische Interesse Deutschlands liegen, das nach den Grundsätzen der BuReg für einen solchen Drittstaatenexport erforderlich wäre? Verteidigung gegen Saudische Waffen, die ebenfalls aus EU kommen?Raketenteile nach Katar
Die Bundesregierung genehmigt die Lieferung von vier Abschussstationen und 85 Lenksuchköpfen in den Golfstaat.
sueddeutsche.de",,1,8
ICAN Deutschland,@ican_de,2019-01-25T05:59:16.000Z,"Zwei Minuten vor zwölf, eine gute Zeit das #Atomwaffenverbot zu unterzeichnen! Bis Deutschland das tut, dürfen alle BürgerInnen es an seine Stelle machen: https://aktion.nuclearban.de #nuclearban",,13,14
Dragos Pancescu,@DragosGruene,2019-01-25T06:09:27.000Z,"#Landwirtschaft und #Naturschutz verlieren beide, wenn der Flächenfraß nicht gebremst wird. Täglich werden in Niedersachsen 9,5 Hektar pro Tag für Siedlungen und Verkehr bebaut, das sind mehr als 13 Fußballfelder täglich #Wesermarsch #HannoverDiskussion Um Elsflether Sand: „Nicht der Naturschutz frisst die Fläche“
Dragos Pancescu (Grüne) widerspricht Björn Thümler (CDU). Thümler hatte die Pläne für ein Vogelschutzgebiet am Elsflether Sand kritisiert.
mobil.nwzonline.de",,4,5
Jan van Aken,@jan_vanaken,2019-01-24T05:33:54.000Z,"Heckler & Koch-Prozess: heute ab 9:30 Plädoyer der Staatsanwaltschaft. Bin sehr gespannt, welche Strafen sie beantragen.... 
Eine Zusammenfassung der ersten 24 Prozesstage gibt es hier:Der Heckler & Koch-Prozess: Eine Zusammenfassung - Rosa-Luxemburg-Stiftung
Jan van Aken hat den Prozess für die Rosa-Luxemburg-Stiftung beobachtet. Am 21. Februar wurde das Urteil gesprochen.
rosalux.de",2,36,57
Frank Sauer,@drfranksauer,2019-01-22T09:05:11.000Z,"See below: New data re global public opinion on fully autonomous weapons, made available today by 
@BanKillerRobots
. The full IPSOS data can be found here: https://ipsos.com/en-us/news-polls/human-rights-watch-six-in-ten-oppose-autonomous-weapons…ICRAC
@icracnet
 · Jan 22, 2019
New (Dec. '18) survey data on fully autonomous weapons #LAWS:
- Global public opposition rising: 61% against, only 22% in favor
- Majorities in US,UK,RUS,CHN opposed
- 66% think AWS would cross a moral line
- # of states calling for a ban now 28
Read more: https://stopkillerrobots.org/2019/01/global-poll-61-oppose-killer-robots/…",1,20,20
Celler Presse,@Celler_Presse,2019-01-20T17:40:56.000Z,"Neujahrsempfang in der Immelmann-Kaserne – Gastrednerin Katja Keul (Grüne): Politik muss Auftrag der Bundeswehr formulieren - 
@KatjaKeul
 @BundeswehrInfo
 @DBwV
 @DieReserve
 #Neujahrsempfang #Immelmann #Kaserne #Celle #Wietzenbruch… https://celler-presse.de/2019/01/20/neujahrsempfang-in-der-immelmann-kaserne-gastrednerin-katja-keul-gruene-politik-muss-auftrag-der-bundeswehr-formulieren/…",,1,3
Katja Keul,@KatjaKeul,2019-01-19T22:41:18.000Z,"Leider nur bis zum 06.Juni 1920 sollte diese breite Weimarer Koalition ihre Mehrheit behalten. #1919 #100JahreFrauenwahlrechtRoberto Bezzato (h)
@RBEZZATO
 · Jan 19, 2019
#1919Live. 19 de Enero de 1919.
#Novemberrevolution. #WahlzurDeutschenNationalversammlung.
#SPD. Sozialdemokratische Partei Deutschlands. 37,9%.
#Z. Deutsche Zentrumspartei. 19,7%.
#DDP. Deutsche Demokratische Partei. 18,5%.
#DNVP. Deutschnationale Volkspartei (DNVP).10,3%.",,2,1
Markus Bickel,@MarkusBickel,2019-01-16T07:49:39.000Z,"Volles Haus in der Humboldt-Uni bei 
@amnesty_de
 zu deutschen #Rüstungsexporte und Krieg im #Jemen mit 
@MatthiasHoehn
 @KatjaKeul
 @ManderlaGisela
 und Amnesty-VorstandMathias John:
Frieden nur machbar durch Druck auf #Saudi-Arabien und #Houthis",1,7,23
Katja Keul,@KatjaKeul,2019-01-16T06:26:42.000Z,"#1919live
Am 16.Januar wird der Waffenstillstand vom 11.11 zu zweiten Mal um 1 Monat verlängert.  
Die Wiederaufnahme der Kampfhandlungen bleibt eine ständige latente Bedrohung der jungen Republik.",,1,4
Lukasz Batruch,@bat_luk,2019-01-15T11:55:21.000Z,"Das rechtspolitische Jahr beginnt, wie jedes Jahr, mit dem Auftakt des 
@Anwaltverein
  #RechtsstaatDirk Behrendt and 3 others",,3,22
Manuel Sarrazin,@ManuelSarrazin,2019-01-14T14:10:06.000Z,"Der Mord an Pawel #Adamowicz macht mich traurig und wütend. Er wird fehlen, seiner Stadt, seinem Land und seiner Europäischen Union. Sein Lebenswerk und seine Stadt werden Inspiration bleiben, für mich und die Freundschaft von #Deutschland und #Polen.Philipp Fritz
@phil_ipp_fritz
 · Jan 14, 2019
Der Bürgermeister von Danzig, Pawel #Adamowicz, ist nach dem Messerangriff auf ihn gestern Abend heute im Krankenhaus gestorben. Das teilten seine Ärzte eben mit. Trauer in Polen. @welt",1,47,152
Katja Keul,@KatjaKeul,2019-01-15T06:26:13.000Z,"#1918live
Rosa Luxemburg und Karl Liebknecht werden am 15.Januar vom Freikorps Waldemar Pabst ermordete.  Er wird später selbst behaupten dies in Absprache mit Gustav Noske ( SPD) getan zu haben.
@JVor100",,2,3
Markus Bickel,@MarkusBickel,2019-01-14T10:25:06.000Z,"https://facebook.com/events/465172327344204/…
Podiumsdiskussion zu Jemen-Krieg und deutschen Rüstungsexporten 
Wann? Dienstag, 15. Januar, 19.00
Wo? Unter den Linden 6, Humboldt-Uni/HS 2097: 
Wer? 
@ManderlaGisela
 @KatjaKeul
 @MatthiasHoehn
 @amnesty_de
 
@Linksfraktion
 @cducsubt
 @GrueneBundestag",,5,2
Katja Keul,@KatjaKeul,2019-01-14T14:33:58.000Z,"#1918live 
Am 14.01. beschließt der Rat der Volksbeauftragten die Nationalversammlung nicht in Berlin, sondern in Weimar Tagen zu lassen.",,,
Katja Keul,@KatjaKeul,2019-01-14T14:32:50.000Z,"#1918live 
Am 13.01. marschieren bewaffnete Einheiten deutscher Frontsoldaten, sogenannte Freikorps in Berlin ein und schlagen den Spartakusaufstand nieder.
Es gibt 156 Tote in der Stadt.",,,1
Waffenhandel Stopp!,@AktionAufschrei,2019-01-13T10:03:33.000Z,"Rüstungsexport: Bundesregierung billigt Kriegsschiff-Lieferung an Ägypten http://spon.de/afok3 via 
@SPIEGELONLINERüstung: Bundesregierung billigt Kriegsschiff-Export an Ägypten
Die Regierung hat erneut einen Waffenexport in den Nahen Osten genehmigt. Nach SPIEGEL-Informationen soll Ägypten eine Fregatte von ThyssenKrupp bekommen. Dabei ist die Menschenrechtslage vor Ort...
spiegel.de",,10,5
Katja Keul,@KatjaKeul,2019-01-13T14:25:05.000Z,"Gelungener Auftakt ins Europawahljahr beim Diepholzer Kreisverband der Europaunion in Sulingen!
Hier zusammen mit Ulrike Liebert aus Bremen.
@ulieb
 ⁦
@Gruene_Europa
⁩",,2,14
YGLN,@YGLNtweets,2019-01-09T09:35:04.000Z,"German Green MP and member of 
@TheELN
 @KatjaKeul
 supports YGLN open letter to Trump & Putin. In her recent speech on #INF she criticizes the overall lack of understanding for one another's concerns, and calls for renewed dialogue in NATO-Russia Council and on the military level.Katja Keul
@KatjaKeul
 · Jan 8, 2019
Am 14.Februar soll das Verbot der nuklearen Mittelstreckenraketen #INF gekündigt werden.
Junge WissenschaftlerInnen appellieren an Trump und Putin und zeigen Alternativen auf.
Hoffentlich werden sie gehört.
Vernunft statt Wahnsinn!
⁦@YGLNtweets⁩
 https://europeanleadershipnetwork.org/networks/ygln/",,5,8
Katja Keul,@KatjaKeul,2019-01-08T10:03:00.000Z,"Am 14.Februar soll das Verbot der nuklearen Mittelstreckenraketen #INF gekündigt werden.
Junge WissenschaftlerInnen appellieren an Trump und Putin und zeigen Alternativen auf.
Hoffentlich werden sie gehört.
Vernunft statt Wahnsinn!
⁦
@YGLNtweets
⁩Younger Generation Leaders Network on Euro-Atlantic Security (YGLN): Developing a new generation of...
europeanleadershipnetwork.org",,8,20
Katja Keul,@KatjaKeul,2019-01-05T14:04:17.000Z,"#1918live
Am 5.Januar besetzen bewaffnete Demonstranten etliche Druckereien und Verlagsgebäude- auch den Vorwärts- und rufen zum Generalstreik auf. 
@JVor100",,1,1
Katja Keul,@KatjaKeul,2019-01-04T16:30:29.000Z,"#1918LIVE 
Am 4.Januar entlässt Ebert den beliebten Berliner Polizeipräsidenten Eichhorn (USPD) weil der sich seinem Schießbefehl während der Weihnachtsunruhen verweigert hatte.
Es kommt zu gewaltsamen Demonstrationen.
@JVor100",,1,4
Katja Keul,@KatjaKeul,2018-12-30T17:02:06.000Z,"#1918LIVE 
Am 29.12. verlässt die USPD den Rat der Volksbeauftragten und die Mehrheits SPD überträgt die Kommandogewalt für Heer und Marine an Gustav Noske.
@JVor100
 @agnieszka_mdb",,2,6
Katja Keul,@KatjaKeul,2018-12-21T08:24:11.000Z,"Wie brutal kann ein militärischer Rückzug sein?Trump liefert Erdogan die Kurden ans Messer und wir werden alle dabei zuschauen! Mit dem IS hat das wenig zu tun- eher mit einem Telefonat unter Männern. #afrin 
@GrueneBundestag
 @m_kormbaki",1,1,12
Katja Keul,@KatjaKeul,2018-12-16T16:33:57.000Z,"#1918live 
16-21.12: der erste Rätekongress beschließt die militärische Leitung den gewählten Soldatenräten zu übertragen. Ebert ist dagegen und der Rat der Volksbeauftragen beschließt, dass dies nicht für Heer und Marine gelten soll.
@JVor100
 @agnieszka_mdb",,2,4
Katja Keul,@KatjaKeul,2018-12-14T12:24:54.000Z,"Ärzt*innen, die über Schwangerschaftsabbrüche informieren, dürfen nicht bestraft werden. So sieht es auch das 
@BVerfG
. §219a StGB ist ein fehlerhaftes Gesetz und muss gestrichen werden, damit Fälle wie 
@haenel_kh
 sich nicht wiederholen. #wegmit219a 
@GrueneBundestag
 (/TK)",,9,46
Katrin Göring-Eckardt,@GoeringEckardt,2018-12-13T23:18:08.000Z,"Die Juristin erklärt mal wie es ist: „im Strafrecht, dem schärfsten Schwert des Rechtsstaates gg seine Bürger gilt der Bestimmtheitsgrundsatz und das Gebot von Rechtsklarheit“ . So ist das . 
@KatjaKeul
 #219a",2,9,28
Manuela Rottmann,@ManuelaRottman,2018-12-13T07:21:33.000Z,"Replying to 
@KatjaKeul
 @Anwaltverein
 and 2 othersBitte nichts mehr als ""Durchbruch"", ""Kompromiss"", ""Lösung"" verkaufen, was sich dann immer nur als neuer Eintrag im Terminkalender der Koalition erweist.",,2,5
Katja Keul,@KatjaKeul,2018-12-12T20:19:46.000Z,"Lange Rede kurzer Sinn: wir haben uns total verlaufen und vertagen uns aufs nächste Jahr!
Hauptsache es merkt keiner!
@Anwaltverein
 @GrueneBundestag
 @ulle_schauwsDlf Hauptstadtstudio
@Dlf_Berlin
 · Dec 12, 2018
Das ist der ""Stand der Beratungen"" der Bundesregierung zu #219a",1,10,30
Britta Haßelmann,@BriHasselmann,2018-12-12T20:16:32.000Z,"Da ringen ParlamentarierInnen von 
@cducsubt
 u.
@spdbt
 seit Monaten um Lösung zu #219a Jetzt veröffentlichen MinisterInnen  #Seehofer Spahn, Giffey u.Barley einen Vorschlag ohne ihre Fraktionen. Die dürfen im Januar noch zustimmen. Oh weia! 
@KatjaKeul
 @ulle_schauws",2,13,31
Manuela Rottmann,@ManuelaRottman,2018-12-12T09:14:45.000Z,"#219a heute im Rechtsausschuss wieder verschoben. 
@spdbt
 - bitte spart euch weitere Versprechen und Terminsankündigungen. Mag euch nicht peinlich sein. Sollte es aber.Manuela Rottmann
@ManuelaRottman
 · Dec 10, 2018
Mit sehr viel gutem Willen und Blick auf die Meteorologie kann man das da draußen noch als Herbst bezeichnen. Für Herbst war Initiative zu #219a versprochen. Der Herbst endet am 22.12. Diese Woche gilt es also.",4,27,66
Katja Keul,@KatjaKeul,2018-12-10T13:31:34.000Z,"#Rheinmetall denkt nicht mal daran, sich an den jüngst durch die Bundesregierung verhängten #Exportstopp nach Saudi-Arabien zu halten, sondert beliefert seine Kunden über Tochterunternehmen im Ausland fleißig weiter. 

#Rüstungsexporte #Sipri #Abrüstung 

https://gruene-bundestag.de/presse/pressemitteilungen/2018/dezember/erschreckende-bilanz-weltweite-waffenverkaeufe-erneut-gestiegen.html…",,3,2
Katja Keul,@KatjaKeul,2018-12-09T09:28:32.000Z,"Von der Gewalt profitieren am Ende allein die Rechten, die sie befeuern.
@ManuelaRottmanD. de Montvalon
@demontvalon1
 · Dec 8, 2018
Ce qui se passe à Paris réjouit Trump, Erdogan, Orban, Salvini et tous ceux qui, au-delà de ces hommes et en même temps qu’eux, se battent pour déconstruire l’Europe.",,1,1
Chabault,@rchabault,2018-12-08T13:18:55.000Z,"On ne peut être étonné d’entendre « Macron démission » en effet 42% des GJ ont voté FN, ils n’ont qu’une envie, refaire le  match, à côté les FI qui ont le même souhait, mais tout ça ne représente pas la France , heureusement ",32,159,346
Christina-Johanne,@cj_schroeder,2018-12-08T15:37:51.000Z,"Irre Logik. Wenn jemand über eine rote Ampel fährt, werden auch demnächst die Blitzer abmontiert anstatt den Bußgeldbescheid zu verschicken?!Arndt_Klocke
@Arndt_Klocke
 · Dec 8, 2018
Die #CDU hat soeben beschlossen, der @Umwelthilfe die Bundesförderung zu entziehen. Begründung: Ihr ""Feldzug gegen die deutschen Dieselfahrer"". Statt sich die Automobilindustrie wg. der Dieselbetrügereien vorzuknöpfen, geht's jetzt gegen die Umweltverbände.. Armseelig! #CDUbpt18",,3,12
ECCHR,@ECCHRBerlin,2018-12-07T11:33:12.000Z,"#AEMR70
Am Nachmittag diskutiert #ECCHR Generalsekretär 
@WolfgangKaleck
 mit Bertram Schmitt, Richter am 
@IntlCrimCourt
, & 
@KatjaKeul
 in #Berlin über nationale und internationale Wege zur Durchsetzung des Weltrechtsprinzips. 
#UniversalJurisdiction
#UJGrüne im Bundestag
@GrueneBundestag
 · Dec 7, 2018
Jetzt geht unsere große Konferenz zum Geburtstag der Allgemeinen Erklärung der #Menschenrechte los! 

Twittert und lest mit unter unserem Hashtag #AEMR70.
GIF",,10,12
Juliana Wimmer,@JulianaWimmer,2018-12-07T18:20:56.000Z,"Das #Weltrechtprinzip ist eine große Errungenschaft, die wir weiter umsetzen und verteidigen wollen. Danke für das spannende Panel mit Prof. Schmitt, Richter am #IStGH und Wolfgang Kaleck, Gründer #ECCHR - moderiert von Katja Keul, MdB.  #AEMR70 
@GrueneBundestagKatja Keul and ECCHR",,2,8
Katja Keul,@KatjaKeul,2018-12-06T17:01:53.000Z,"Und bis heute hat kein einziger deutscher Regierungsvertreter den Einmarsch der Türkei in das Nachbarland als völkerrechtswidrig verurteilt! Mit doppelten Standards lässt sich das Völkerrecht aber nicht verteidigen! 
@GrueneBundestagKatrin Langensiepen
@k_langensiepen
 · Dec 6, 2018
Syrische Stadt Afrin: Menschenrechtsverletzungen in türkisch besetzter Region http://spon.de/vgRECO via @SPIEGELONLINE",,1,7
Jürgen Trittin,@JTrittin,2018-12-05T14:36:15.000Z,"Welcome to the 80s!SZ Top-News
@SZ_TopNews
 · Dec 5, 2018
Der russische Präsident reagiert auf das Ultimatum der USA. Diese drohten, meint er, mit dem Ende des INF-Abrüstungsvertrags, weil sie selbst Mittelstreckenraketen bauen wollten. ""Wie werden wir antworten? Ganz einfach: Wir werden das Gleiche tun."" https://sz.de/1.4240488",2,4,32
