User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Axel Fischer,@Axel_Fischer,2018-10-24T14:08:40.000Z,"#Bild titelt:
„Durchbruch in Straßburg“
Was daran ein #Durchbruch sein soll ist mir nicht klar. Zumal Plastikartikel in Deutschland häufig als Energieträger weiterverwendet werden. Was… https://instagram.com/p/BpUZNY0HAoX/?utm_source=ig_twitter_share&igshid=d3gdwi40oac9…",,,
Axel Fischer,@Axel_Fischer,2018-10-22T21:43:59.000Z,"Da hat ein Scherzbold einen Account mit Axel Fischerr angelegt. Vorsicht, wenn Ihr von dem was bekommt! Das bin nicht ich!!!!
@Axel_Fischer
 

axel.e.fischerr https://instagram.com/p/BpQDu1bHNAj/?utm_source=ig_twitter_share&igshid=1pre59cp3a1hr…",,,
Axel Fischer,@Axel_Fischer,2018-10-19T04:10:29.000Z,"#Nationalfeiertag von #ungarn in der Ungarischen Botschaft 
@Axel_Fischer
 https://instagram.com/p/BpGcyPinWgU/?utm_source=ig_twitter_share&igshid=1xmrqcgkmufmy…",,,
Axel Fischer,@Axel_Fischer,2018-10-15T15:09:25.000Z,"Treffen mit #eu #kommissar #oettinger in #berlin 
Und das an seinem 65. Geburtstag!
@Axel_Fischer
 dcaspary jopf.mdb norbertbarthle thomasbareiss https://instagram.com/p/Bo9VBGKnbkF/?utm_source=ig_twitter_share&igshid=17ag4z4ldyfw3…",,,
Axel Fischer,@Axel_Fischer,2018-10-14T16:34:49.000Z,"#Bayern #wahl
Das sieht nach einer CSU/FW Koalition aus. Wer hätte das gedacht.
#csu #fw https://instagram.com/p/Bo65_c-HXGY/?utm_source=ig_twitter_share&igshid=1a2zy8iu9bgev…",1,,1
Axel Fischer,@Axel_Fischer,2018-10-14T15:16:44.000Z,"#Wahl in #Bayern läuft noch!
#wählen gehen!!!
#csu https://instagram.com/p/Bo6xDSTnn9A/?utm_source=ig_twitter_share&igshid=5pz6ntxq5p1d…",,,1
Axel Fischer,@Axel_Fischer,2018-10-13T14:23:34.000Z,"#Oktoberfest des Reit- und Fahrverein #grabenneudorf wieder ein tolles #Fest
@Axel_Fischer
 powerbrezel eheimchristian https://instagram.com/p/Bo4GLf3H6jr/?utm_source=ig_twitter_share&igshid=nrrhc9air2bs…",,,1
Axel Fischer,@Axel_Fischer,2018-10-12T06:24:04.000Z,"Gespräch mit dem amerikanischen #Botschafter Richard #Grenell in #Berlin.
@Axel_Fischer
 juergenhardt_mdb 
@Peter_Beyer
 jan.metzler volkerullrich thorsten.frei https://instagram.com/p/Bo0qgkVHj0O/?utm_source=ig_twitter_share&igshid=ipdlbumv1ddh…",,,
Axel Fischer,@Axel_Fischer,2018-10-07T19:38:43.000Z,"Gespräch mit Joska v. Komlóssy und dem früheren Präsidenten der #Pace René van der Linden in #Strasbourg 
@Axel_Fischer
van der Linden https://instagram.com/p/BopNeO8HFtw/?utm_source=ig_twitter_share&igshid=ech67dbr7gex…",,,
Axel Fischer,@Axel_Fischer,2018-10-05T16:07:20.000Z,Das deutsche #Handwerk ist das Herz des deutschen wirtschaftlichen Erfolges in der Welt. Eindrucksvoll war dies beim Besuch einer georgischen Delegation im #Andreasbräu in… https://instagram.com/p/BojrqoLHUVZ/?utm_source=ig_twitter_share&igshid=1hapeh25vb9bv…,,,
Axel Fischer,@Axel_Fischer,2018-10-05T09:02:59.000Z,"Führung durch die Produktion einer #Bäckerei in #grabenneudorf.
powerbrezel eheimchristian 
@Axel_Fischer
 https://instagram.com/p/Boi7IQDn9kc/?utm_source=ig_twitter_share&igshid=1gcass1qwb3q8…",,,
Axel Fischer,@Axel_Fischer,2018-10-04T16:14:18.000Z,"Eröffnung der #ausbildungsakademie der #Blanc&Fischer Familienholding in #Oberderdingen mit 
@Axel_Fischer
 https://instagram.com/p/BohHn4yHLR1/?utm_source=ig_twitter_share&igshid=1dvjtu4mw0xld…",,,2
Axel Fischer,@Axel_Fischer,2018-09-28T09:17:56.000Z,"Beim #Zentralverband #Deutsches #Handwerk #ZDH in Berlin.
@Axel_Fischer
 https://instagram.com/p/BoQ7SBEHRqW/?utm_source=ig_twitter_share&igshid=ni9cn3vqspxo…",,,
Axel Fischer,@Axel_Fischer,2018-09-27T15:12:29.000Z,"Gespräch mit #danielhetzer und #KaiNissen beim #94er Gesprächskreis.
@Axel_Fischer
 olavgutting klauspeterwillsch 
@JensKoeppen
 https://instagram.com/p/BoO_Dbgnb0u/?utm_source=ig_twitter_share&igshid=zg12agd00o4o…",,,
Axel Fischer,@Axel_Fischer,2018-09-26T08:24:40.000Z,"Veranstaltung der #WLFD in der Vertretung von #taiwan in #berlin 
@Axel_Fischer
 powerbrezel https://instagram.com/p/BoLrmHQH9ax/?utm_source=ig_twitter_share&igshid=2y3s970dpd4t…",,,
Axel Fischer,@Axel_Fischer,2018-09-26T07:20:46.000Z,"Berichterstattergespräch im #steinsaal des #bmas 
@Axel_Fischer
 @otto_fricke
 https://instagram.com/p/BoLkRsAnj7U/?utm_source=ig_twitter_share&igshid=1x1nu8jf8oha5…",,1,1
Axel Fischer,@Axel_Fischer,2018-09-24T16:46:06.000Z,"#Barbecue der #frauenhofer Gesellschaft und der #maxplanck Gesellschaft mit powerbrezel 
@Axel_Fischer
 @walterköhler https://instagram.com/p/BoHbMPwnl-V/?utm_source=ig_twitter_share&igshid=w0sij1w0p3vs…",1,,
OttO Fricke,@Otto_Fricke,2018-09-24T11:07:24.000Z,"Heute geht es um den größten „Batzen“ des Bundeshaushalts, den EP11 (Arbeit und Soziales). Im Foyer des Ministerium regnet es mal  wieder rein; ob der Haushalt dicht ist, kontrolliere ich u.a. Mit 
@ekindeligoez
 @axelfischer
 @Axel_Fischer
 #haushaltistarbeitabergute",,4,12
Axel Fischer,@Axel_Fischer,2018-09-24T11:12:13.000Z,"Beratung des Haushaltes für Arbeit und Soziales im #Steinsaal des Ministeriums. 
#bmas #berlin 
@Axel_Fischer
 @otto_fricke
 https://instagram.com/p/BoG1La7nyEY/?utm_source=ig_twitter_share&igshid=1bdy2dslulilr…",,,1
Axel Fischer,@Axel_Fischer,2018-09-23T08:09:49.000Z,"Auf zum #Schwarzbierfest nach #Marxzell 
@Axel_Fischer
 https://instagram.com/p/BoD7gpAnOqy/?utm_source=ig_twitter_share&igshid=1603ku9948i8y…",,,2
Axel Fischer,@Axel_Fischer,2018-09-22T19:40:32.000Z,"#Mittelstand und #politik im Dialog bei #HeKa in #grabenneudorf 
@Axel_Fischer
 powerbrezel https://instagram.com/p/BoClwFVnkB8/?utm_source=ig_twitter_share&igshid=fwvox2h0viq8…",,,2
Axel Fischer,@Axel_Fischer,2018-09-22T18:13:24.000Z,"#HeKa in #grabenneudorf feiert die Einweihungen des neuen Betriebsstandortes.
@Axel_Fischer
 powerbrezel eheimchristian https://instagram.com/p/BoCbydgn6f2/?utm_source=ig_twitter_share&igshid=1p9xankw9gowl…",,,
Axel Fischer,@Axel_Fischer,2018-09-22T14:27:43.000Z,"Und sie weht wieder!!!
#baden #flagge #karlsruhe 
@Axel_Fischer
 https://instagram.com/p/BoCB9cKnVAZ/?utm_source=ig_twitter_share&igshid=j6cwj94ikdmp…",1,,
Axel Fischer,@Axel_Fischer,2018-09-22T14:26:02.000Z,#nurderksc 2:0 #sieg gegen #uerdingen https://instagram.com/p/BoCBwzHnkCv/?utm_source=ig_twitter_share&igshid=14gmca6lmkoc4…,,,
Axel Fischer,@Axel_Fischer,2018-09-21T14:03:48.000Z,"#Ehrenamtstreffen des #volksbunddeutschekriegsgräberfürsorge Bezirksverband #nordbaden bei der #Stadtmission #karlsruhe
@Axel_Fischer
 https://instagram.com/p/Bn_abhanXDz/?utm_source=ig_twitter_share&igshid=wolvjpvx5azm…",,,1
Axel Fischer,@Axel_Fischer,2018-09-17T15:01:12.000Z,"#Herbstfest der #Cdu #Unteröwisheim mit 
@Axel_Fischer
 https://instagram.com/p/Bn1N0KQHbBl/?utm_source=ig_twitter_share&igshid=1lpcgjqmis9ur…",,,
Axel Fischer,@Axel_Fischer,2018-09-14T06:15:05.000Z,"Konstituierung der #parlamentariergruppe #deutschland #taiwan 
@Axel_Fischer
 @JensKoeppen
 klauspeterwillsch schaefer.anita51 https://instagram.com/p/BnsjOHMnzm_/?utm_source=ig_twitter_share&igshid=1w8xvwun2b80g…",,,
Axel Fischer,@Axel_Fischer,2018-09-13T16:46:38.000Z,Nach der Gründung des Parlamentskreises #Ungarn der #cducsu Bundestagsfraktion folgt nun die Diskussion mit dem ungarischen Botschafter. https://instagram.com/p/BnrGrSQnBPW/?utm_source=ig_twitter_share&igshid=1ixpcf3y5r6gu…,,1,
Axel Fischer,@Axel_Fischer,2018-09-12T07:00:54.000Z,Traum Wetter in #Berlin https://instagram.com/p/Bnne3ywn07V/?utm_source=ig_twitter_share&igshid=19hzng3mqdx6w…,,,
Axel Fischer,@Axel_Fischer,2018-09-10T18:25:18.000Z,"#CDU Landesgruppe #badenwürttemberg mit Kollegen der CDU #landtagsfraktion diskutieren mit der CDU Generalsekretärin #akk 
@Axel_Fischer
 olavgutting 
@kai_whittaker
 norbertbarthle… https://instagram.com/p/BnjjbHhHc2X/?utm_source=ig_twitter_share&igshid=6q9qu5gugfeg…",,,2
Axel Fischer,@Axel_Fischer,2018-09-10T10:50:41.000Z,"#wandernmitwein in #Kürnbach war wieder eine Reise wert. Körperliche Betätigung und Gaumenfreuden zu verbinden gelingt bei dieser Veranstaltung in herausragender Weise. 
@Axel_Fischer
… https://instagram.com/p/BnivlONnqs1/?utm_source=ig_twitter_share&igshid=1k7dqvujnknwh…",,,
Axel Fischer,@Axel_Fischer,2018-09-10T10:47:21.000Z,#wandern mit #wein in #Kürnbach war wieder ein voller Erfolg. https://instagram.com/p/BnivNA_nBQD/?utm_source=ig_twitter_share&igshid=4ln6m2raemn9…,,,
Axel Fischer,@Axel_Fischer,2018-09-09T08:02:59.000Z,Beim #Kreisgrillfest der #JU #Karlsruhe-Land ging es auch um die einseitige Berichterstattung mancher #medien über die Vorkommnisse in #Chemnitz. https://instagram.com/p/Bnf3mKfnvwS/?utm_source=ig_twitter_share&igshid=1obvz9k1vyae8…,,2,
Axel Fischer,@Axel_Fischer,2018-09-06T17:58:42.000Z,"Mir andreas.scheuer ,  Bundesminister für Verkehr und digitale Infrastruktur in Berlin.
@Axel_Fischer
 https://instagram.com/p/BnZNYCGHEXn/?utm_source=ig_twitter_share&igshid=v09g43yn63bg…",,,
Axel Fischer,@Axel_Fischer,2018-09-06T13:30:47.000Z,"#Klausurtagung des Fraktionsvorstandes der #cducsu. Mit dem japanischen Außenminister reden wir auch über die Situation im #südchinesischenmeer. konotarogomame 
@Axel_Fischer
 alois.karl… https://instagram.com/p/BnYuuV8HKBe/?utm_source=ig_twitter_share&igshid=1sfxp6ujzs3yf…",,,2
Axel Fischer,@Axel_Fischer,2018-09-06T09:32:11.000Z,"Gespräch zur Situation im Südchinesischen Meer, zur Zukunft der künstlichen Intelligenz und der Beziehung zwischen der #roc und den #usa  
@Axel_Fischer
 https://instagram.com/p/BnYTaybH9pa/?utm_source=ig_twitter_share&igshid=1663v4a4jtj2g…",,,
Axel Fischer,@Axel_Fischer,2018-09-05T15:36:07.000Z,"#newactros mit thomasbareiss und 
@Axel_Fischer
 bei #mercedesbenz #trucks https://instagram.com/p/BnWYRyFH76g/?utm_source=ig_twitter_share&igshid=mncgjdh7bkit…",,1,1
Axel Fischer,@Axel_Fischer,2018-09-05T15:26:09.000Z,"#Mercedes-Benz Trucks mit thomasbareiss und 
@Axel_Fischer
 https://instagram.com/p/BnWXIhDnGe-/?utm_source=ig_twitter_share&igshid=1c0o0f7sbcvdt…",,,
Axel Fischer,@Axel_Fischer,2018-09-02T11:08:13.000Z,"Das #Fahrerfest des #Fahrverein #Kutschenfreunde #Ettlingen e.V. Ist wieder ein toller Erfolg. Wie in jedem Jahr wieder mit der #Segnung der #Pferde und #Hunde 
@Axel_Fischer
 https://instagram.com/p/BnOLOi8HUm8/?utm_source=ig_twitter_share&igshid=rpimw5hvewzb…",,,
Axel Fischer,@Axel_Fischer,2018-09-01T15:42:11.000Z,#Kurparkfest in #Waldbronn https://instagram.com/p/BnMFyNQH9zW/?utm_source=ig_twitter_share&igshid=6rfasarxwk36…,,,
Axel Fischer,@Axel_Fischer,2018-09-01T15:41:05.000Z,"#Straßenfest in #Graben mit powerbrezel 
@Axel_Fischer
 eheimchristian https://instagram.com/p/BnMFqXDnqT3/?utm_source=ig_twitter_share&igshid=fpp6684zbvxm…",,,
JU Ettlingen,@JU_Ettlingen,2018-08-29T14:37:21.000Z,"Dank der langjährigen Arbeit des JGR‘s und der Unterstützung unseres Gemeinderates, ist es nun allen möglich, jederzeit in der Innenstadt zu kicken! Viel Spaß euch  https://facebook.com/story.php?story_fbid=2276943825711650&id=120950751310979…",,1,1
Axel Fischer,@Axel_Fischer,2018-08-31T12:51:09.000Z,"Europawahl 2019: Manfred Weber wird EVP-Spitzenkandidat
Der stellvertretende CSU-Vorsitzende und EU-Abgeordnete Manfred Weber soll bei der Europawahl im Mai 2019 als Spitzenkandidat der Europäischen Volkspartei (EVP) antreten.
m.focus.de",,,
Axel Fischer,@Axel_Fischer,2018-08-28T06:32:40.000Z,"Bild meint: Die Antwort heißt Rechtsstaat!
Die abstoßende Eskalation von Chemnitz steht in vielerlei Hinsicht für die gefährliche Lage im Land.
bild.de",,,
Michael Kretschmer,@MPKretschmer,2018-08-27T13:15:18.000Z,Polizei und Justiz arbeiten mit Hochdruck an der Aufklärung der tragischen Geschehnisse vom Sonntag. Ein Mensch hat dabei sein Leben verloren. Zwei weitere sind schwer verletzt. #chemnitz #c2608 #C2708 (SK),38,31,42
Michael Kretschmer,@MPKretschmer,2018-08-27T13:19:30.000Z,"Der Sachverhalt muss umfassend aufgeklärt und die Täter zur Verantwortung gezogen werden. Dazu brauchen wir ein umfassendes Bild von den Geschehnissen und keine Mutmaßungen, Spekulationen und Gerüchte. (SK)",12,13,38
Frankfurter Allgemeine,@faznet,2018-08-28T05:50:01.000Z,"Angesichts hoher Steuereinnahmen fordern Politiker der #Union Entlastungen für Familien mit kleinen und mittleren Einkommen. Kommt die #Soli-Abschaffung nun früher als geplant?Steuersenkungen: Kramp-Karrenbauer: Soli-Abschaffung vorziehen
Angesichts der hohen Steuereinnahmen fordern Politiker der Union Entlastungen für Familien mit kleinen und mittleren Einkommen. Der Solidaritätszuschlag könnte früher wegfallen als geplant.
faz.net",33,15,40
Axel Fischer,@Axel_Fischer,2018-08-28T06:21:44.000Z,"Klare Worte von Werner Patzelt zu #Chemitz im 
@morgenmagazin",,1,3
Axel Fischer,@Axel_Fischer,2018-08-19T08:19:51.000Z,"Szigliget am Abend. Gute Gespräche mit Italienern, Österreichern, Rumänen und Ungarn. https://instagram.com/p/Bmp01L0HSkq/?utm_source=ig_twitter_share&igshid=1ogckx6cfutft…",,,
Axel Fischer,@Axel_Fischer,2018-08-17T08:25:20.000Z,Wien ist immer eine Reise wert. Vor allen Dingen wenn man gute Gespräche führen kann.,,,
CDU-Fraktion im Thüringer Landtag,@cdu_fraktion_th,2018-08-16T07:39:35.000Z,"Die CDU-Fraktion im Thüringer Landtag pocht auf ein Ankerzentrum im  Freistaat und auf verbindliche Integrationsvereinbarungen mit Migranten. #SommerklausurErfurt/Sondershausen: CDU-Fraktion will Integrationsvereinbarungen mit Migranten
Die CDU-Fraktion im Thüringer Landtag pocht auf ein Ankerzentrum im Freistaat und auf verbindliche Integrationsvereinbarungen mit Migranten.
focus.de",1,5,3
Schwäbische Zeitung,@Schwaebische,2018-08-16T05:43:49.000Z,".
@cducsubt
-Fraktionschef Volker #Kauder verteidigt #Erdogan-Besuch in Deutschland:Unionsfraktionschef Kauder verteidigt Besuch von Erdogan
Der geplante Besuch des türkischen Präsidenten Recep Tayyip Erdoğan in Deutschland sorgt für Diskussionen. Für Volker Kauder ist er dennoch willkommen.
schwaebische.de",,2,
Axel Fischer,@Axel_Fischer,2018-08-16T07:02:56.000Z,Jetzt geht es weiter nach Wien. Wird bestimmt ebenfalls spannend werden.,,,
Axel Fischer,@Axel_Fischer,2018-08-16T05:55:52.000Z,Gute Gespräche zur Zukunft der EU in Salzburg.,,,
Axel Fischer,@Axel_Fischer,2018-08-15T19:45:32.000Z,"Das Urteil des Oberverwaltungsgerichts Münster zum Fall Sami A. muss umgehend zu einer Prüfung der geltenden Rechtslage führen. Wenn nach geltendem Recht die Persönlichkeitsrechte eines Gefährders höher zu wichten sind als unsere Sicherheitsinteressen, dann stimmt etwas nicht.",1,,
A. Kramp-Karrenbauer,@akk,2018-08-11T13:38:54.000Z,"Wie schon im April gesagt: Wir lehnen Zusammenarbeit mit Linken und AfD weiterhin klar ab. Einige pragmatische Köpfe dürfen nicht darüber hinwegtäuschen,  dass die programmatische Ausrichtung der Linkspartei bleibt, und die radikalen  rechten Elemente der AfD auch!",200,207,462
Axel Fischer,@Axel_Fischer,2018-07-31T13:20:34.000Z,"https://m.focus.de/politik/ausland/koennte-internationales-recht-verletzt-haben-italienisches-schiff-bringt-gerettete-migranten-zurueck-nach-libyen_id_9339005.html…...
Der Europaexperte… https://instagram.com/p/Bl5cJRnHRqq/?utm_source=ig_twitter_share&igshid=1w8ht3u7qfwof…",,,
Axel Fischer,@Axel_Fischer,2018-07-28T00:10:51.000Z,#Sommer #Urlaub #schöne #Ferien https://instagram.com/p/BlwTYdzgO1v/?utm_source=ig_twitter_share&igshid=10mdjfnrfgxt1…,,,
Axel Fischer,@Axel_Fischer,2018-07-25T06:22:22.000Z,"Auf dem Weg nach #München.
Wichtige Treffen zu den Themen #Europa #CSU #Union #Migration #Italien 
@Axel_Fischer
 https://instagram.com/p/BlpPhBUnH59/?utm_source=ig_twitter_share&igshid=pwxk9ktukqd0…",,,1
Axel Fischer,@Axel_Fischer,2018-07-23T16:19:10.000Z,"Nach etlichen Terminen an einem heißen Montag gönne ich mir jetzt mal was!!!
#jazufischer #axelfischer #eis #heiß #wahlkreis 
@Axel_Fischer
 https://instagram.com/p/BllKOeHnA8K/?utm_source=ig_twitter_share&igshid=12lzaxyxdj6uj…",1,,
Olav Gutting,@olavgutting,2018-07-21T15:11:00.000Z,"Pole für Sebastian #Vettel in #Hockenheim. Heimspiel. Herzliches Willkommen an alle Motorsportfans aus der ganzen Welt, die am Wochenende in meinem Wahlkreis sind. 
@hockenheimring
 #Bezinimblut",1,2,8
Axel Fischer,@Axel_Fischer,2018-07-21T18:12:51.000Z,"Trotz #dauerregen wird in der #Krautenau gefeiert. Tolle #Party mit Günter Kast, Heinz-Peter Bahr und der Krautenau-#Gemeinschaft. 
@Axel_Fischer
 https://instagram.com/p/BlgNpIJHLHT/?utm_source=ig_twitter_share&igshid=2nn126gsf91v…",,,2
Axel Fischer,@Axel_Fischer,2018-07-20T17:50:42.000Z,"Einweihung des neuen Büros von lc[a] #lacroix in #Stutensee #Spöck
@Axel_Fischer
 nsgrmyr blackunicorn307 https://instagram.com/p/BldmDphnlXk/?utm_source=ig_twitter_share&igshid=154usgm5owfqd…",,,
CDU/CSU,@cducsubt,2018-07-18T12:08:23.000Z,"Das Bundeskabinett hat den Gesetzentwurf zur Einstufung von Marokko, Tunesien, Algerien und Georgien als sichere Herkunftsstaaten gebilligt. Ein klares Signal, so 
@stephanharbarth
. Mehr dazu: https://bit.ly/2mn7Jd4 

Abonnieren Sie unseren NEWSLETTER: http://cducsu.cc/2NblQhF",12,14,34
Mark Hauptmann,@MarkHauptmann,2018-07-18T13:22:46.000Z,"In 
@Israel
 habe ich heute mit der 
@Junge_Gruppe
 der 
@cducsubt
 und dem BuVo der 
@Junge_Union
 den Israelischen PM Benjamin 
@netanyahu
 zum Austausch getroffen. 70 Jahre Israel, 70 Jahre Demokratie im Nahen Osten sind ein Grund zur Freude für Deutschland. 
@IsraelinGermany",5,13,32
CDU/CSU,@cducsubt,2018-07-19T14:22:29.000Z,"Antisemitische Äußerungen im Netz nehmen zu. Diese Radikalisierung ist erschütternd und beschämend. 
@stephanharbarth
 stellt deshalb klar: ""Solche Entwicklungen machen uns sprachlos - aber nicht tatenlos"". Sein Statement lesen Sie hier: https://cducsu.cc/Antisemitismus_weiter_bek%C3%A4mpfen…",17,14,33
CDU/CSU,@cducsubt,2018-07-20T11:27:06.000Z,".
@stephanharbarth
: Vermögensabschöpfung ist wirksames Mittel im Kampf gegen kriminelle #Clans. Nicht nur in #Berlin.Schlag gegen kriminelle Clans
Bei dem Schlag gegen eine arabische Großfamilie haben Ermittlungs- behörden in Berlin 77 Immobilien im Gesamtwert von rund 9,3 Millionen Euro vorläufig beschlagnahmt. Der Fall zeigt, wie...
cducsu.de",17,14,36
CDU/CSU,@cducsubt,2018-07-20T13:00:14.000Z,"Die 
@Junge_Gruppe
 besucht derzeit Jerusalem. Der Vorsitzende 
@MarkHauptmann
 betont: Junge Generation muss Zeichen gegen #Antisemitismus setzen!Presseservice
Telefon: 030 227 53015 E-Mail: pressestelle@cducsu.de
cducsu.de",18,14,42
Axel Fischer,@Axel_Fischer,2018-07-20T15:56:50.000Z,"Was wäre, wenn das alle EU Mitgliedsländer machen würden?EU-Seenotrettungsmission „Sophia“ muss unterbrochen werden
In der Migrationsdebatte stiftet Italien wieder Unruhe. Nun steht der Militär-Einsatz vor Libyen infrage. Die EU-Mission „Sophia“ zur Rettung von Flüchtlingen wird jedenfalls vorerst eingestellt.
focus.de",,,
Axel Fischer,@Axel_Fischer,2018-07-20T15:37:01.000Z,"Hochrangiger Besuch aus der #Republik #China. #Taiwan #roc #axelfischer #jazufischer.de #bundestag #berlin 
@Axel_Fischer
 @fischer_as
 https://instagram.com/p/BldXBFZnXAh/?utm_source=ig_twitter_share&igshid=nqwt86zd9ta3…",,,
Norbert Lemken,@NorbertLemken,2018-07-20T14:35:39.000Z,"Infoveranstaltung zur #Biodiversität in #Dettenheim für #Landwirte #Imker #Presse #Politiker mit Bürgermeisterin Ute Göbelbecker und Axel E. Fischer MdB. Guter Dialog zur ökologischen Aufwertung von #Ackerflächen #Wildbienen 
@Bayer4Crops
 #ForwardFarming",,2,4
Tankred Schipanski,@TSchipanski,2015-08-05T13:43:51.000Z,Vorgehen gegen Veröffentlichung geheimer Dokumente ist richtig https://tankred-schipanski.de/14470,3,2,1
Axel Fischer,@Axel_Fischer,2015-08-06T07:00:55.000Z,#Range war konsequent! Wann wird #Maas die Konsequenzen ziehen?,2,2,1
The Economist,@TheEconomist,2015-08-05T11:50:32.000Z,Britain was the world’s 9th most populous country in 1950. In 2050 it won’t be on the list http://econ.st/1IJIY0s,18,270,135
jimmyschulz,@jimmyschulz,2015-08-05T12:38:55.000Z,Wann werden wir Maas los? http://m.spiegel.de/politik/deutschland/a-1046823.html#spRedirectedFrom=www&referrrer=http://m.facebook.com… #netzpolitik #Landesverrat #VDS,1,2,1
Steffen Bilger,@SteffenBilger,2015-08-04T10:28:39.000Z,Nur positive Resonanz auf Vorstoß von Bundestagspräsident Lammert für eine fünfjährige Legislaturperiode. Daher: schnell beschließen!,6,5,5
Olav Gutting,@olavgutting,2015-08-04T10:46:11.000Z,Eine unabhängige Justiz? Nicht wenn es um ein Ermittlungsverfahren gegen Journalisten geht. Als Organ der Rechtspflege wundert man sich,1,1,2
Leopold Haenel,@RA_Haenel,2015-08-04T14:51:43.000Z,"Replying to 
@Loeffel_Abrar.
@Loeffel_Abrar
. Kollege 
@Ralf_Hoecker
 lag von Anfang in d. #Landesverrat-Affäre daneben, sucht nun Ausflüchte #Range",2,2,
Axel Fischer,@Axel_Fischer,2015-08-04T14:50:45.000Z,"Wie wäre es mit einem #Rücktritt von #Justizminister #Maas ?
Warum diese Aufregung über #Range?
Bin gespannt, was da noch alles raus kommt.",,,1
Thomas Jarzombek,@tj_tweets,2015-08-04T13:33:27.000Z,"Man stelle sich vor, es würde Verdacht gegen einen CDU-Politiker geben und der Justizminister würde dann dem GBA die Ermittlung untersagen.",15,20,17
CDU/CSU,@cducsubt,2015-08-04T14:19:17.000Z,"Winkelmeier-Becker: ""Opposition hält rechtsstaatl. Grundsätze nur hoch, wenn sie pol. willkommen sind""  https://cducsu.de/presse/pressestatement/rechtsstaatliche-grundsaetze-muessen-gelten… #RangePresseservice
Telefon: 030 227 53015 E-Mail: pressestelle@cducsu.de
cducsu.de",1,4,4
Dr. Hugo Müller-Vogg,@HugoMuellerVogg,2015-07-25T13:26:51.000Z,".
@ralf_stegner
  1000 € pro Kita-Platz vs. 150 € #Betreuungsgeld. Wer wird da finanziell privilegiert?Ralf Stegner
@Ralf_Stegner
 · Jul 25, 2015
Typisch konservative Propaganda: Mir Familienfeindlichkeit anhängen wollen, wo es um echte Wahlfreiheit gegen finanzielle Privilegien geht!",1,16,22
Oliver Luksic,@OlliLuksic,2015-07-12T11:33:18.000Z,"Griechenland - Man darf Tsipras nicht ein zweites Mal unterschätzen, meint Thomas Straubhaar. Stimmt!Griechenland: Tsipras will Europa den Sozialismus bringen - WELT
Europa hat Alexis Tsipras unterschätzt. Er ist ein radikaler Volksverführer, der keinen Kompromiss will. Die Absetzung seines Finanzministers ist kein Nachgeben – sondern die nächste Täuschung.
welt.de",,4,
Axel Fischer,@Axel_Fischer,2015-07-12T12:32:53.000Z,"Wer will, dass andere für ihn haften, muss Bedingungen erfüllen. #Griechenland #Euro",1,1,2
Axel Fischer,@Axel_Fischer,2015-07-12T12:30:29.000Z,Übrigens: #Schäuble ist überzeugter #Europäer. Aber er ist nicht blöd.,,,3
Axel Fischer,@Axel_Fischer,2015-07-11T16:46:40.000Z,"Ist die #Eurozone in Gefahr?Kommission und EZB legen Gefahren-Analyse vor
Ist Griechenland eine Gefahr für die Euro-Zone? Nur dann könnte das Land ein drittes Kreditprogramm erhalten. Das haben Kommission und EZB nun geprüft.
sueddeutsche.de",,,
Axel Fischer,@Axel_Fischer,2015-07-11T16:45:07.000Z,"Hatte gegen die Aufnahme von 
@Griechenland
 in den #Euro gestimmt. Leider war die Mehrheit im Bundestag damals für die Aufnahme.",2,3,2
Axel Fischer,@Axel_Fischer,2015-07-11T16:42:01.000Z,#Tsipras glaubwürdig? Letzte Woche keine Reformen wegen der Würde. Heute Reformzusagen. Warum? #Euro schadet #Griechenland ?,,,
Axel Fischer,@Axel_Fischer,2015-07-11T16:36:09.000Z,Zudem sehe ich derzeit keine Gefährdung für die Stabilität des #Euro! Das wäre eine Voraussetzung für Hilfen an #Griechenland aus dem #ESM.,,,
Axel Fischer,@Axel_Fischer,2015-07-11T16:35:14.000Z,Das vorliegende Angebot #Griechenlands ist bei weitem nicht ausreichend. Ohne Nachbesserung kann es keine Hilfen aus dem #ESM geben.,,,
Axel Fischer,@Axel_Fischer,2014-11-25T09:20:51.000Z,Bevor der #Papst spricht noch ein kleines Frühstück.,,,
Axel Fischer,@Axel_Fischer,2014-11-25T09:18:47.000Z,#paps #Franziskus ist heute in Straßburg. Er spricht vor dem Europarat!,,,1
Axel Fischer,@Axel_Fischer,2014-11-24T16:59:00.000Z,"Replying to 
@sven_kindler“
@sven_kindler
: Hashtag für Haushaltswoche zum HH 2015 #hhw15 ist Okay! @Team_GLoetzsch @kahrs 
@DietmarBartsch
 @swenschulz
”",,1,1
Olav Gutting,@olavgutting,2014-11-05T11:45:57.000Z,"Mit 
@Axel_Fischer
 beim Bundesverband IT-Mittelstand. Sprachrohr für 1000 IT-Mittelständler",,2,
WLFD,@WLFD_D,2014-11-09T14:22:55.000Z,Neue Seiten der #WLFD online. http://wlfd.de Viel Spaß #ngo #Freiheit #Demokratie,,2,
Axel Fischer,@Axel_Fischer,2013-08-17T06:33:36.000Z,Typisch deutsch? http://yfrog.com/nzkvteqj,1,,
