User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Olaf Scholz,@OlafScholz,2018-08-20T15:51:46.000Z,"Stabile Renten verhindern einen deutschen Trump, habe ich in #BildamSonntag gesagt. Das gesamte Interview findet sich Olaf Scholz - Vizekanzler, Finanzminister und Kanzlerkandidat der Sozialdemokratischen Partei...
Willkommen auf meiner Webseite! Sei dabei und bringe unser Land voran.
olaf-scholz.spd.de",42,37,115
Lars Klingbeil,@larsklingbeil,2018-08-17T08:25:08.000Z,"Was ist eigentlich los mit euch 
@CDU
? Recht und Ordnung auf einmal zweitrangig wenn es um Ausländer geht? Gefühltes Recht? Volksempfinden? Unwidersprochen von Kauder, Seehofer und Co.? Das kann doch nicht euer Ernst sein.",145,555,2.3K
Gabriele Katzmarek,@GabyKatzmarek,2018-08-17T08:29:03.000Z,https://facebook.com/story.php?story_fbid=911731545704746&id=100006037262587…,,,
Olaf Scholz,@OlafScholz,2018-08-16T11:59:36.000Z,"Bezahlbare Mieten, kostenfreie Bildung, höhere Mobilität: Hessens nächster Ministerpräsident @tsghessen hat einen guten Plan für das Land vorgelegt #tsg18 #hessenplan+ https://schaeferguembel.de/hessenplanplus/",38,36,107
Gabriele Katzmarek,@GabyKatzmarek,2018-08-10T15:17:07.000Z,Zweimal im Jahr stellen wir unsere Uhr um und häufig folgen die Debatten: Ist das sinnvoll? Wünschenswert? Was haben wir davon? Die EU hat auf Wunsch vieler Bürgerinnen und Bürger eine Online-Umfrage dazu... https://ec.europa.eu/eusurvey/runner/2018-summertime-arrangements…,,1,
Gabriele Katzmarek,@GabyKatzmarek,2018-08-07T09:00:07.000Z,Am Sonntag jährt sich die Havarie an der Rastatter Tunnelbaustelle in Niederbühl. Die Deutsche Bahn hatte Aufklärung und Transparenz versprochen. Doch leider gibt es immer noch zu viele offene Fragen! Diese... https://facebook.com/GabrieleKatzmarek/posts/1449621848471460…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-08-06T15:56:41.000Z,Andrea Nahles bringt es auf den Punkt: Freiwilliges Engagement besser fördern! Die sonderbare Debatte über eine Rückkehr zur Wehrpflicht oder die Einführung einer Dienstpflicht erübrigt sich. Wer nach der... https://facebook.com/GabrieleKatzmarek/posts/1448674098566235…,,,
SPD-Fraktion im Bundestag,@spdbt,2018-08-02T14:05:00.000Z,".
@KatjaMast
: ""Alleinerziehende dürfen nicht arm werden, weil sie sich um Kinder kümmern."" Doch passiert oft genau das, weil viele aus Zeitgründen nicht arbeiten können. Unser Plan: Reform des Kinderzuschlags und das Gute-Kita-Gesetz! http://bit.ly/2OE71VB #solidarischesLand",24,19,56
Gabriele Katzmarek,@GabyKatzmarek,2018-08-02T07:49:55.000Z,"Die Junge Alternative ist in weiten Teilen rechtsextrem und rechtsradikal. Der JA-Chef in Niedersachsen zerstreut mit seinen absurden Aussagen auch die letzten Zweifel daran..Niedersachsens AfD-Jugend-Chef: AfD-Vorstand will sich mit Stauffenberg-Schmähung befassen
AfD-Chef Jörg Meuthen schimpft über ein „absurdes Geschichtsverständnis“ und Alexander Gauland will ihn aus der Partei werfen: Lars Steinke hatte den Hitler-Attentäter als Verräter bezeichnet.
faz.net",6,22,52
Gabriele Katzmarek,@GabyKatzmarek,2018-07-26T15:15:17.000Z,"""Sehr gut"", passend zum Ferienanfang vergibt Abgeordnetenwatch auch in diesem Jahr wieder Zeugnisnoten für alle Bundestagsabgeordneten. Mir ist es wichtig, transparent und offen über meine Arbeit zu berichten - und stets...Der große Antwort-Check 2018: Wie antworten Ihre Abgeordneten? | abgeordnetenwatch.de
Pünktlich zur Zeugnisausgabe in jedem Bundesland gibt es auch für die Volksvertreter Noten: Wie beantworten sie die Fragen der Bürgerinnen und Bürger? Wir haben die Antwortquote in Schulnoten...
abgeordnetenwatch.de",,1,1
Gabriele Katzmarek,@GabyKatzmarek,2018-07-22T16:26:46.000Z,"Der Angriff auf den DGB ist ein Angriff auf uns alle!Der Angriff auf den DGB ist ein Angriff auf uns alle!
In Hanau greift die AfD den DGB öffentlich an, stellt Gewerkschaftssekretäre unter strafpolitischen Generalverdacht und organisiert Proteste vorm Gewerkschaftshaus – und das alles, weil der DGB zum...
suedosthessen.dgb.de",,,
Heiko & Roman Lochmann,@dielochis,2018-07-22T08:13:02.000Z,Gleich live auf Facebook bei Jugend gegen Aids @jugendgegenaids,9,33,157
Gabriele Katzmarek,@GabyKatzmarek,2018-07-20T14:29:07.000Z,"Der Bundestag ist schon in der Sommerpause, die Schülerinnen und Schüler kommen natürlich trotzdem! So auch die Klassen der Freie Waldorfschule Rastatt e.V., der Heimschule Lender aus Sasbach und des... https://facebook.com/GabrieleKatzmarek/posts/1421100241323621…",,,1
Gabriele Katzmarek,@GabyKatzmarek,2018-07-19T09:31:57.000Z,"Seehofer irrlichtert wochenlang mit dem eigenen ""Masterplan"" durch die Politik. zettelt mit den Kumpels Söder und Dobrindt...Kann jeder sehen - CSU-Chef Seehofer sieht sich als Opfer einer Kampagne
CSU-Chef und Bundesinnenminister Horst Seehofer sieht sich als Opfer einer Kampagne seiner politischen Gegner. Zur Kritik an seinen jüngsten Äußerungen in der Flüchtlingspolitik sagte er der ´Augsb...
focus.de",1,,3
Gabriele Katzmarek,@GabyKatzmarek,2018-07-18T06:53:47.000Z,"Beim zweiten historischen Rundgang ""Auf den Spuren der Badischen Revolution"", unter Leitung von Prof. Gunter Kaufmann, wurde die Bedeutung von Rastatt für die Demokratie in unserem Land einmal mehr deutlich. In... https://facebook.com/GabrieleKatzmarek/posts/1416778228422489…",,,2
Lars Klingbeil,@larsklingbeil,2018-07-17T14:32:03.000Z,"Ähm, weil ihr es gemeinsam mit der 
@CSU
 jahrelang blockiert habt, liebe 
@CDU
?CDU Deutschlands
@CDU
 · Jul 17, 2018
„Wieso bekommen wir das nicht gebacken, ein Einwanderungsgesetz zu haben, damit Leute die hier arbeiten wollen, gebraucht werden und sollten, das auch wirklich können?“ In den boomenden Wirtschaftsregionen ist das Thema Fachkräftezuwanderung sehr wichtig. #ZuhoerTour",37,267,1K
Gabriele Katzmarek,@GabyKatzmarek,2018-07-13T12:16:56.000Z,So ist es! Die von Trump geforderten 70 oder gar 140 Milliarden Euro pro Jahr wird es nicht geben! https://facebook.com/GabrieleKatzmarek/posts/1409336779166634…,,,
SPD-Fraktion im Bundestag,@spdbt,2018-07-12T11:59:48.000Z,".
@Achim_P
: ""Wenn der österreichische Innenminister davon fantasiert, Asylverfahren aus Europa auszulagern, hat das mit europäischen Werten herzlich wenig zu tun.""Überbietungswettbewerb der Härte und Abschottung | SPD-Bundestagsfraktion
SPD-Fraktionsvize Achim Post zu den Äußerungen des österreichischen Innenministers.
spdfraktion.de",25,16,40
SPD-Fraktion im Bundestag,@spdbt,2018-07-12T11:51:52.000Z,"Mehr als 80.000 Menschen in unserem Land dürfen nicht wählen, weil sie eine Behinderung haben. Mit dieser Diskriminierung muss Schluss sein. „Wählen ist ein Grundrecht“, sagt 
@LischkaB
 https://handelsblatt.com/politik/deutschland/wahlrecht-grosse-koalition-will-menschen-mit-geistiger-behinderung-zu-wahlrecht-verhelfen/22789238.html…?",136,90,167
Gabriele Katzmarek,@GabyKatzmarek,2018-07-11T09:36:54.000Z,"Es war ein ein teurer, langwieriger und für die Beteiligten nervenaufreibender Prozess. Aber das Gericht hat sich intensiv darum bemüht, die jeweilige Verantwortung der Angeklagten für die Terror-Serie des NSU... https://facebook.com/GabrieleKatzmarek/posts/1406507932782852…",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-07-10T14:23:38.000Z,Heute gute Gespräche und kluger Austausch in Stuttgart zwischen der SPD-Landtagsfraktion Baden-Württemberg und der SPD-Landesgruppe BW im Bundestag. Wichtige Themen gehen wir gemeinsam an! https://facebook.com/GabrieleKatzmarek/posts/1405460636220915…,,,1
Gabriele Katzmarek,@GabyKatzmarek,2018-07-08T16:12:24.000Z,"Ahhh! Welch‘ schöne Überraschung! Den Jusos Rastatt/Baden-Baden und allen anderen Gratulantinnen und Gratulanten schon einmal vielen Dank für die Geburtstagswünsche! :-)Jusos Rastatt/Baden-Baden on Facebook Watch
Heute hat die beste Bundestagsabgeordnete Geburstag! Liebe Gaby, wir wünschen Dir alles Gute und stehen immer hinter Dir, so wie du auch hinter UNS!...
facebook.com",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-07-06T14:15:10.000Z,"Berlin ist immer eine Reise wert und ein Besuch im Bundestag ein absolutes Muss! In den letzten Wochen durfte ich mit Schülerinnen und Schülern der Hartdschule Durmersheim, der Merkurschule Gaggenau, der... https://facebook.com/GabrieleKatzmarek/posts/1399940096772969…",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-07-06T09:14:21.000Z,https://facebook.com/story.php?story_fbid=1399785766788402&id=315850548515268…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-07-06T03:21:50.000Z,https://facebook.com/story.php?story_fbid=1399500850150227&id=315850548515268…,,,
SPD Parteivorstand,@spdde,2018-07-05T20:02:19.000Z,Diese 5 Punkte haben wir heute in der Koalition vereinbart:,178,244,593
SPD Parteivorstand,@spdde,2018-07-04T09:27:14.000Z,"„Unsere Haltung: Keine nationalen Alleingänge, rechtsstaatliche Verfahren, keine geschlossenen Lager!“ Danke für die klaren Worte, Andrea Nahles! Teilt das, wenn ihr auch Andreas Meinung seid!",168,309,599
SPD Parteivorstand,@spdde,2018-07-02T12:59:50.000Z,Wir stehen zu einer humanitären Flüchtlingspolitik mit klaren Regeln. Unsere 5 Punkte für eine europäische Migrations- und Flüchtlingspolitik findet ihr hier: https://link.spd.de/5Punkte,131,243,398
Gabriele Katzmarek,@GabyKatzmarek,2018-07-02T11:54:06.000Z,"Die Union muss im Asylstreit...Horst Seehofer: Besinnungslos
Die Koalition ist vorerst nicht geplatzt. Doch das Vertrauen ist am Ende. Der politische Schaden, den eine vernebelte CSU angerichtet hat, ist groß und dauerhaft.
zeit.de",,1,1
Hubertus Heil,@hubertus_heil,2018-07-01T11:34:25.000Z,"Ängste schüren, die Gesellschaft spalten und die soziale Sicherheit zerstören: das ist das Geschäftsmodell der AfD. Ich finde: Deutschland muss sozial und demokratisch bleiben. https://deutschlandfunk.de/afd-parteitag-meuthen-will-gesetzliche-rente-abschaffen.1939.de.html?drn:news_id=898531…",71,46,184
ohhh! foundation,@ohhhfoundation,2018-06-30T11:40:43.000Z,"#NeverStop 

Noch vor 8 Jahren saßen wir in #Hamburg im #Stuhlkreis  Heute sind wir mit einem eignen #Stand auf der großen #APACC2018 #Konferenz in #HongKong und werben für unser globales #Movement 

#Dowhatyouwant. Do it with #love, #respect and #condoms.Gottfried Hirnschall and 8 others",1,6,15
Alex Jahns,@AlexJahns,2018-06-27T12:56:07.000Z,"Horst #Seehofer hat dagegen gestimmt, dass man für Vergewaltigung in der Ehe angeklagt werden kann aber er ist dafür, dass man für die Rettung Ertrinkender bestraft wird.

Ja, dieser Mann ist Innenminister. 

#Lifeline #Bundestag #Seenotrettung",104,3.5K,8.5K
Gabriele Katzmarek,@GabyKatzmarek,2018-06-28T16:15:05.000Z,"""Mach Rastatt zu Deiner Stadt!""
Unter diesem Motto steht der diesjährige Rastatter Jugendgipfel am 3. Juli ab 10 Uhr in der BadnerHalle. 

Vereine, Verbände und Organisationen zeigen jungen Menschen, was in... https://facebook.com/GabrieleKatzmarek/videos/1387537674679878/…",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-06-28T07:35:26.000Z,Gute Arbeit auch im Bundestag! Die SPD-Bundestagsabgeordneten sind in einer Tarifgemeinschaft organisiert. Gemeinsam mit den Arbeitnehmervertretern setzen für uns für gute Arbeitsbedingungen in den... https://facebook.com/GabrieleKatzmarek/posts/1388719661228346…,,,2
Gabriele Katzmarek,@GabyKatzmarek,2018-06-27T17:34:05.000Z,https://facebook.com/story.php?story_fbid=860516294159605&id=100006037262587…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-06-23T09:41:45.000Z,Der Landesparteitag der Jusos Baden-Württemberg in der Altrheinhalle in Plittersdorf ist eröffnet! Glück auf,,1,3
Gabriele Katzmarek,@GabyKatzmarek,2018-06-22T08:21:41.000Z,https://facebook.com/story.php?story_fbid=1380578148709164&id=315850548515268…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-06-21T14:20:14.000Z,"Das nächste Gewitter mit Starkregen kommt bestimmt. Wenn der Keller vollgelaufen ist oder der Baum die Straße versperrt, kommen THW und Feuerwehr und helfen. Noch immer wissen viele nicht, dass hier Ehrenamtler... https://facebook.com/GabrieleKatzmarek/posts/1379548802145432…",,1,5
Gabriele Katzmarek,@GabyKatzmarek,2018-06-20T16:15:05.000Z,"Gestern Nachmittag fiel der Startschuss für unseren ersten historischen Rundgang. ""Auf den Spuren der Badischen Revolution"" wandelten wir unter Leitung von Prof. Gunter Kaufmann durch das Rastatt von 1848.... https://facebook.com/GabrieleKatzmarek/posts/1377761465657499…",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-06-20T08:39:57.000Z,https://facebook.com/GabrieleKatzmarek/posts/1377785775655068…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-06-19T16:15:06.000Z,"Danke an die Schülerinnen und Schüler der Klosterschule Heilig Grab in Baden-Baden. Es ist immer schön, interessierte und motivierte junge Menschen zu treffen! – dankbar",,,1
Carsten Schneider,@schneidercar,2018-06-17T06:57:30.000Z,"Mit ihrer „Schweigeminute“ hat die AfD in perfider Weise versucht, das Opfer einer schrecklichen Gewalttat zu instrumentalisieren. Zu viele sind den Rattenfängern auf den Leim gegangen. Claudia Roth ordnet ein. Sie hat unsere volle Unterstützung verdient.Persönliche Erklärung zur inszenierten „Schweigeminute“ der AfD im Deutschen Bundestag – Claudia...
claudia-roth.de",79,190,614
Gabriele Katzmarek,@GabyKatzmarek,2018-06-15T14:32:20.000Z,"Wer sich wie ein (beleidigter) Provinzfürst benimmt, wird auch als solcher bezeichnet.Die Lage in der Union bleibt angespannt
Erst schreibt CDU-Generalsekretärin Kramp-Karrenbauer einen Brief, in dem sie für Merkels Linie wirbt. Dann hält CSU-Chef Seehofer dagegen.
sueddeutsche.de",1,2,6
SPD-Fraktion im Bundestag,@spdbt,2018-06-14T10:20:26.000Z,"A. #Nahles: „Wir haben umfangreiche Verabredungen im Koalitionsvertrag zum Thema Migration und #Asyl. Dazu stehen wir. Wir fordern die Union auf, ihre internen Streitigkeiten zu beenden. Theaterstücke im Dienste von Landtagswahlen sind nicht angemessen.“",63,100,212
Gabriele Katzmarek,@GabyKatzmarek,2018-06-13T15:44:45.000Z,"Weg mit der Teilzeit-Falle! Wir bauen die Brücke zurück in die Vollzeit für Menschen, die zum Beispiel für ihre Kinder oder für die Pflege der Eltern vorübergehend in Teilzeit arbeiten wollen. Der Gesetzentwurf... https://facebook.com/GabrieleKatzmarek/posts/1369572823143030…",,,2
Leni Breymaier,@LeniBreymaier,2018-06-13T11:20:15.000Z,"Die AfD fordert die Kürzung der Mittel für den #DeutschenFrauenrat, weil dieser nur #Politik für #Frauen macht. Nach der Logik muss man auch dem #Bundesjugendring das Geld kürzen, die kümmern sich auch nur um die Jungen. Total #plemplem",8,43,180
Gabriele Katzmarek,@GabyKatzmarek,2018-06-12T15:28:59.000Z,"Wer kann sich noch an die unsäglichen Neonazi-Konzerte im ""Rössle"" erinnern? 2013 konnten Landratsamt und Bürgermeister diesem Spuk ein Ende bereiten, indem sie das Gasthaus in...Nazis vor die Tür gesetzt - Keine Konzerte mehr im Söllinger Gasthaus
goodnews4.de",,,3
Gabriele Katzmarek,@GabyKatzmarek,2018-06-08T11:04:40.000Z,"Die Springer-Presse lässt keine Gelegenheit aus, die Rente mit 70 (oder 69) zu propagieren. Auch Hermann Gröhe, ehemaliger...Lebensarbeitszeit: An der Rente mit 69 führt kein Weg vorbei - WELT
Experten sehen einen vierfachen Vorteil des längeren Arbeitens. Aber auch an anderen Stellschrauben wird die Regierung drehen müssen. Bürger können als „Rentenminister“ selbst testen, wie schwer das...
welt.de",,,
Ulrich Kelber,@UlrichKelber,2018-06-07T11:13:51.000Z,"Alle Menschen, die z.B. aus Frust über unbezahlbare Wohnungen AfD wählen, empfehle ich, die eben zu Ende gegangene AfD-Rede zum Thema anzuhören: Die AfD will mehr Rechte für die Vermieter und weniger Schutz für Mieter. Und bis 2016 laut AfD keine Probleme auf dem Wohnungsmarkt!!!",61,289,608
Gabriele Katzmarek,@GabyKatzmarek,2018-06-07T03:54:18.000Z,https://facebook.com/story.php?story_fbid=1363372143763098&id=315850548515268…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-06-06T13:49:52.000Z,"Wahlversprechen eingelöst: Ab 2019 teilen sich Arbeitgeber und Arbeitnehmer die Krankenkassenbeiträge wieder jeweils zur Hälfte. Die Wiedereinführung der Parität bringt Milliarden-Entlastung für die Beitragszahler. Konkret...Wieder Parität in der Krankenversicherung
Das Bundeskabinett hat ein Gesetz zur Wiedereinführung der paritätischen Finanzierung der gesetzlichen Krankenkassen beschlossen. Künftig müssen sich auch die Arbeitgeber am Zusatzbeitrag beteiligen.
dw.com",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-05-30T21:07:05.000Z,"Bilanz nach einer Woche: ca. 100 km Rad fahren, 20 km laufen, Sommerkleidung kaufen und Sonnenbrand. Ziel: Kühle Nordseeluft hilft die wochenlange Erkältung zu heilen verfehlt.",,,3
Gabriele Katzmarek,@GabyKatzmarek,2018-05-23T16:15:06.000Z,"Ich habe gestern mit Schülerinnen und Schülern der Schülerfirma ""Print & Progress"" aus Gernsbach bei der 3D-Drucker-Firma Apium Additive Technologies in Karlsruhe hinter die Kulissen geguckt. Es war sehr... https://facebook.com/GabrieleKatzmarek/posts/1350976885002624…",,,
Lars Klingbeil,@larsklingbeil,2018-05-23T10:01:31.000Z,"Heute ist der #TagDesGrundgesetzes - Ich habe Alexander Dobrindt eines geschickt. Ich hoffe, es hilft. - Mehr bei Instagram",73,177,1.1K
Gabriele Katzmarek,@GabyKatzmarek,2018-05-16T14:35:36.000Z,"Kluger Text von Dunja Hayali. Heute ist es auch mir schwer gefallen, im Bundestag ruhig zu bleiben. Zu dumm und falsch waren viele der Aussagen. Feuer mit Feuer bekämpfen wird nicht funktionieren. Ich weigere... https://facebook.com/GabrieleKatzmarek/posts/1345457302221249…",,,5
Gabriele Katzmarek,@GabyKatzmarek,2018-05-16T09:48:41.000Z,https://facebook.com/story.php?story_fbid=1345295365570776&id=315850548515268…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-05-14T18:39:16.000Z,https://facebook.com/story.php?story_fbid=1344048205695492&id=315850548515268…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-05-10T10:11:16.000Z,https://facebook.com/story.php?story_fbid=1340465176053795&id=315850548515268…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-05-07T17:14:24.000Z,"Wer mein Büro kennt, weiß wie wichtig meinen Mitarbeiterinnen und Mitarbeitern das Essen ist. Heute habe ich gesagt „wer essen will, muss selber kochen“! :-)",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-05-02T16:32:03.000Z,"Robert Hormann ist ein Schüler aus Steinmauern. Auf meine Einladung hin verbringt er gerade ein Jahr in Michigan. In einer E-Mail hat er mich auf den neuesten Stand seines Abenteuers gebracht....Robert Hormann meldet sich aus den USA
gabriele-katzmarek.de",,,2
Gabriele Katzmarek,@GabyKatzmarek,2018-05-01T11:58:04.000Z,"Raus zum 1. Mai! 
Gesicht zeigen für gute Arbeit und Gerechtigkeit, für Solidarität und Vielfalt - gegen rechte Hetze und Rassismus.",1,1,5
Gabriele Katzmarek,@GabyKatzmarek,2018-04-30T16:35:13.000Z,https://facebook.com/story.php?story_fbid=1332158700217776&id=315850548515268…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-04-29T15:19:03.000Z,"Wie umgeht man die Teilzeitfalle? Man baut eine Brückenteilzeit! Der Gesetzentwurf von Bundesarbeitsminister Hubertus Heil steht und kann vielen Menschen die Vereinbarkeit von Familie und Beruf erleichtern - ohne dass sie in der...Brückenteilzeit – Jetzt passt der Job zum Leben
Egal, ob in der Familie oder bei der Arbeit, wir alle kennen in unserem Umfeld Frauen und Männer, die für eine bestimmte Zeit ihre Arbeitszeit verkürzen. Kinder, Angehörige, Weiterbildung oder...
spd.de",,,
Christian Winklmeier,@DerWinklmeier,2018-04-23T06:14:22.000Z,"29.1. ""Frisches Grün""(Baerbock wird mit 64 Prozent gewählt,eine Gegenkandidatin)

23.4. ""Historische Wahl, historische Schlappe""(Nahles wird mit 66 Prozent gewählt,eine Gegenkandidatin)

Liebe 
@SZ
,erklärt mit mal bitte,wie Ihr auf solche Headlines kommt.Ich kapiers einfach nicht.",25,140,358
Kevin Kühnert,@KuehniKev,2018-04-23T05:52:51.000Z,"Wenn ich auf Parteitagen laut werde, fluche, Umgangssprache benutze: Schau mal, wie authentisch der ist.
Wenn Andrea #Nahles auf Parteitagen laut wird, flucht, Umgangssprache benutzt: Schau mal, wie prollig die ist.
Doppelte Standards sind weiterhin traurige Realität.",348,722,5.2K
ohhh! foundation,@ohhhfoundation,2018-04-19T08:32:02.000Z,"Unsere #Generation kann #AIDS beenden 

Wie? Das erfährt ihr hier 
@welt
 WELT Hamburg
@welt_hh
 · Apr 16, 2018
""Jugend gegen Aids"": „Unsere Generation kann Aids beenden“ https://welt.de/regionales/hamburg/article175492114/Jugend-gegen-Aids-Hamburger-kaempfen-international-gegen-Aids.html… via @welt",,3,15
Chris Berger,@DigitalNative88,2018-04-18T15:40:34.000Z,"Ein kurzer Besuch von Abgeordneten des Deutschen Bundestages 
@MaikBeermann
 @GabyKatzmarek
 auf der 
@conhIT
 #conhit #conhit2018 #eHealth",,2,11
Gabriele Katzmarek,@GabyKatzmarek,2018-04-18T09:30:32.000Z,Die Razzia bei Porsche macht deutlich: Der Diesel-Skandal ist noch lange nicht ausgestanden. Die Position der SPD ist klar: Der Schutz der Gesundheit der Menschen vor giftigen Abgasen hat... http://faz.net/aktuell/wirtschaft/unternehmen/grossrazzia-bei-porsche-15548050.html…,,,
ohhh! foundation,@ohhhfoundation,2018-04-18T06:48:29.000Z,"#StongerTogether 

Wir waren gestern zu #Gast bei der #Eröffnung des neuen #MSDHub in #Berlin  

#Highlight des Abends  Die #Podiumsdiskussion zum Thema #Transparenz mit unserer #Beirätin  
@GabyKatzmarek
 und 
@MSD_Deutschland
 #CEO 
@SusanneGFiedler
 

#Dowhatyouwant.Gabriele Katzmarek and 9 others",,3,12
BMAS,@BMAS_Bund,2018-04-17T10:04:49.000Z,"Erst Vollzeit, dann #Teilzeit und später wieder zurück in Vollzeit? Ab 1.1.2019 soll es mit der #Brückenteilzeit einfacher werden, die eigene Arbeitszeit passender zum Leben zu gestalten  Bundesminister 
@hubertus_heil
 hat heute die Ressortabstimmung zum neuen Gesetz eingeleitet",20,42,62
Microsoft Berlin,@MicrosoftBerlin,2018-04-17T13:16:00.000Z,"Danke an unsere #Schlaumäuse-Botschafter für ihren großen Einsatz für frühkindliche Sprachförderung und #digitalfueralle.
Stephan Mayer, Matthias Möhle, 
@hubertus_heil
  @DFoest
 @JoSteiniger
 @TSchipanski
 @GabyKatzmarek
 @JensZimmermann1
 @tj_tweets
 @jensspahn
https://aka.ms/S1prr4",,6,11
Britta Woldt,@BrittaWoldt,2018-04-17T17:03:34.000Z,"Spannende Diskussion mit Edda Müller 
@transparency_de
, 
@GabyKatzmarek
 Susi Fiedler 
@MSD_Deutschland
 und Carolin Zeller #Quadriga #MSDhub",,5,11
Udo Lindenberg,@udolindenberg,2018-04-13T15:42:58.000Z,"zum peinlich-#echo2018:
verhöhnung von menschen, die in lagern wie auschwitz verhungert sind u. ermordet wurden - absolutes no go. n 
@ECHO_Musikpreis
 für solche schwachmaten- darf in deutschland nicht passieren. einzig gut: campinos rede! unterschreib ich voll! udo
@dietotenhosen",51,551,1.9K
SPD-Fraktion im Bundestag,@spdbt,2018-04-14T10:22:08.000Z,"Die Kleine Anfrage der #AfD-Bundestagsfraktion zu Menschen mit Behinderung ist erschütternd und zutiefst menschenverachtend, erklären @kerstin_tack und Ulla Schmidt.AfD stellt menschenverachtende Kleine Anfrage zu Schwerbehinderten in Deutschland | SPD-Bundestag...
In einer kleinen Anfrage an die Bundesregierung will die AfD wissen, wie sich die Zahl der Schwerbehinderten seit 2012 entwickelt habe, „insbesondere die durch Heirat innerhalb der Familie entstand...
spdfraktion.de",36,62,107
Gabriele Katzmarek,@GabyKatzmarek,2018-04-13T16:15:07.000Z,Ein herzliches Dankeschön an die Gemeinde und den SPD-Ortsverein Sulzfeld für einen tollen Empfang und ein interessantes Programm. Ich habe mich bei Euch pudelwohl gefühlt! – fantastisch,,,
Microsoft Berlin,@MicrosoftBerlin,2018-04-10T09:30:23.000Z,"Sprache als Schlüssel für Chancengleichheit. MdB 
@GabyKatzmarek
 @spdbt
 engagiert sich als #Schlaumäuse-Patin für die frühkindliche Sprachförderung und überreicht gemeinsam mit 
@sthohm
 @MicrosoftDE
 das Starterpaket an die Kita St. Michael Michaelbach in Gaggenau. #digitalfüralleGabriele Katzmarek and Stephan Hohmann",,2,4
Stephan Hohmann,@sthohm,2018-04-10T10:44:30.000Z,"„Was Hänschen nicht lernt, lernt Hans nimmermehr“ sagte 
@GabyKatzmarek
  - besser kann man den Nutzen der #Schlaumäuse in der frühkindlichen Sprachförderung nicht beschreibenMicrosoft Berlin
@MicrosoftBerlin
 · Apr 10, 2018
Sprache als Schlüssel für Chancengleichheit. MdB @GabyKatzmarek @spdbt engagiert sich als #Schlaumäuse-Patin für die frühkindliche Sprachförderung und überreicht gemeinsam mit @sthohm @MicrosoftDE das Starterpaket an die Kita St. Michael Michaelbach in Gaggenau. #digitalfüralle",,1,2
Gabriele Katzmarek,@GabyKatzmarek,2018-04-09T16:34:51.000Z,https://facebook.com/story.php?story_fbid=817418325136069&id=100006037262587…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-04-09T16:15:06.000Z,Ich war heute zu Besuch bei der Außenstelle der Polizeihubschrauberstaffel (PHSt) Baden-Württemberg im Baden-Airpark. Danke für beeindruckende Einblicke und den hochmotivierten und erfolgreichen Einsatz des gesamten Teams.,,,
Microsoft Berlin,@MicrosoftBerlin,2018-03-23T10:02:13.000Z,"#Schlaumäuse-Tour 2018: Zwei Bundesminister und acht MdBs sind Paten für unsere Bildungsinitiative zur frühkindlichen Sprachförderung, um mittels Sprach- und Medienbildung gleiche Chancen für alle zu ermöglichen. #digitalfüralle  https://aka.ms/leig3kHubertus Heil and 8 others",,5,4
Gabriele Katzmarek,@GabyKatzmarek,2018-04-01T10:25:06.000Z,"2500m, 20cm Neuschnee, Sonne und kein Kamm dabei!",,,1
Gabriele Katzmarek,@GabyKatzmarek,2018-03-31T15:06:27.000Z,Wir wünschen frohe Ostern!,,,6
ohhh! foundation,@ohhhfoundation,2018-03-28T09:22:37.000Z,"Wir wollen #AIDS beenden und brauchen dafür deine #Hilfe 

 Klick auf den Link 
 Spende für unsere #Aufklärungsarbeit 
 Teile diesen Post mit deinen #Freunden

Vielen #Dank für DEINEN #Support - Wir wussten wir können uns auf dich verlassen 
https://gofundme.com/youthagainstaids?pc=tw_dn_cpgntopnavlarge_r&rcid=r01-1522224927,62-ef521fd74cca4147…",,8,12
Gabriele Katzmarek,@GabyKatzmarek,2018-03-28T09:22:30.000Z,"Ich erwarte nicht, dass die Leitung jedes Ministeriums genau zur Hälfte mit Frauen besetzt wird. Aber neun Männer und keine einzige Frau? In einem Ministerium, das nicht nur...CSU-Bundesinnenminister Seehofer im Shitstorm
Der neue CSU-Bundesinnenminister Horst Seehofer besetzt die obersten Posten seines Hauses ausschließlich mit Männern - und erntet einen Shitstorm.
sueddeutsche.de",,,
